"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150202935",2021-01-16 06:58:14,"",NA,37.2578333333333,122.680933333333,0.1
"AIS.19","150202953",2021-07-23 09:10:55,"",NA,33.6962,128.983565,0.1
"AIS.19","150000005",2021-05-09 22:02:45,"ABCDEF",NA,36.5946,120.91615,0.1
"AIS.19","150202450",2021-01-09 12:26:44,"",NA,37.3629333333333,122.6783,0.1
"AIS.19","150400453",2022-07-31 01:03:31,"LURONGYUANYU 715",NA,-52.2587433333333,-69.30778,0.1
"AIS.19","150204138",2020-11-23 05:20:10,"JIANGSUTUO2200",NA,34.2136,118.049883333333,0.1
"AIS.19","150201583",2022-10-27 03:47:41,"LIAODAZHONGYU25087",NA,39.0148333333333,121.706116666667,0.1
"AIS.19","150202450",2021-01-06 17:30:30,"",NA,37.3601,122.677433333333,0.1
"AIS.19","150204103",2021-03-02 10:45:41,"",NA,36.8656333333333,122.39725,0.1
"AIS.19","150202450",2020-12-14 18:10:06,"",NA,36.9023333333333,122.44485,0.1
"AIS.19","150202450",2021-01-11 08:11:32,"",NA,37.3600166666667,122.67405,0.1
"AIS.19","150000039",2020-12-31 04:15:03,"ADMJGAD",NA,36.8433166666667,122.395866666667,0.1
"AIS.19","150400453",2021-11-26 16:18:36,"LURONGYUANYU 715",NA,-53.1909233333333,-70.914855,0.1
"AIS.19","150201694",2021-02-02 01:05:37,"",NA,36.85915,122.3771,0.1
"AIS.19","150201694",2020-12-29 04:50:14,"",NA,36.8614333333333,122.378816666667,0.1
"AIS.19","150201657",2020-12-03 14:50:04,"",NA,36.86055,122.374983333333,0.1
"AIS.19","150000022",2021-01-06 10:05:21,"AIS BDDMG JMTA",NA,35.0536333333333,129.039916666667,0.1
"AIS.19","150000005",2021-05-15 13:00:42,"ABCDEF",NA,36.5951,120.916066666667,0.1
"AIS.19","150202450",2021-01-05 11:10:36,"",NA,37.3640666666667,122.676116666667,0.1
"AIS.19","150000089",2022-09-14 20:05:23,"ADJ",NA,38.8025833333333,121.088716666667,0.1
"AIS.19","150202450",2020-12-13 17:39:59,"",NA,36.9020666666667,122.4448,0.1
"AIS.19","150202450",2021-01-14 06:07:22,"",NA,37.36075,122.6723,0.1
"AIS.19","150202450",2021-01-13 12:54:08,"",NA,37.35875,122.671766666667,0.1
"AIS.19","150402944",2021-06-20 18:42:30,"LURONGYUANYU277",NA,-0.04348,-117.476055,1.2
"AIS.19","150400453",2022-10-21 03:12:36,"LURONGYUANYU 715",NA,-15.5729383333333,-80.819175,1.2
"AIS.19","150300002",2022-10-29 09:55:34,"YU FENG 888       2",NA,24.9608233333333,120.984805,0.7
"AIS.19","150300002",2022-09-11 04:10:03,"YU FENG 888       8",NA,24.9906983333333,120.98782,0.7
"AIS.19","150400453",2022-10-11 09:06:52,"LURONGYUANYU 715",NA,-17.02829,-79.8555483333333,0.7
"AIS.19","150202450",2021-01-12 01:49:30,"",NA,37.3587666666667,122.672733333333,0.7
"AIS.19","150402944",2021-06-23 06:57:50,"LURONGYUANYU277",NA,-0.218196666666667,-117.081068333333,0.7
"AIS.19","150402944",2021-02-22 21:39:56,"HAIHANG1",NA,-45.4298766666667,-60.1738166666667,1.4
"AIS.19","150201369",2020-12-30 02:25:37,"",NA,36.8334833333333,122.44075,1.4
"AIS.19","150402143",2021-05-01 03:16:50,"0037",NA,21.404455,109.122395,0.1
"AIS.19","150202450",2021-01-06 22:07:49,"",NA,37.3600833333333,122.677366666667,0.1
"AIS.19","150204103",2020-12-08 17:34:49,"",NA,36.8462833333333,122.405533333333,0.1
"AIS.19","150000089",2022-09-15 08:01:43,"ADJ",NA,38.8028,121.11955,0.1
"AIS.19","150000089",2022-09-15 07:25:35,"ADJ",NA,38.80315,121.119483333333,0.1
"AIS.19","150000022",2021-01-01 10:03:01,"AIS BDDMG JMTA",NA,35.0538833333333,129.038881666667,0.1
"AIS.19","150202450",2021-01-14 05:31:21,"",NA,37.36055,122.671783333333,0.1
"AIS.19","150000089",2022-09-16 04:46:57,"ADJ",NA,38.8022166666667,121.12015,0.1
"AIS.19","150202935",2021-01-19 07:50:03,"",NA,37.27015,122.68905,0.1
"AIS.19","150202935",2021-01-19 03:01:57,"",NA,37.2718333333333,122.689166666667,0.1
"AIS.19","150202935",2021-01-27 14:05:29,"",NA,36.8498333333333,122.467583333333,0.1
"AIS.19","150000005",2021-05-15 13:36:43,"ABCDEF",NA,36.5951,120.916083333333,0.1
"AIS.19","150000089",2022-09-15 03:00:33,"ADJ",NA,38.80215,121.0894,0.1
"AIS.19","150201694",2021-02-19 02:08:52,"",NA,36.8624833333333,122.374,0.1
"AIS.19","150202935",2021-10-16 00:36:26,"",NA,36.83845,122.4373,0.1
"AIS.19","150204593",2021-01-16 13:12:48,"HHH",NA,36.8199666666667,122.443333333333,0.1
"AIS.19","150201694",2020-12-04 18:01:24,"",NA,36.8605666666667,122.374766666667,0.1
"AIS.19","150000039",2020-12-29 09:55:39,"ADMJGAD",NA,36.8607833333333,122.3783,0.1
"AIS.19","150202450",2021-01-12 22:58:16,"",NA,37.3606,122.673416666667,0.1
"AIS.19","150202450",2021-01-06 12:23:26,"",NA,37.3611166666667,122.67955,0.1
"AIS.19","150201694",2020-12-28 11:58:19,"",NA,36.8597333333333,122.37925,0.1
"AIS.19","150204103",2021-03-22 05:11:50,"",NA,36.8656166666667,122.39725,0.1
"AIS.19","150000092",2022-10-22 07:14:12,"88543",NA,38.0214333333333,118.961733333333,0.1
"AIS.19","150000022",2021-01-04 23:34:41,"AIS BDDMG JMTA",NA,35.0522833333333,129.039331666667,0.1
"AIS.19","150204138",2021-01-26 23:15:58,"JIANGSUTUO2200",NA,33.821565,118.44115,0.1
"AIS.19","150000008",2020-12-31 14:41:49,"E",NA,37.27925,122.565516666667,0.1
"AIS.19","150201583",2022-10-26 08:28:31,"LIAODAZHONGYU25087",NA,39.0155833333333,121.705,0.1
"AIS.19","150000022",2021-01-05 09:28:51,"AIS BDDMG JMTA",NA,35.0532,129.039916666667,0.1
"AIS.19","150204593",2021-01-16 00:06:33,"",NA,36.8198833333333,122.443233333333,0.1
"AIS.19","150202935",2021-10-15 07:10:26,"",NA,36.83615,122.440316666667,0.1
"AIS.19","150000022",2020-12-31 08:50:30,"AIS BDDMG JMTA",NA,35.0532833333333,129.037933333333,0.1
"AIS.19","150202953",2021-07-24 06:35:50,"",NA,33.69405,128.98045,0.1
"AIS.19","150202935",2021-01-15 16:51:04,"",NA,36.7833666666667,122.414716666667,0.1
"AIS.19","150204138",2021-03-05 20:04:07,"JIANGSUTUO2200",NA,34.5809,117.55415,0.1
"AIS.19","150402949",2021-04-19 06:56:51,"HAI HANG 6",NA,-45.5852333333333,-60.14931,0.1
"AIS.19","150204593",2021-01-16 05:12:40,"",NA,36.8190333333333,122.440783333333,0.1
"AIS.19","150000089",2022-09-16 08:41:45,"ADJ",NA,38.8022333333333,121.120216666667,0.1
"AIS.19","150000022",2021-01-07 02:53:42,"AIS BDDMG JMTA",NA,35.0528833333333,129.04005,0.1
"AIS.19","150201698",2021-02-17 08:22:15,"",NA,36.8529333333333,122.374016666667,0.1
"AIS.19","150204593",2021-01-15 19:30:27,"",NA,36.81885,122.44085,0.1
"AIS.19","150202936",2021-10-19 08:44:05,"",NA,36.81625,122.493183333333,0.1
"AIS.19","150000089",2022-09-14 06:37:14,"ADJ",NA,38.7968833333333,121.0911,0.1
"AIS.19","150000022",2021-01-04 22:16:39,"AIS BDDMG JMTA",NA,35.0523333333333,129.039683333333,0.1
"AIS.19","150000089",2022-09-16 10:12:00,"ADJ",NA,38.8022166666667,121.12015,0.1
"AIS.19","150202935",2020-12-30 08:10:11,"",NA,36.7603333333333,122.403366666667,0.1
"AIS.19","150000008",2021-01-08 02:37:45,"E",NA,37.16985,122.566716666667,0.1
"AIS.19","150204103",2022-11-04 01:03:57,"",NA,37.3935833333333,122.654716666667,0.1
"AIS.19","150400453",2021-11-24 05:44:53,"LURONGYUANYU 715",NA,-53.2546283333333,-70.9151833333333,0.1
"AIS.19","150202450",2021-01-08 08:15:11,"",NA,37.36015,122.67745,0.1
"AIS.19","150000022",2021-01-04 02:52:16,"AIS BDDMG JMTA",NA,35.05285,129.039766666667,0.1
"AIS.19","150202935",2021-10-15 22:18:14,"",NA,36.8337333333333,122.439266666667,0.1
"AIS.19","150201369",2020-12-31 00:27:07,"",NA,36.7436333333333,122.46135,0.1
"AIS.19","150202450",2021-01-08 06:20:57,"",NA,37.3603166666667,122.678566666667,0.1
"AIS.19","150201694",2021-02-17 22:32:42,"",NA,36.8529666666667,122.374016666667,0.1
"AIS.19","150000039",2020-12-30 14:56:39,"ADMJGAD",NA,36.8539166666667,122.398316666667,0.1
"AIS.19","150204138",2021-04-08 15:11:59,"JIANGSUTUO2200",NA,34.0785,118.106566666667,0.1
"AIS.19","150400453",2021-07-26 16:07:14,"LURONGYUANYU 195",NA,35.0538516666667,129.04021,0.1
"AIS.19","150204103",2020-12-08 13:46:43,"",NA,36.86465,122.396833333333,0.1
"AIS.19","150201657",2020-11-02 11:11:02,"",NA,36.8605833333333,122.375016666667,0.1
"AIS.19","150202450",2021-01-12 05:50:02,"",NA,37.3603833333333,122.673733333333,0.1
"AIS.19","150201583",2022-10-26 23:41:28,"LIAODAZHONGYU25087",NA,39.01485,121.70615,0.1
"AIS.19","150000008",2020-11-21 18:31:06,"E",NA,37.6635333333333,120.254366666667,0.1
"AIS.19","150000008",2021-01-06 05:00:40,"E",NA,37.2874333333333,122.6829,0.1
"AIS.19","150000005",2021-05-09 22:38:45,"ABCDEF",NA,36.5944833333333,120.91615,0.1
"AIS.19","150202450",2021-01-07 18:06:28,"",NA,37.3627833333333,122.679866666667,0.2
"AIS.19","150402944",2021-07-27 19:15:18,"LURONGYUANYU277",NA,35.0493,129.05297,0.2
"AIS.19","150402944",2021-05-19 06:56:36,"LURONGYUANYU277",NA,-52.2569216666667,-69.2761933333333,0.2
"AIS.19","150000039",2020-12-31 02:21:01,"ADMJGAD",NA,36.8541666666667,122.39825,0.2
"AIS.19","150201694",2020-12-29 05:26:22,"",NA,36.8614,122.378833333333,0.2
"AIS.19","150000022",2021-01-01 16:51:08,"AIS BDDMG JMTA",NA,35.0531166666667,129.040098333333,0.2
"AIS.19","150402143",2020-11-23 05:06:49,"0037",NA,21.04645,108.352393333333,0.2
"AIS.19","150202450",2021-01-13 23:42:48,"",NA,37.36045,122.6718,0.2
"AIS.19","150204593",2022-10-21 18:58:51,"",NA,36.7145,123.673766666667,0.2
"AIS.19","150201698",2020-12-29 13:45:48,"",NA,36.8615,122.37905,0.2
"AIS.19","150400453",2021-11-25 15:10:11,"LURONGYUANYU 715",NA,-53.1904183333333,-70.91411,0.2
"AIS.19","150402944",2021-05-26 18:02:14,"LURONGYUANYU277",NA,-52.2557966666667,-69.2717716666667,0.2
"AIS.19","150201698",2020-12-28 19:33:01,"",NA,36.8612666666667,122.3835,0.2
"AIS.19","150402944",2022-01-30 07:24:27,"FUYUANYU9993",NA,-45.8527433333333,-60.543565,0.2
"AIS.19","150201694",2021-02-01 04:05:06,"",NA,36.85905,122.37715,0.2
"AIS.19","150201583",2021-10-16 13:07:59,"",NA,36.8107166666667,122.4416,0.2
"AIS.19","150204593",2021-01-16 23:07:02,"",NA,36.8202,122.443366666667,0.2
"AIS.19","150402944",2021-05-25 03:35:57,"LURONGYUANYU277",NA,-52.2558766666667,-69.271705,0.2
"AIS.19","150400453",2021-11-25 14:52:08,"LURONGYUANYU 715",NA,-53.1904183333333,-70.9142766666667,0.2
"AIS.19","150202450",2021-01-14 02:25:05,"",NA,37.3593666666667,122.671283333333,0.2
"AIS.19","150401139",2021-08-03 05:45:19,"000000",NA,22.9747783333333,116.748488333333,0.2
"AIS.19","150204103",2020-12-08 02:46:31,"",NA,36.8646666666667,122.397083333333,0.2
"AIS.19","150000008",2020-12-31 02:05:32,"E",NA,37.2798666666667,122.564866666667,0.2
"AIS.19","150202935",2021-01-17 01:58:44,"",NA,37.2613,122.6833,0.2
"AIS.19","150402944",2021-05-21 02:11:41,"LURONGYUANYU277",NA,-52.2556666666667,-69.27524,0.2
"AIS.19","150204593",2021-01-15 01:00:00,"",NA,36.7391166666667,122.441366666667,0.2
"AIS.19","150202450",2021-01-09 08:50:02,"",NA,37.3603833333333,122.678683333333,0.2
"AIS.19","150402944",2021-12-06 02:01:54,"HAIHANG1",NA,-45.427385,-60.49402,0.4
"AIS.19","150400453",2021-07-25 10:47:50,"LURONGYUANYU 195",NA,35.0528283333333,129.039838333333,0.4
"AIS.19","150001411",2020-11-19 22:36:04,"ZHESHENGYU01411=15",NA,29.202325,121.944593333333,0.4
"AIS.19","150000554",2020-11-04 09:55:29,"QIONG SANYA 71073",NA,29.1619666666667,121.905716666667,0.4
"AIS.19","150402944",2021-12-05 08:12:55,"HAIHANG1",NA,-45.448,-60.4792783333333,0.4
"AIS.19","150202935",2021-01-18 10:37:27,"",NA,37.2578833333333,122.680816666667,0.4
"AIS.19","150402944",2021-07-27 17:21:14,"LURONGYUANYU277",NA,35.0489966666667,129.052726666667,0.4
"AIS.19","150202450",2020-12-29 09:26:40,"",NA,36.9037,122.448983333333,0.4
"AIS.19","150000005",2021-05-16 07:01:08,"ABCDEF",NA,36.5955166666667,120.914666666667,0.4
"AIS.19","150402944",2021-12-01 05:19:04,"HAIHANG1",NA,-45.6568233333333,-60.432755,0.4
"AIS.19","150400453",2022-04-20 02:26:41,"FUYUANYU 715",NA,-46.62654,-60.070345,0.4
"AIS.19","150402944",2022-04-19 05:37:02,"FUYUANYU9993",NA,-46.3507316666667,-60.3267366666667,0.8
"AIS.19","150400453",2021-12-03 01:00:15,"HAIHANG3",NA,-45.5537916666667,-60.3528266666667,0.8
"AIS.19","150402949",2021-02-22 11:40:12,"HAI HANG 6",NA,-45.483775,-60.4720116666667,0.8
"AIS.19","150300002",2022-10-24 14:16:08,"YU FENG 888       4",NA,24.9386683333333,120.945898333333,0.8
"AIS.19","150000039",2020-12-31 02:45:02,"ADMJGAD",NA,36.8431333333333,122.395883333333,0.8
"AIS.19","150402951",2021-04-21 15:06:04,"HAIHANG2",NA,-45.89497,-60.2249883333333,0.8
"AIS.19","150402944",2021-03-31 16:25:06,"HAIHANG1",NA,-45.584485,-60.1218766666667,1.1
"AIS.19","150400453",2022-07-04 02:29:53,"FUYUANYU 715",NA,-46.468675,-60.4671883333333,1.1
"AIS.19","150402944",2021-12-29 19:12:06,"FUYUANYU9993",NA,-45.5051433333333,-60.5922233333333,1.1
"AIS.19","150300002",2022-08-28 12:41:20,"YU FENG 888       9",NA,25.0211516666667,120.984373333333,0.9
"AIS.19","150402944",2021-06-17 05:46:08,"LURONGYUANYU277",NA,-1.33066,-114.299753333333,0.9
"AIS.19","150402944",2021-12-13 04:42:26,"HAIHANG1",NA,-45.8575066666667,-60.6076883333333,0.9
"AIS.19","150402949",2021-01-23 20:13:33,"SHUN HANG 6",NA,-45.42685,-60.457065,0.9
"AIS.19","150402944",2022-05-10 01:35:01,"FUYUANYU9993",NA,-46.1050233333333,-60.2301183333333,0.9
"AIS.19","150402944",2021-06-18 23:32:11,"LURONGYUANYU277",NA,-0.322735,-117.056828333333,1.3
"AIS.19","150402944",2022-05-29 23:17:25,"FUYUANYU9993",NA,-46.1592583333333,-60.359935,1.3
"AIS.19","150402944",2021-02-12 02:22:40,"SHUNHANG1",NA,-45.888835,-60.28047,1.3
"AIS.19","150202421",2020-11-03 11:41:23,"",NA,37.3121833333333,122.72765,1.3
"AIS.19","150400453",2022-01-16 18:10:40,"FUYUANYU 715",NA,-45.8105016666667,-60.4559983333333,1.3
"AIS.19","150000005",2021-04-25 20:06:00,"ABCDEF",NA,36.7167833333333,122.330883333333,1.3
"AIS.19","150300002",2022-09-22 23:24:03,"YU FENG 888       1",NA,25.0015866666667,120.969533333333,1.3
"AIS.19","150202450",2020-12-29 10:45:06,"",NA,36.9036666666667,122.44895,0.2
"AIS.19","150400453",2022-09-05 08:49:29,"LURONGYUANYU 715",NA,-15.0151083333333,-81.9726366666667,0.2
"AIS.19","150400453",2021-11-25 21:34:17,"LURONGYUANYU 0XX",NA,-53.1899466666667,-70.91378,0.2
"AIS.19","150202935",2021-01-20 02:14:34,"",NA,37.2732166666667,122.688833333333,0.2
"AIS.19","150402951",2021-07-27 17:02:37,"LURONGYUANYU278",NA,35.0535616666667,129.038976666667,0.2
"AIS.19","150000022",2021-01-03 18:22:07,"AIS BDDMG JMTA",NA,35.0532166666667,129.040116666667,0.2
"AIS.19","150000005",2021-05-16 06:55:08,"ABCDEF",NA,36.5957333333333,120.914916666667,0.2
"AIS.19","150202450",2021-01-10 17:15:38,"",NA,37.35995,122.673916666667,0.2
"AIS.19","150001411",2020-11-15 21:01:51,"ZHESHENGYU01411=15",NA,29.2029566666667,121.945646666667,0.2
"AIS.19","150016619",2022-11-05 05:40:18,"YUELEIYU16619=15",NA,33.0781483333333,124.384106666667,0.2
"AIS.19","150000022",2021-01-08 00:18:08,"AIS BDDMG JMTA",NA,35.0534666666667,129.040916666667,0.2
"AIS.19","150400453",2021-11-26 19:54:44,"LURONGYUANYU 715",NA,-53.1908133333333,-70.9144966666667,0.2
"AIS.19","150402143",2020-12-12 13:09:41,"0037",NA,21.4094,109.120501666667,0.2
"AIS.19","150000022",2021-01-06 21:17:36,"AIS BDDMG JMTA",NA,35.0535,129.040733333333,0.2
"AIS.19","150400453",2021-05-02 02:41:20,"HAI HANG 3",NA,-45.0087116666667,-60.049015,0.2
"AIS.19","150101050",2022-10-17 00:57:55,"MARGANA SAKTI II 1",NA,-8.49524333333333,138.435091666667,0.2
"AIS.19","150402944",2021-07-27 15:27:09,"LURONGYUANYU277",NA,35.0487633333333,129.052733333333,0.2
"AIS.19","150101050",2022-10-06 00:23:17,"MARGANA SAKTI II 1",NA,-8.46439166666667,138.595465,0.2
"AIS.19","150402944",2021-05-24 14:35:02,"LURONGYUANYU277",NA,-52.256585,-69.2732916666667,0.2
"AIS.19","150201694",2020-12-04 11:24:45,"",NA,36.8605166666667,122.374866666667,0.2
"AIS.19","150203020",2021-10-15 21:41:43,"",NA,36.6876833333333,122.410983333333,0.2
"AIS.19","150400453",2021-06-09 17:12:37,"LURONGYUANYU 715",NA,0.497883333333333,-116.643618333333,0.4
"AIS.19","150402944",2021-12-16 03:45:39,"HAIHANG1",NA,-45.8370833333333,-60.5149866666667,0.4
"AIS.19","150400453",2021-06-08 22:47:35,"LURONGYUANYU 715",NA,0.571371666666667,-116.431781666667,0.4
"AIS.19","150201698",2022-10-10 10:35:56,"",NA,37.3645666666667,122.661883333333,0.4
"AIS.19","150402949",2021-02-08 15:28:53,"SHUN HANG 6",NA,-45.1623666666667,-60.2708583333333,0.4
"AIS.19","150201369",2021-09-12 16:15:33,"LIAOCHANGYU15317",NA,37.8469333333333,123.955216666667,0.4
"AIS.19","150202450",2021-01-09 10:20:26,"",NA,37.3614333333333,122.6753,0.4
"AIS.19","150202936",2021-10-16 02:35:35,"",NA,36.8382166666667,122.437616666667,0.4
"AIS.19","150400453",2021-06-10 05:48:57,"LURONGYUANYU 715",NA,0.427408333333333,-116.462023333333,0.4
"AIS.19","150402944",2022-01-11 16:49:48,"FUYUANYU9993",NA,-45.8050683333333,-60.4340133333333,0.4
"AIS.19","150402944",2021-12-11 05:33:45,"HAIHANG1",NA,-45.903505,-60.47191,0.4
"AIS.19","150400453",2022-09-06 21:15:03,"LURONGYUANYU 715",NA,-14.799415,-81.76334,0.4
"AIS.19","150201698",2020-12-31 00:11:02,"",NA,36.82895,122.42595,0.8
"AIS.19","150000089",2022-09-16 19:05:45,"ADJ",NA,38.64655,120.871433333333,0.8
"AIS.19","150402944",2021-12-03 05:15:57,"HAIHANG1",NA,-45.518945,-60.4523616666667,0.8
"AIS.19","150402951",2021-06-20 11:24:49,"LURONGYUANYU278",NA,-0.195513333333333,-117.262828333333,0.8
"AIS.19","150402944",2021-04-09 06:15:48,"HAIHANG1",NA,-45.4097483333333,-60.1337416666667,0.8
"AIS.19","150400453",2022-05-02 04:13:44,"FUYUANYU 715",NA,-45.9396933333333,-60.2056016666667,0.8
"AIS.19","150402944",2022-02-25 01:17:13,"FUYUANYU9993",NA,-46.018535,-60.474935,0.8
"AIS.19","150402944",2021-12-01 02:36:58,"HAIHANG1",NA,-45.668125,-60.4361216666667,0.8
"AIS.19","150400453",2022-01-02 17:05:32,"FUYUANYU 715",NA,-45.479725,-60.1772833333333,1.1
"AIS.19","150300002",2022-10-23 16:58:23,"YU FENG 888       4",NA,24.957925,120.975061666667,1.1
"AIS.19","150402944",2022-04-21 03:47:18,"FUYUANYU9993",NA,-46.6686766666667,-60.5996166666667,1.1
"AIS.19","150204138",2020-11-22 11:40:27,"JIANGSUTUO2200",NA,34.5456833333333,117.742816666667,1.1
"AIS.19","150402944",2022-06-03 20:31:51,"FUYUANYU9993",NA,-45.2491316666667,-60.0160566666667,1.1
"AIS.19","150204593",2021-10-03 08:32:46,"",NA,36.8491,123.699766666667,0.9
"AIS.19","150204138",2021-04-09 03:06:42,"JIANGSUTUO2200",NA,33.9879333333333,118.287866666667,0.9
"AIS.19","150300002",2022-09-25 14:20:03,"YU FENG 888       1",NA,24.978415,120.985388333333,0.9
"AIS.19","150400453",2021-06-15 01:19:59,"LURONGYUANYU 715",NA,-0.271165,-116.158853333333,0.9
"AIS.19","150402143",2020-11-26 10:31:00,"0037",NA,20.9363983333333,108.864693333333,0.9
"AIS.19","150402944",2022-06-03 04:42:45,"FUYUANYU9993",NA,-45.7565083333333,-60.1449366666667,1.3
"AIS.19","150402944",2022-01-19 04:13:09,"FUYUANYU9993",NA,-45.3684716666667,-60.3524433333333,1.3
