type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.24,15004125,2023-02-05T04:45:28Z,4125:5           7V3,NA,NA,NA,NA
AIS.24,15004125,2023-02-05T06:01:33Z,4125:5           7V3,NA,NA,NA,NA
AIS.24,15022007,2023-02-05T23:17:43Z,NA,,NA,NA,NA
AIS.24,15022007,2023-02-05T06:58:12Z,NA,,NA,NA,NA
AIS.24,15045002,2023-02-05T22:29:55Z,NA,,NA,NA,NA
AIS.24,15045002,2023-02-05T22:29:54Z,15045-2 90%,NA,NA,NA,NA
AIS.24,15045003,2023-02-05T18:51:57Z,15045-3,NA,NA,NA,NA
AIS.24,15045003,2023-02-05T19:15:29Z,NA,100%,NA,NA,NA
AIS.24,15045010,2023-02-05T22:21:29Z,NA,100%,NA,NA,NA
AIS.24,15045010,2023-02-05T22:21:30Z,15045-10,NA,NA,NA,NA
AIS.24,15045011,2023-02-05T21:50:27Z,NA,100%,NA,NA,NA
AIS.24,15045011,2023-02-05T21:50:25Z,15045-11,NA,NA,NA,NA
AIS.24,15045012,2023-02-05T21:39:39Z,15045-12,NA,NA,NA,NA
AIS.24,15045012,2023-02-05T21:39:39Z,NA,100%,NA,NA,NA
AIS.24,15050001,2023-02-05T08:14:46Z,MINHUIYU0150501--8V0,NA,NA,NA,NA
AIS.24,150000156,2023-02-05T04:24:40Z,NA,,NA,NA,NA
AIS.24,150000156,2023-02-05T04:24:40Z,DONGPING12125,NA,NA,NA,NA
AIS.24,150000212,2023-02-05T11:19:54Z,NA,,NA,NA,NA
AIS.24,150000238,2023-02-05T19:09:58Z,00017-1-86%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T18:29:45Z,00017-1-87%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T00:56:52Z,NA,89%,NA,NA,NA
AIS.24,150000238,2023-02-05T10:58:47Z,NA,88%,NA,NA,NA
AIS.24,150000238,2023-02-05T19:07:50Z,00017-1-86%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T18:40:58Z,00017-1-86%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T10:05:53Z,NA,88%,NA,NA,NA
AIS.24,150000238,2023-02-05T05:39:32Z,00017-1-88%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T05:44:35Z,00017-1-88%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T04:32:35Z,NA,89%,NA,NA,NA
AIS.24,150000238,2023-02-05T11:50:56Z,NA,88%,NA,NA,NA
AIS.24,150000238,2023-02-05T01:20:09Z,00017-1-89%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T10:29:50Z,NA,88%,NA,NA,NA
AIS.24,150000238,2023-02-05T00:07:45Z,00017-1-89%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T05:18:06Z,NA,88%,NA,NA,NA
AIS.24,150000238,2023-02-05T11:40:35Z,NA,88%,NA,NA,NA
AIS.24,150000238,2023-02-05T12:04:35Z,00017-1-87%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T12:19:15Z,00017-1-87%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T11:47:47Z,00017-1-88%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T20:38:59Z,NA,86%,NA,NA,NA
AIS.24,150000238,2023-02-05T05:58:07Z,NA,88%,NA,NA,NA
AIS.24,150000238,2023-02-05T12:06:37Z,00017-1-88%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T18:05:12Z,00017-1-87%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T10:42:21Z,00017-1-88%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T11:12:17Z,NA,87%,NA,NA,NA
AIS.24,150000238,2023-02-05T05:07:03Z,00017-1-89%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T11:59:18Z,NA,88%,NA,NA,NA
AIS.24,150000238,2023-02-05T12:14:02Z,NA,87%,NA,NA,NA
AIS.24,150000238,2023-02-05T18:59:29Z,00017-1-86%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T18:54:20Z,00017-1-86%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T01:36:36Z,NA,89%,NA,NA,NA
AIS.24,150000238,2023-02-05T10:19:26Z,00017-1-88%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T19:00:32Z,00017-1-86%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T11:00:51Z,00017-1-88%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T12:02:26Z,NA,87%,NA,NA,NA
AIS.24,150000238,2023-02-05T05:32:21Z,NA,88%,NA,NA,NA
AIS.24,150000238,2023-02-05T10:14:15Z,NA,88%,NA,NA,NA
AIS.24,150000238,2023-02-05T18:07:24Z,NA,87%,NA,NA,NA
AIS.24,150000238,2023-02-05T05:32:21Z,00017-1-88%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T18:46:09Z,NA,87%,NA,NA,NA
AIS.24,150000238,2023-02-05T10:28:46Z,00017-1-88%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T11:33:11Z,00017-1-88%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T05:16:01Z,00017-1-88%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T19:03:39Z,NA,86%,NA,NA,NA
AIS.24,150000238,2023-02-05T11:57:17Z,NA,87%,NA,NA,NA
AIS.24,150000238,2023-02-05T18:54:19Z,NA,86%,NA,NA,NA
AIS.24,150000238,2023-02-05T11:54:04Z,00017-1-87%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T11:47:44Z,NA,88%,NA,NA,NA
AIS.24,150000238,2023-02-05T12:11:51Z,00017-1-87%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T04:38:38Z,00017-1-89%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T11:23:48Z,NA,88%,NA,NA,NA
AIS.24,150000238,2023-02-05T12:05:37Z,NA,87%,NA,NA,NA
AIS.24,150000238,2023-02-05T19:00:33Z,NA,86%,NA,NA,NA
AIS.24,150000238,2023-02-05T18:49:12Z,NA,86%,NA,NA,NA
AIS.24,150000238,2023-02-05T00:30:14Z,NA,89%,NA,NA,NA
AIS.24,150000238,2023-02-05T11:09:14Z,00017-1-88%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T20:41:01Z,00017-1-86%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T19:06:51Z,NA,87%,NA,NA,NA
AIS.24,150000238,2023-02-05T11:34:15Z,00017-1-88%,NA,NA,NA,NA
AIS.24,150000238,2023-02-05T10:58:49Z,00017-1-88%,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T15:17:09Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T13:37:25Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T13:56:58Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T14:12:08Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T15:22:43Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T14:17:40Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T14:36:42Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T13:47:16Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T15:11:48Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T14:31:51Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T14:42:43Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T14:52:25Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T14:22:06Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T19:21:21Z,NA,,NA,NA,NA
AIS.24,150000327,2023-02-05T15:07:25Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T14:02:27Z,NA,,NA,NA,NA
AIS.24,150000327,2023-02-05T14:06:48Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T13:41:47Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T14:47:04Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T14:27:32Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T13:37:24Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T15:27:04Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T19:21:20Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T15:01:25Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T13:52:38Z,08288----4,NA,NA,NA,NA
AIS.24,150000327,2023-02-05T13:32:03Z,NA,,NA,NA,NA
AIS.24,150000327,2023-02-05T14:57:05Z,08288----4,NA,NA,NA,NA
AIS.24,150000333,2023-02-05T05:55:40Z,35789-3-11%,NA,NA,NA,NA
AIS.24,150000360,2023-02-05T06:57:29Z,ZHEXIANGYU82008-17,NA,NA,NA,NA
AIS.24,150000360,2023-02-05T07:02:11Z,NA,,NA,NA,NA
AIS.24,150000370,2023-02-05T08:51:42Z,25752-2-81%,NA,NA,NA,NA
AIS.24,150000370,2023-02-05T08:53:40Z,NA,81%,NA,NA,NA
AIS.24,150000400,2023-02-05T05:52:00Z,YUEMAOBINYU43178-27,NA,NA,NA,NA
AIS.24,150000417,2023-02-05T09:15:55Z,LIN21211-6-70%,NA,NA,NA,NA
AIS.24,150000433,2023-02-05T07:57:42Z,NA,74%,NA,NA,NA
AIS.24,150000433,2023-02-05T04:19:21Z,NA,74%,NA,NA,NA
AIS.24,150000433,2023-02-05T08:03:49Z,LPY15176-73%,NA,NA,NA,NA
AIS.24,150000433,2023-02-05T07:29:13Z,LPY15176-74%,NA,NA,NA,NA
AIS.24,150000433,2023-02-05T08:26:14Z,NA,74%,NA,NA,NA
AIS.24,150000433,2023-02-05T13:18:33Z,LPY15176-73%,NA,NA,NA,NA
AIS.24,150000433,2023-02-05T08:09:50Z,NA,73%,NA,NA,NA
AIS.24,150000433,2023-02-05T08:22:07Z,LPY15176-74%,NA,NA,NA,NA
AIS.24,150000433,2023-02-05T07:53:34Z,NA,73%,NA,NA,NA
AIS.24,150000433,2023-02-05T07:29:14Z,NA,74%,NA,NA,NA
AIS.24,150000433,2023-02-05T08:09:50Z,LPY15176-73%,NA,NA,NA,NA
AIS.24,150000433,2023-02-05T04:17:16Z,LPY15176-74%,NA,NA,NA,NA
AIS.24,150000436,2023-02-05T22:45:59Z,NA,89%,NA,NA,NA
AIS.24,150000436,2023-02-05T22:45:59Z,LPY35102-1-89%,NA,NA,NA,NA
AIS.24,150000475,2023-02-05T04:43:59Z,NA,,NA,NA,NA
AIS.24,150000493,2023-02-05T08:22:57Z,25752-3-97%,NA,NA,NA,NA
AIS.24,150000493,2023-02-05T16:36:14Z,NA,97%,NA,NA,NA
AIS.24,150000493,2023-02-05T08:22:57Z,NA,97%,NA,NA,NA
AIS.24,150000526,2023-02-05T08:31:10Z,25752-1-93%,NA,NA,NA,NA
AIS.24,150000526,2023-02-05T08:10:32Z,NA,92%,NA,NA,NA
AIS.24,150000526,2023-02-05T08:53:45Z,25752-1-92%,NA,NA,NA,NA
AIS.24,150000526,2023-02-05T08:31:10Z,NA,93%,NA,NA,NA
AIS.24,150000526,2023-02-05T07:54:08Z,25752-1-93%,NA,NA,NA,NA
AIS.24,150000526,2023-02-05T09:04:00Z,NA,93%,NA,NA,NA
AIS.24,150000526,2023-02-05T09:14:17Z,25752-1-92%,NA,NA,NA,NA
AIS.24,150000526,2023-02-05T09:16:18Z,25752-1-93%,NA,NA,NA,NA
AIS.24,150000526,2023-02-05T08:53:45Z,NA,92%,NA,NA,NA
AIS.24,150000563,2023-02-05T16:13:00Z,NA,,NA,NA,NA
AIS.24,150000563,2023-02-05T07:31:15Z,ZSY06159-32-84%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T18:27:36Z,ZSY06159-32-81%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T22:18:26Z,ZSY06159-32-80%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T02:31:07Z,ZSY06159-32-84%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T19:53:53Z,NA,,NA,NA,NA
AIS.24,150000563,2023-02-05T01:45:31Z,ZSY06159-32-84%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T19:02:14Z,ZSY06159-32-81%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T07:40:40Z,ZSY06159-32-83%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T17:53:46Z,ZSY06159-32-81%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T06:06:57Z,ZSY06159-32-84%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T19:53:53Z,NA,O,NA,NA,NA
AIS.24,150000563,2023-02-05T07:57:04Z,ZSY06159-32-84%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T03:00:07Z,ZSY06159-32-84%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T17:33:31Z,ZSY06159-32-81%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T17:59:25Z,ZSY06159-32-82%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T17:07:49Z,ZSY06159-32-82%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T07:15:25Z,NA,,NA,NA,NA
AIS.24,150000563,2023-02-05T22:58:53Z,ZSY06159-32-80%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T07:15:25Z,NA,O,NA,NA,NA
AIS.24,150000563,2023-02-05T01:54:50Z,ZSY06159-32-85%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T02:52:02Z,ZSY06159-32-84%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T22:41:31Z,ZSY06159-32-80%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T12:29:11Z,ZSY06159-32-82%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T23:29:02Z,ZSY06159-32-80%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T11:18:23Z,ZSY06159-32-83%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T19:46:59Z,ZSY06159-32-81%,NA,NA,NA,NA
AIS.24,150000563,2023-02-05T16:13:00Z,NA,O,NA,NA,NA
AIS.24,150000563,2023-02-05T16:20:15Z,ZSY06159-32-82%,NA,NA,NA,NA
AIS.24,150000571,2023-02-05T20:17:54Z,NA,82%,NA,NA,NA
AIS.24,150000571,2023-02-05T20:15:49Z,46008-2-82%,NA,NA,NA,NA
AIS.24,150000652,2023-02-05T07:56:53Z,NA,81%,NA,NA,NA
AIS.24,150000652,2023-02-05T16:23:38Z,NA,80%,NA,NA,NA
AIS.24,150000652,2023-02-05T16:25:33Z,25752-4-80%,NA,NA,NA,NA
AIS.24,150000652,2023-02-05T08:04:41Z,25752-4-81%,NA,NA,NA,NA
AIS.24,150000696,2023-02-05T22:08:03Z,NA,,NA,NA,NA
AIS.24,150000696,2023-02-05T22:56:06Z,NA,,NA,NA,NA
AIS.24,150000696,2023-02-05T21:08:00Z,NA,,NA,NA,NA
AIS.24,150000696,2023-02-05T21:20:00Z,NA,,NA,NA,NA
AIS.24,150000696,2023-02-05T21:08:00Z,SHEN QI PAN 88888,NA,NA,NA,NA
AIS.24,150000696,2023-02-05T22:08:03Z,SHEN QI PAN 88888,NA,NA,NA,NA
AIS.24,150000696,2023-02-05T22:44:06Z,NA,,NA,NA,NA
AIS.24,150000825,2023-02-05T01:39:33Z,NA,99%,NA,NA,NA
AIS.24,150000825,2023-02-05T01:10:14Z,LIAOPANYU25049-99%,NA,NA,NA,NA
AIS.24,150000903,2023-02-05T18:39:37Z,,NA,NA,NA,NA
AIS.24,150000903,2023-02-05T18:45:17Z,NA,,NA,NA,NA
AIS.24,150001035,2023-02-05T11:50:25Z,19168-6-71%,NA,NA,NA,NA
AIS.24,150001035,2023-02-05T12:25:51Z,19168-6-71%,NA,NA,NA,NA
AIS.24,150001035,2023-02-05T11:52:39Z,NA,,NA,NA,NA
AIS.24,150001073,2023-02-05T16:10:26Z,DONGPING12096-2-57%,NA,NA,NA,NA
AIS.24,150001073,2023-02-05T01:04:45Z,DONGPING12096-2-60%,NA,NA,NA,NA
AIS.24,150001073,2023-02-05T22:53:57Z,DONGPING12096-2-57%,NA,NA,NA,NA
AIS.24,150001073,2023-02-05T01:45:35Z,DONGPING12096-2-60%,NA,NA,NA,NA
AIS.24,150001073,2023-02-05T21:59:18Z,NA,,NA,NA,NA
AIS.24,150001073,2023-02-05T08:32:13Z,DONGPING12096-2-58%,NA,NA,NA,NA
AIS.24,150001073,2023-02-05T22:08:17Z,DONGPING12096-2-56%,NA,NA,NA,NA
AIS.24,150001073,2023-02-05T22:29:09Z,DONGPING12096-2-57%,NA,NA,NA,NA
AIS.24,150001073,2023-02-05T02:12:04Z,DONGPING12096-2-59%,NA,NA,NA,NA
AIS.24,150001073,2023-02-05T23:21:21Z,DONGPING12096-2-56%,NA,NA,NA,NA
AIS.24,150001073,2023-02-05T23:07:33Z,DONGPING12096-2-57%,NA,NA,NA,NA
AIS.24,150001073,2023-02-05T00:02:33Z,NA,,NA,NA,NA
AIS.24,150001073,2023-02-05T23:43:11Z,DONGPING12096-2-56%,NA,NA,NA,NA
AIS.24,150001073,2023-02-05T23:09:47Z,DONGPING12096-2-57%,NA,NA,NA,NA
AIS.24,150001073,2023-02-05T23:36:17Z,DONGPING12096-2-57%,NA,NA,NA,NA
AIS.24,150001073,2023-02-05T00:02:33Z,DONGPING12096-2-60%,NA,NA,NA,NA
AIS.24,150001080,2023-02-05T23:33:16Z,LIN21211-10-69%,NA,NA,NA,NA
AIS.24,150001080,2023-02-05T23:39:04Z,LIN21211-10-68%,NA,NA,NA,NA
AIS.24,150001080,2023-02-05T23:10:36Z,LIN21211-10-69%,NA,NA,NA,NA
AIS.24,150001080,2023-02-05T01:11:01Z,NA,O,NA,NA,NA
AIS.24,150001080,2023-02-05T21:22:48Z,NA,O,NA,NA,NA
AIS.24,150001080,2023-02-05T21:22:48Z,NA,,NA,NA,NA
AIS.24,150001080,2023-02-05T22:09:11Z,LIN21211-10-69%,NA,NA,NA,NA
AIS.24,150001080,2023-02-05T01:15:48Z,LIN21211-10-72%,NA,NA,NA,NA
AIS.24,150001080,2023-02-05T01:11:01Z,NA,,NA,NA,NA
AIS.24,150001416,2023-02-05T17:11:48Z,2851611,NA,NA,NA,NA
AIS.24,150001416,2023-02-05T17:11:48Z,NA,,NA,NA,NA
AIS.24,150002144,2023-02-05T23:44:17Z,NA,,NA,NA,NA
AIS.24,150002144,2023-02-05T22:59:19Z,NA,,NA,NA,NA
AIS.24,150002144,2023-02-05T23:50:28Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T22:24:43Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T21:53:01Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T19:20:28Z,NA,,NA,NA,NA
AIS.24,150002144,2023-02-05T23:10:29Z,NA,,NA,NA,NA
AIS.24,150002144,2023-02-05T23:02:37Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T22:25:54Z,NA,,NA,NA,NA
AIS.24,150002144,2023-02-05T22:25:50Z,DONGPING18048-3-86%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T21:27:06Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T15:34:57Z,DONGPING18048-3-89%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T19:37:37Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T22:38:10Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T23:58:35Z,NA,,NA,NA,NA
AIS.24,150002144,2023-02-05T22:13:25Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T23:21:35Z,NA,,NA,NA,NA
AIS.24,150002144,2023-02-05T20:57:04Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T21:18:56Z,NA,,NA,NA,NA
AIS.24,150002144,2023-02-05T23:51:31Z,NA,,NA,NA,NA
AIS.24,150002144,2023-02-05T16:11:55Z,DONGPING18048-3-89%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T21:08:50Z,DONGPING18048-3-88%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T21:13:19Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T21:14:26Z,NA,,NA,NA,NA
AIS.24,150002144,2023-02-05T09:36:12Z,NA,,NA,NA,NA
AIS.24,150002144,2023-02-05T20:18:28Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T20:36:29Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T22:38:14Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T23:35:00Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T22:07:49Z,NA,,NA,NA,NA
AIS.24,150002144,2023-02-05T19:56:20Z,DONGPING18048-3-88%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T23:11:33Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002144,2023-02-05T21:48:31Z,NA,,NA,NA,NA
AIS.24,150002144,2023-02-05T21:56:27Z,DONGPING18048-3-87%,NA,NA,NA,NA
AIS.24,150002222,2023-02-05T13:59:38Z,NA,O,NA,NA,NA
AIS.24,150002222,2023-02-05T07:59:18Z,NA,,NA,NA,NA
AIS.24,150002222,2023-02-05T07:59:18Z,JIANGCHENG90889-C-03,NA,NA,NA,NA
AIS.24,150002222,2023-02-05T13:10:28Z,JIANGCHENG90889-C-03,NA,NA,NA,NA
AIS.24,150002222,2023-02-05T07:59:18Z,NA,O,NA,NA,NA
AIS.24,150002222,2023-02-05T13:59:38Z,NA,,NA,NA,NA
AIS.24,150002265,2023-02-05T16:23:46Z,NA,,NA,NA,NA
AIS.24,150002266,2023-02-05T16:25:50Z,NA,,NA,NA,NA
AIS.24,150002268,2023-02-05T16:04:43Z,NA,,NA,NA,NA
AIS.24,150005853,2023-02-05T13:04:20Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T15:13:23Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T15:28:28Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T14:29:15Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T15:52:41Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T12:46:20Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T12:22:48Z,ZHESHENGYU05853/17V8,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T14:21:33Z,ZHESHENGYU05853/17V8,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T16:43:38Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T15:58:53Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T15:48:37Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T13:02:25Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T16:33:25Z,ZHESHENGYU05853/17V8,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T16:23:11Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T14:49:02Z,ZHESHENGYU05853/17V8,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T13:37:10Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T15:17:31Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T16:02:51Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T16:18:41Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T16:25:07Z,ZHESHENGYU05853/17V8,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T15:05:23Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T15:23:26Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T15:38:33Z,ZHESHENGYU05853/17V8,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T16:13:48Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T16:37:33Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T14:03:19Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T15:30:25Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T15:42:28Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T05:44:02Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150005853,2023-02-05T16:07:11Z,ZHESHENGYU05853/17V9,NA,NA,NA,NA
AIS.24,150011971,2023-02-05T14:19:37Z,NA,,NA,NA,NA
AIS.24,150011971,2023-02-05T21:26:19Z,NA,,NA,NA,NA
