"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150400453",2022-02-24 04:52:14,"FUYUANYU 715",NA,-45.6651266666667,-60.3030633333333,0.2
"AIS.19","150400453",2021-11-24 21:45:31,"LURONGYUANYU 715",NA,-53.2094383333333,-70.9234816666667,0.2
"AIS.19","150400453",2022-08-30 09:01:17,"LURONGYUANYU 715",NA,-14.83869,-83.179455,0.2
"AIS.19","150400453",2022-05-18 23:45:09,"FUYUANYU 715",NA,-45.6711266666667,-60.1325816666667,1.1
"AIS.19","150400453",2022-10-02 22:39:38,"LURONGYUANYU 715",NA,-18.8597116666667,-78.8170883333333,0.9
"AIS.19","150400453",2022-11-02 23:16:44,"LURONGYUANYU 715",NA,-18.68812,-78.3987383333333,0.9
"AIS.19","150400453",2022-01-14 06:10:48,"FUYUANYU 715",NA,-45.604925,-60.4533183333333,0.9
"AIS.19","150400453",2021-06-10 19:31:41,"LURONGYUANYU 715",NA,0.44926,-116.306313333333,0.4
"AIS.19","150400453",2022-10-16 15:12:57,"LURONGYUANYU 715",NA,-17.3719633333333,-79.245635,0.4
"AIS.19","150400453",2021-12-11 14:10:38,"HAIHANG3",NA,-46.008,-60.4764916666667,0.4
"AIS.19","150400453",2021-04-20 16:44:19,"HAI HANG 3",NA,-45.6300683333333,-60.1620916666667,0.4
"AIS.19","150400453",2022-09-16 22:21:58,"LURONGYUANYU 715",NA,-18.5925183333333,-79.4822483333333,0.8
"AIS.19","150400453",2022-01-12 03:30:07,"FUYUANYU 715",NA,-45.7267266666667,-60.5558116666667,0.8
"AIS.19","150400453",2021-12-13 12:54:03,"HAIHANG3",NA,-45.8536066666667,-60.389865,1.1
"AIS.19","150400453",2022-02-05 01:43:17,"FUYUANYU 715",NA,-45.3114716666667,-60.3707916666667,0.9
"AIS.19","150400453",2022-06-26 21:24:45,"FUYUANYU 715",NA,-45.9046733333333,-60.1966266666667,0.9
"AIS.19","150400453",2022-06-27 00:48:48,"FUYUANYU 715",NA,-45.8671316666667,-60.1510066666667,0.9
"AIS.19","150400453",2022-06-18 05:16:04,"FUYUANYU 715",NA,-46.168875,-60.2339516666667,1.3
"AIS.19","150400453",2021-11-24 05:20:50,"LURONGYUANYU 715",NA,-53.254465,-70.915135,0
"AIS.19","150400453",2022-10-11 03:42:41,"LURONGYUANYU 715",NA,-17.043345,-79.88503,0.5
"AIS.19","150400453",2022-01-18 04:12:29,"FUYUANYU 715",NA,-46.0522383333333,-60.6444316666667,0.5
"AIS.19","150400453",2022-09-20 21:13:34,"LURONGYUANYU 715",NA,-18.3900283333333,-79.9530016666667,1
"AIS.19","150400453",2021-12-13 05:11:52,"HAIHANG3",NA,-45.9642466666667,-60.41822,1
"AIS.19","150400453",2021-02-09 19:18:40,"SHUNHANG 3",NA,-45.4973683333333,-60.594265,1.5
"AIS.19","150400453",2022-03-13 02:45:59,"FUYUANYU 715",NA,-45.919415,-60.2096816666667,0.3
"AIS.19","150400453",2022-08-20 04:19:01,"LURONGYUANYU 715",NA,-10.431065,-86.247585,0.6
"AIS.19","150400453",2022-07-14 05:50:45,"FUYUANYU 715",NA,-46.53636,-60.5348483333333,0.6
"AIS.19","150400453",2021-07-26 09:30:59,"LURONGYUANYU 195",NA,35.053345,129.039026666667,0.6
"AIS.19","150400453",2021-11-27 20:07:33,"LURONGYUANYU 715",NA,-53.194975,-70.8811033333333,0.7
"AIS.19","150400453",2022-03-04 03:31:46,"FUYUANYU 715",NA,-45.828035,-60.3424716666667,0.7
"AIS.19","150400453",2022-06-06 04:03:05,"FUYUANYU 715",NA,-45.8551616666667,-60.1856166666667,1.4
"AIS.19","150400453",2021-05-04 17:33:10,"LURONGYUANYU 715",NA,-45.5786033333333,-60.2021166666667,1.4
"AIS.19","150400453",2021-06-23 16:54:00,"LURONGYUANYU 715",NA,0.746451666666667,-121.414733333333,9.9
"AIS.19","150400453",2022-01-13 21:52:34,"FUYUANYU 715",NA,-45.63097,-60.6115116666667,4.4
"AIS.19","150400453",2022-06-18 11:10:14,"FUYUANYU 715",NA,-46.0399183333333,-60.233205,2
"AIS.19","150400453",2021-05-24 20:17:35,"LURONGYUANYU 715",NA,-34.7974683333333,-85.2460883333333,9.1
"AIS.19","150400453",2021-06-01 17:59:53,"LURONGYUANYU 715",NA,-13.0324233333333,-105.518261666667,9
"AIS.19","150400453",2021-10-03 04:01:11,"LURONGYUANYU 715",NA,4.88544666666667,157.270428333333,9
"AIS.19","150400453",2021-06-27 07:34:42,"LURONGYUANYU 715",NA,3.91101166666667,-135.547411666667,9.7
"AIS.19","150400453",2021-11-28 08:02:53,"LURONGYUANYU 715",NA,-52.4199916666667,-68.2887183333333,10.2
"AIS.19","150400453",2022-05-11 14:13:16,"FUYUANYU 715",NA,-45.8043583333333,-60.1343533333333,4.5
"AIS.19","150400453",2021-11-22 15:52:29,"LURONGYUANYU 715",NA,-49.9574133333333,-76.1305466666667,9
"AIS.19","150400453",2021-11-28 19:52:20,"LURONGYUANYU 715",NA,-51.1463166666667,-66.56757,8.9
"AIS.19","150400453",2021-06-24 05:49:33,"LURONGYUANYU 715",NA,1.129865,-123.525478333333,9.7
"AIS.19","150400453",2021-05-30 18:28:35,"LURONGYUANYU 715",NA,-18.2430583333333,-100.744758333333,9.5
"AIS.19","150400453",2022-07-28 19:25:32,"LURONGYUANYU 715",NA,-52.417035,-68.545435,5.4
"AIS.19","150400453",2021-10-18 23:35:50,"LURONGYUANYU 715",NA,4.994045,-146.365558333333,8
"AIS.19","150400453",2021-11-18 08:58:17,"LURONGYUANYU 715",NA,-34.7874816666667,-77.6357133333333,7.8
"AIS.19","150400453",2021-11-22 05:39:16,"LURONGYUANYU 715",NA,-48.48537,-76.42692,9
"AIS.19","150400453",2021-07-04 08:25:52,"LURONGYUANYU 195",NA,10.45957,-160.650193333333,9.4
"AIS.19","150400453",2021-07-05 02:51:53,"LURONGYUANYU 195",NA,11.0643683333333,-163.731861666667,10.1
"AIS.19","150400453",2021-06-19 16:46:09,"LURONGYUANYU 715",NA,-0.221633333333333,-117.352508333333,9.8
"AIS.19","150400453",2021-10-25 07:30:24,"LURONGYUANYU 715",NA,0.59647,-127.806581666667,6.8
"AIS.19","150400453",2021-04-19 16:31:18,"HAI HANG 3",NA,-45.1979216666667,-60.0515716666667,7.7
"AIS.19","150400453",2022-08-11 04:53:47,"LURONGYUANYU 715",NA,-29.6858683333333,-78.4596933333333,9.4
"AIS.19","150400453",2021-10-10 22:24:44,"LURONGYUANYU 715",NA,5.01835833333333,-174.902596666667,9.3
"AIS.19","150400453",2022-04-22 19:38:28,"FUYUANYU 715",NA,-45.2333116666667,-60.0450716666667,9.7
"AIS.19","150400453",2021-10-15 01:54:36,"LURONGYUANYU 715",NA,5.001985,-160.050846666667,8.2
"AIS.19","150400453",2021-05-23 09:31:33,"LURONGYUANYU 715",NA,-39.14565,-81.9947783333333,7.7
"AIS.19","150400453",2021-10-30 16:52:20,"LURONGYUANYU 715",NA,-5.23655833333333,-111.200151666667,8.8
"AIS.19","150400453",2021-05-24 22:42:10,"LURONGYUANYU 715",NA,-34.50966,-85.5243583333333,9.1
"AIS.19","150400453",2021-07-10 01:54:59,"LURONGYUANYU 195",NA,19.213525,178.151075,9.6
"AIS.19","150400453",2021-06-14 18:31:14,"LURONGYUANYU 715",NA,0.070095,-116.596956666667,9.5
"AIS.19","150400453",2021-06-25 17:18:02,"LURONGYUANYU 715",NA,2.38407,-129.611325,11.4
"AIS.19","150400453",2022-07-28 21:01:45,"LURONGYUANYU 715",NA,-52.3619083333333,-68.8188016666667,7.6
"AIS.19","150400453",2021-10-06 04:09:43,"LURONGYUANYU 715",NA,5.10419833333333,168.176965,9.2
"AIS.19","150400453",2021-10-12 13:35:29,"LURONGYUANYU 715",NA,5.01033333333333,-169.055288333333,9.1
"AIS.19","150400453",2021-05-23 10:43:32,"LURONGYUANYU 715",NA,-39.0042133333333,-82.08926,8
"AIS.19","150400453",2021-05-23 08:13:22,"LURONGYUANYU 715",NA,-39.2903033333333,-81.893265,7.9
"AIS.19","150400453",2021-10-13 09:49:57,"LURONGYUANYU 715",NA,5.00414666666667,-165.836871666667,9.4
"AIS.19","150400453",2021-05-25 15:56:05,"LURONGYUANYU 715",NA,-32.4324833333333,-87.462345,9.1
"AIS.19","150400453",2021-07-14 22:39:05,"LURONGYUANYU 195",NA,26.9242133333333,159.498496666667,9.6
"AIS.19","150400453",2021-07-03 00:15:55,"LURONGYUANYU 195",NA,9.30798333333333,-155.557263333333,9.6
"AIS.19","150400453",2021-10-13 06:01:30,"LURONGYUANYU 715",NA,5.00343,-166.448578333333,9.8
"AIS.19","150400453",2021-07-04 02:07:03,"LURONGYUANYU 195",NA,10.2441083333333,-159.613476666667,9.9
"AIS.19","150400453",2022-08-12 16:52:05,"LURONGYUANYU 715",NA,-24.041715,-79.91648,9.8
"AIS.19","150400453",2021-10-05 21:50:55,"LURONGYUANYU 715",NA,5.04315166666667,167.222538333333,8.6
"AIS.19","150400453",2021-10-26 09:21:32,"LURONGYUANYU 715",NA,-0.395833333333333,-124.97252,7.4
"AIS.19","150400453",2022-06-10 21:41:09,"FUYUANYU 715",NA,-46.7726933333333,-58.6569866666667,9.5
"AIS.19","150400453",2021-06-24 02:13:25,"LURONGYUANYU 715",NA,1.02200666666667,-122.95131,9.9
"AIS.19","150400453",2022-01-20 11:24:14,"FUYUANYU 715",NA,-45.2326566666667,-60.45711,4.3
"AIS.19","150400453",2021-05-08 11:59:10,"LURONGYUANYU 715",NA,-50.414815,-65.5256033333333,7.8
"AIS.19","150400453",2021-10-23 06:00:26,"LURONGYUANYU 715",NA,2.60210833333333,-133.502766666667,7.4
"AIS.19","150400453",2021-01-30 15:20:15,"SHUNHANG 3",NA,-45.2432616666667,-60.4636916666667,3.5
"AIS.19","150400453",2021-05-30 21:29:05,"LURONGYUANYU 715",NA,-17.8981283333333,-101.076008333333,9.5
"AIS.19","150400453",2021-05-23 15:14:25,"LURONGYUANYU 715",NA,-38.4539016666667,-82.4680583333333,8.6
"AIS.19","150400453",2022-08-04 21:58:21,"LURONGYUANYU 715",NA,-52.4527366666667,-75.1743083333333,8.3
"AIS.19","150400453",2022-08-08 20:04:57,"LURONGYUANYU 715",NA,-38.5718333333333,-77.6896033333333,9
"AIS.19","150400453",2022-08-06 15:28:30,"LURONGYUANYU 715",NA,-46.8452533333333,-76.6222133333333,9.3
"AIS.19","150400453",2021-06-12 17:40:22,"LURONGYUANYU 715",NA,0.887005,-116.203328333333,9.3
"AIS.19","150400453",2021-11-22 09:39:46,"LURONGYUANYU 715",NA,-49.0940466666667,-76.3956366666667,8.7
"AIS.19","150400453",2021-05-31 21:27:49,"LURONGYUANYU 715",NA,-15.2295266666667,-103.536995,9
"AIS.19","150400453",2021-07-01 01:58:01,"LURONGYUANYU 715",NA,7.526915,-148.424633333333,9.4
"AIS.19","150400453",2021-05-29 21:20:06,"LURONGYUANYU 715",NA,-20.6062033333333,-98.448305,9.3
"AIS.19","150400453",2021-11-01 16:46:11,"LURONGYUANYU 715",NA,-7.71454,-104.377418333333,8.9
"AIS.19","150400453",2022-08-04 22:10:23,"LURONGYUANYU 715",NA,-52.4353883333333,-75.207705,8
"AIS.19","150400453",2022-07-28 03:23:39,"LURONGYUANYU 715",NA,-50.82364,-66.0125933333333,8.5
"AIS.19","150400453",2021-07-06 02:13:06,"LURONGYUANYU 195",NA,11.8497,-167.563446666667,10
"AIS.19","150400453",2021-07-03 09:40:59,"LURONGYUANYU 195",NA,9.63355666666667,-157.088603333333,9.7
"AIS.19","150400453",2021-12-31 11:01:02,"FUYUANYU 715",NA,-45.16791,-60.2225783333333,8
"AIS.19","150400453",2021-05-07 20:09:06,"LURONGYUANYU 715",NA,-48.888285,-63.510145,7.6
"AIS.19","150400453",2021-06-28 02:19:11,"LURONGYUANYU 715",NA,4.59484166666667,-138.385825,9.3
"AIS.19","150400453",2021-07-05 12:05:22,"LURONGYUANYU 195",NA,11.371965,-165.266135,9.8
"AIS.19","150400453",2021-10-27 17:25:31,"LURONGYUANYU 715",NA,-1.84083833333333,-120.865778333333,8.4
"AIS.19","150400453",2021-10-09 01:17:58,"LURONGYUANYU 715",NA,5.04782833333333,178.586656666667,8.5
"AIS.19","150400453",2021-11-24 11:45:09,"LURONGYUANYU 715",NA,-53.25431,-70.9150033333333,0.1
"AIS.19","150400453",2022-08-02 15:35:40,"LURONGYUANYU 715",NA,-52.258455,-69.310155,0.1
"AIS.19","150400453",2021-11-26 21:24:44,"LUS<]_YUANYU 715",NA,-53.1907566666667,-70.914465,0.2
"AIS.19","150400453",2021-11-25 15:10:06,"LURONGYUANYU 715",NA,-53.1904183333333,-70.91411,0.2
"AIS.19","150400453",2022-09-12 08:56:56,"LURONGYUANYU 715",NA,-15.018015,-82.3228883333333,0.4
"AIS.19","150400453",2022-09-29 00:38:56,"LURONGYUANYU 715",NA,-18.1460683333333,-80.1191833333333,0.8
"AIS.19","150400453",2022-09-01 09:21:23,"LURONGYUANYU 715",NA,-15.18923,-82.6606833333333,0.9
"AIS.19","150400453",2022-06-28 02:44:21,"FUYUANYU 715",NA,-46.106295,-60.268925,0.9
"AIS.19","150400453",2022-08-21 09:38:04,"LURONGYUANYU 715",NA,-10.406725,-86.38186,0.9
"AIS.19","150400453",2022-07-08 06:23:13,"FUYUANYU 715",NA,-46.63877,-60.65226,1.3
"AIS.19","150400453",2021-06-30 01:00:48,"LURONGYUANYU 0XX",NA,6.47177833333333,-144.904613333333,8.4
"AIS.19","150400453",2021-09-18 17:35:48,"LURONGYUANYU 715",NA,32.247525,128.694783333333,8.3
"AIS.19","150400453",2022-06-13 13:27:21,"FUYUANYU 715",NA,-45.690285,-60.1097083333333,3.4
"AIS.19","150400453",2022-08-04 08:38:42,"LURONGYUANYU 715",NA,-53.5481683333333,-72.5553183333333,8.9
"AIS.19","150400453",2022-08-06 19:29:01,"LURONGYUANYU 715",NA,-46.1352066666667,-76.6733183333333,9.1
"AIS.19","150400453",2021-06-29 22:18:28,"LURONGYUANYU 715",NA,6.36547166666667,-144.545378333333,8.4
"AIS.19","150400453",2021-11-20 03:45:23,"LURONGYUANYU 715",NA,-40.8968083333333,-76.6740133333333,9.3
"AIS.19","150400453",2021-07-08 02:07:01,"LURONGYUANYU 195",NA,15.653725,-174.677403333333,9.7
"AIS.19","150400453",2021-11-22 19:46:58,"LURONGYUANYU 715",NA,-50.564145,-75.93002,9.7
"AIS.19","150400453",2022-07-18 14:50:33,"FUYUANYU 715",NA,-44.5660383333333,-58.5849966666667,6.4
"AIS.19","150400453",2021-07-09 01:15:43,"LURONGYUANYU 195",NA,17.572855,-178.043156666667,10.3
"AIS.19","150400453",2021-10-24 02:44:58,"LURONGYUANYU 715",NA,1.76304,-131.117138333333,8.2
"AIS.19","150400453",2021-04-23 19:59:28,"HAI HANG 3",NA,-45.2568933333333,-60.09622,7.2
"AIS.19","150400453",2021-10-11 00:31:07,"LURONGYUANYU 715",NA,5.01153,-174.58565,8.8
"AIS.19","150400453",2021-06-30 00:18:59,"LURONGYUANYU 715",NA,6.44396,-144.811115,8.2
"AIS.19","150400453",2022-04-27 06:20:52,"FUYUANYU 715",NA,-45.817935,-60.1550116666667,8.6
"AIS.19","150400453",2021-07-09 08:58:53,"LURONGYUANYU 195",NA,18.1931683333333,-179.156518333333,9.8
"AIS.19","150400453",2022-05-25 04:47:29,"FUYUANYU 715",NA,-45.7181883333333,-60.08309,2.1
"AIS.19","150400453",2021-10-23 07:42:40,"LURONGYUANYU 715",NA,2.53184,-133.306005,7.2
"AIS.19","150400453",2021-05-26 05:09:36,"LURONGYUANYU 715",NA,-30.8675333333333,-88.93552,9.1
"AIS.19","150400453",2022-08-15 16:36:38,"LURONGYUANYU 715",NA,-14.6349783333333,-84.0305933333333,9.3
"AIS.19","150400453",2021-12-08 06:06:55,"HAIHANG3",NA,-45.460695,-60.303305,1.8
"AIS.19","150400453",2021-10-15 08:07:23,"LURONGYUANYU 715",NA,5.00214833333333,-159.182333333333,8.2
"AIS.19","150400453",2022-08-14 18:40:14,"LURONGYUANYU 715",NA,-17.0426983333333,-83.36569,9.2
"AIS.19","150400453",2022-08-15 16:12:36,"LURONGYUANYU 715",NA,-14.6957683333333,-84.0152433333333,9.3
"AIS.19","150400453",2021-10-23 19:44:12,"LURONGYUANYU 715",NA,2.05922666666667,-131.960073333333,7.5
"AIS.19","150400453",2021-06-04 05:43:27,"LURONGYUANYU 715",NA,-6.05875666666667,-111.664285,9.7
"AIS.19","150400453",2021-11-03 00:32:11,"LURONGYUANYU 715",NA,-9.42705166666667,-99.80797,9.2
"AIS.19","150400453",2022-04-12 14:36:59,"FUYUANYU 715",NA,-45.5532783333333,-60.0963266666667,4.4
"AIS.19","150400453",2021-11-23 15:31:18,"LURONGYUANYU 715",NA,-53.229775,-73.267235,10.4
"AIS.19","150400453",2022-01-17 14:47:23,"FUYUANYU 715",NA,-45.556635,-60.5647466666667,7.7
"AIS.19","150400453",2021-06-03 21:24:38,"LURONGYUANYU 715",NA,-7.072045,-110.817053333333,9.3
"AIS.19","150400453",2022-03-26 19:56:05,"FUYUANYU 715",NA,-45.1327566666667,-60.0515383333333,3.5
"AIS.19","150400453",2021-10-22 19:35:08,"LURONGYUANYU 715",NA,2.99576,-134.625955,6.7
"AIS.19","150400453",2021-11-23 15:19:20,"LURONGYUANYU 715",NA,-53.202675,-73.304355,10.8
"AIS.19","150400453",2021-10-30 16:34:21,"LURONGYUANYU 715",NA,-5.22082333333333,-111.241368333333,8.9
"AIS.19","150400453",2022-07-04 11:48:13,"FUYUANYU 715",NA,-46.3870866666667,-60.3305383333333,1.8
"AIS.19","150400453",2021-07-01 20:06:14,"LURONGYUANYU 715",NA,8.26563,-151.192,9.6
"AIS.19","150400453",2021-10-18 19:23:19,"LURONGYUANYU 715",NA,4.99422166666667,-146.937546666667,8.6
"AIS.19","150400453",2022-04-29 16:55:45,"FUYUANYU 715",NA,-45.23838,-60.0265483333333,4.5
"AIS.19","150400453",2021-10-24 06:33:19,"LURONGYUANYU 715",NA,1.63913833333333,-130.765335,8.5
"AIS.19","150400453",2021-10-08 17:23:00,"LURONGYUANYU 715",NA,5.05237333333333,177.501188333333,8.7
"AIS.19","150400453",2021-10-25 06:42:15,"LURONGYUANYU 715",NA,0.623936666666667,-127.891721666667,6.6
"AIS.19","150400453",2021-07-05 15:05:27,"LURONGYUANYU 195",NA,11.4787216666667,-165.757818333333,10
"AIS.19","150400453",2022-06-25 07:57:54,"FUYUANYU 715",NA,-46.3656333333333,-60.3327266666667,3.1
"AIS.19","150400453",2021-05-07 02:00:59,"LURONGYUANYU 715",NA,-47.0950216666667,-61.242225,8
"AIS.19","150400453",2021-06-24 18:27:08,"LURONGYUANYU 715",NA,1.45474166666667,-125.588121666667,10.6
"AIS.19","150400453",2021-07-06 02:13:11,"LURONGYUANYU 195",NA,11.8497,-167.563446666667,10
"AIS.19","150400453",2021-05-25 21:20:35,"LURONGYUANYU 715",NA,-31.7612083333333,-88.002815,4.9
"AIS.19","150400453",2022-05-14 20:17:05,"FUYUANYU 715",NA,-45.379195,-59.972305,2.3
"AIS.19","150400453",2021-11-01 10:33:26,"LURONGYUANYU 715",NA,-7.38701833333333,-105.2458,8.6
"AIS.19","150400453",2021-06-26 05:43:46,"LURONGYUANYU 715",NA,2.796315,-131.285815,2.1
"AIS.19","150400453",2021-10-24 20:04:59,"LURONGYUANYU 715",NA,1.02564166666667,-129.031705,6.8
"AIS.19","150400453",2021-06-29 20:48:41,"LURONGYUANYU 715",NA,6.31031,-144.344731666667,8.3
"AIS.19","150400453",2021-12-23 12:32:21,"FUYUANYU 715",NA,-45.3443183333333,-60.5447783333333,3.8
"AIS.19","150400453",2021-07-12 15:38:15,"LURONGYUANYU 195",NA,22.3111416666667,167.841991666667,9.9
"AIS.19","150400453",2021-05-28 17:04:52,"LURONGYUANYU 715",NA,-23.831895,-95.35874,9.3
"AIS.19","150400453",2022-08-05 15:37:47,"LURONGYUANYU 715",NA,-50.184635,-76.058425,8.1
"AIS.19","150400453",2021-11-23 17:01:27,"LURONGYUANYU 715",NA,-53.39426,-72.91691,10.7
"AIS.19","150400453",2021-10-11 02:37:21,"LURONGYUANYU 715",NA,5.01054333333333,-174.271616666667,9.3
"AIS.19","150400453",2021-10-16 19:59:44,"LURONGYUANYU 715",NA,5.00214166666667,-154.148483333333,9
"AIS.19","150400453",2021-11-28 08:20:55,"LURONGYUANYU 715",NA,-52.397585,-68.22249,9.3
"AIS.19","150400453",2021-07-13 23:12:04,"LURONGYUANYU 195",NA,24.7417883333333,162.936136666667,9.9
"AIS.19","150400453",2021-10-17 13:19:41,"LURONGYUANYU 715",NA,5.00314166666667,-151.48105,9.1
"AIS.19","150400453",2021-11-01 11:09:28,"LURONGYUANYU 715",NA,-7.418995,-105.162645,8.7
"AIS.19","150400453",2021-11-03 16:34:07,"LURONGYUANYU 715",NA,-10.3159816666667,-97.4266216666667,8.8
"AIS.19","150400453",2021-10-09 01:48:03,"LURONGYUANYU 715",NA,5.0468,178.654088333333,8.4
"AIS.19","150400453",2022-08-10 15:46:07,"LURONGYUANYU 715",NA,-31.78406,-78.19289,9.5
"AIS.19","150400453",2021-10-17 00:00:08,"LURONGYUANYU 715",NA,5.001725,-153.541376666667,9.1
"AIS.19","150400453",2021-05-24 09:28:16,"LURONGYUANYU 715",NA,-36.0967966666667,-84.05387,8.9
