type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.19,150400453,23/03/2021 11:03,HAI HANG 3,NA,-45.92763333,-60.18876667,3.3
AIS.19,150400453,25/03/2021 02:37,HAI HANG 3,NA,-45.05737667,-60.063395,1.2
AIS.19,150400453,25/03/2021 03:12,HAI HANG 3,NA,-45.05102333,-60.06176833,1.1
AIS.19,150400453,25/03/2021 03:12,HAI HANG 3,NA,-45.05102333,-60.06176833,1.1
AIS.19,150400453,25/03/2021 03:13,HAI HANG 3,NA,-45.05102333,-60.06176833,1.1
AIS.19,150400453,25/03/2021 07:31,HAI HANG 3,NA,-45.00053,-60.02769,0.7
AIS.19,150400453,25/03/2021 13:25,HAI HANG 3,NA,-45.18162,-60.045035,2.8
AIS.19,150400453,25/03/2021 15:07,HAI HANG 3,NA,-45.255335,-60.08406833,3.3
AIS.19,150400453,25/03/2021 20:26,HAI HANG 3,NA,-45.49969333,-60.10253833,3.6
AIS.19,150400453,26/03/2021 01:26,HAI HANG 3,NA,-45.62352167,-60.131545,0.8
AIS.19,150400453,26/03/2021 04:33,HAI HANG 3,NA,-45.62293,-60.130995,0.8
AIS.19,150400453,27/03/2021 01:16,HAI HANG 3,NA,-45.45762833,-60.14892333,0.6
AIS.19,150400453,27/03/2021 06:40,HAI HANG 3,NA,-45.45805833,-60.14984167,0.4
AIS.19,150400453,27/03/2021 11:59,HAI HANG 3,NA,-45.74903833,-60.13898333,3.4
AIS.19,150400453,27/03/2021 13:47,HAI HANG 3,NA,-45.84581333,-60.15997167,3.2
AIS.19,150400453,28/03/2021 00:36,HAI HANG 3,NA,-45.65896667,-60.14293167,3.7
AIS.19,150400453,28/03/2021 03:55,HAI HANG 3,NA,-45.86220167,-60.16897167,4.2
AIS.19,150400453,29/03/2021 00:38,HAI HANG 3,NA,-45.87557333,-60.18447,7.5
AIS.19,150400453,29/03/2021 03:44,HAI HANG 3,NA,-45.983425,-60.23647167,0.4
AIS.19,150400453,29/03/2021 05:09,HAI HANG 3,NA,-45.982615,-60.23649,0.5
AIS.19,150400453,30/03/2021 11:17,HAI HANG 3,NA,-45.17672167,-60.03967167,3.9
AIS.19,150400453,31/03/2021 08:06,HAI HANG 3,NA,-45.066315,-60.05329667,0.2
AIS.19,150400453,31/03/2021 11:24,HAI HANG 3,NA,-45.20723333,-60.05118,3.2
AIS.19,150400453,31/03/2021 12:18,HAI HANG 3,NA,-45.25823667,-60.04519833,3.8
AIS.19,150400453,01/04/2021 04:56,HAI HANG 3,NA,-45.877265,-60.17771333,7.3
AIS.19,150400453,01/04/2021 10:51,HAI HANG 3,NA,-45.913715,-60.17257333,4.9
AIS.19,150400453,01/04/2021 19:33,HAI HANG 3,NA,-45.68450333,-60.15020167,3.6
AIS.19,150400453,02/04/2021 05:04,HAI HANG 3,NA,-46.002905,-60.2274,0.6
AIS.19,150400453,02/04/2021 06:34,HAI HANG 3,NA,-46.002495,-60.22862667,0.7
AIS.19,150400453,02/04/2021 14:17,HAI HANG 3,NA,-45.641035,-60.13127,4.4
AIS.19,150400453,03/04/2021 03:18,HAI HANG 3,NA,-45.41138833,-60.10987667,0.6
AIS.19,150400453,03/04/2021 20:08,HAI HANG 3,NA,-45.19799833,-60.035745,3.6
AIS.19,150400453,03/04/2021 20:14,HAI HANG 3,NA,-45.20411833,-60.03686,3.7
AIS.19,150400453,03/04/2021 20:14,HAI HANG 3,NA,-45.20411833,-60.03686,3.7
AIS.19,150400453,03/04/2021 20:56,HAI HANG 3,NA,-45.245165,-60.04123,3.3
AIS.19,150400453,04/04/2021 01:50,HAI HANG 3,NA,-45.41678667,-60.108695,0.5
AIS.19,150400453,05/04/2021 17:41,HAI HANG 3,NA,-45.02375167,-60.03152833,3.2
AIS.19,150400453,07/04/2021 18:33,HAI HANG 3,NA,-45.13670333,-60.04801333,3.2
AIS.19,150400453,08/04/2021 11:16,HAI HANG 3,NA,-45.30458333,-60.07242167,4.8
AIS.19,150400453,09/04/2021 00:11,HAI HANG 3,NA,-45.26148333,-60.22236167,1.1
AIS.19,150400453,09/04/2021 02:35,HAI HANG 3,NA,-45.25469833,-60.221845,0.6
AIS.19,150400453,09/04/2021 19:42,HAI HANG 3,NA,-45.18310167,-60.09340833,6.7
AIS.19,150400453,09/04/2021 20:00,HAI HANG 3,NA,-45.21448,-60.10088,7.3
AIS.19,150400453,09/04/2021 21:37,HAI HANG 3,NA,-45.36865,-60.108275,1.4
AIS.19,150400453,10/04/2021 04:43,HAI HANG 3,NA,-45.41352167,-60.143875,0.1
AIS.19,150400453,10/04/2021 13:56,HAI HANG 3,NA,-45.12772167,-60.02090167,4.6
AIS.19,150400453,10/04/2021 17:56,HAI HANG 3,NA,-45.009045,-60.01533833,3
AIS.19,150400453,11/04/2021 04:33,HAI HANG 3,NA,-45.42134833,-60.12895833,0.7
AIS.19,150400453,12/04/2021 04:47,HAI HANG 3,NA,-45.38919167,-60.10695833,0.8
AIS.19,150400453,12/04/2021 07:05,HAI HANG 3,NA,-45.390425,-60.106615,0.2
AIS.19,150400453,13/04/2021 13:43,HAI HANG 3,NA,-45.11266167,-60.04283,4.3
AIS.19,150400453,14/04/2021 19:15,HAI HANG 3,NA,-45.08376333,-59.99484167,3.4
AIS.19,150400453,14/04/2021 19:34,HAI HANG 3,NA,-45.099985,-59.99489667,3.2
AIS.19,150400453,15/04/2021 02:52,HAI HANG 3,NA,-45.43344333,-60.11744833,1.6
AIS.19,150400453,15/04/2021 17:47,HAI HANG 3,NA,-45.01534667,-59.99927167,3.4
AIS.19,150400453,15/04/2021 17:53,HAI HANG 3,NA,-45.02104667,-59.99854,3.3
AIS.19,150400453,17/04/2021 02:08,HAI HANG 3,NA,-45.42991333,-60.113015,0.6
AIS.19,150400453,17/04/2021 07:20,HAI HANG 3,NA,-45.42984167,-60.11326667,0.1
AIS.19,150400453,17/04/2021 14:39,HAI HANG 3,NA,-45.05175833,-60.03796667,4.8
AIS.19,150400453,17/04/2021 19:52,HAI HANG 3,NA,-45.07161833,-60.037475,3.5
AIS.19,150400453,17/04/2021 20:16,HAI HANG 3,NA,-45.09449333,-60.03989,3.6
AIS.19,150400453,18/04/2021 07:16,HAI HANG 3,NA,-45.39875167,-60.113855,0.3
AIS.19,150400453,18/04/2021 18:17,HAI HANG 3,NA,-45.20673167,-60.069345,7.5
AIS.19,150400453,18/04/2021 20:18,HAI HANG 3,NA,-45.45486167,-60.11395,7.2
AIS.19,150400453,19/04/2021 03:36,HAI HANG 3,NA,-45.50925333,-60.157265,0.7
AIS.19,150400453,19/04/2021 14:25,HAI HANG 3,NA,-45.15301167,-60.04071167,4
AIS.19,150400453,19/04/2021 16:31,HAI HANG 3,NA,-45.19792167,-60.05157167,7.7
AIS.19,150400453,20/04/2021 16:44,HAI HANG 3,NA,-45.63006833,-60.16209167,0.4
AIS.19,150400453,22/04/2021 04:27,HAI HANG 3,NA,-45.805215,-60.249145,0.8
AIS.19,150400453,22/04/2021 21:04,HAI HANG 3,NA,-45.64250833,-60.17278667,0.8
AIS.19,150400453,23/04/2021 00:40,HAI HANG 3,NA,-45.598135,-60.144565,1.8
AIS.19,150400453,23/04/2021 03:52,HAI HANG 3,NA,-45.55176333,-60.13010667,1.6
AIS.19,150400453,23/04/2021 04:22,HAI HANG 3,NA,-45.54467333,-60.12697,1.8
AIS.19,150400453,23/04/2021 04:58,HAI HANG 3,NA,-45.53578667,-60.12436333,2
AIS.19,150400453,23/04/2021 19:59,HAI HANG 3,NA,-45.25689333,-60.09622,7.2
AIS.19,150400453,24/04/2021 02:42,HAI HANG 3,NA,-45.61293,-60.19233833,0.2
AIS.19,150400453,24/04/2021 05:54,HAI HANG 3,NA,-45.61293333,-60.19221,0.6
AIS.19,150400453,24/04/2021 13:31,HAI HANG 3,NA,-45.32398833,-60.05361833,5
AIS.19,150400453,24/04/2021 14:49,HAI HANG 3,NA,-45.21722333,-60.04553,4.7
AIS.19,150400453,25/04/2021 03:31,HAI HANG 3,NA,-45.64115167,-60.16306,0.4
AIS.19,150400453,25/04/2021 19:39,HAI HANG 3,NA,-45.42002833,-60.08443,3.7
AIS.19,150400453,26/04/2021 01:57,HAI HANG 3,NA,-45.67425667,-60.16993333,0.3
AIS.19,150400453,26/04/2021 04:03,HAI HANG 3,NA,-45.67432,-60.17100667,0.5
AIS.19,150400453,26/04/2021 17:16,HAI HANG 3,NA,-45.967425,-60.17050667,3.2
AIS.19,150400453,26/04/2021 18:46,HAI HANG 3,NA,-45.99837667,-60.16672833,1.6
AIS.19,150400453,26/04/2021 20:34,HAI HANG 3,NA,-45.98330833,-60.26053333,1
AIS.19,150400453,27/04/2021 00:59,HAI HANG 3,NA,-45.949965,-60.258615,0.6
AIS.19,150400453,27/04/2021 18:39,HAI HANG 3,NA,-45.62548667,-60.10766333,3.6
AIS.19,150400453,28/04/2021 19:53,HAI HANG 3,NA,-45.29630167,-60.09116333,0.9
AIS.19,150400453,29/04/2021 01:48,HAI HANG 3,NA,-45.296205,-60.09108333,0.5
AIS.19,150400453,29/04/2021 06:00,HAI HANG 3,NA,-45.29619333,-60.09155333,0.6
AIS.19,150400453,29/04/2021 19:37,HAI HANG 3,NA,-45.71470833,-60.64585333,4.1
AIS.19,150400453,29/04/2021 19:43,HAI HANG 3,NA,-45.721215,-60.64658,3.8
AIS.19,150400453,29/04/2021 21:19,HAI HANG 3,NA,-45.82248167,-60.66218667,3.7
AIS.19,150400453,30/04/2021 05:02,HAI HANG 3,NA,-45.67683833,-60.16470667,0.4
AIS.19,150400453,30/04/2021 17:21,HAI HANG 3,NA,-45.29934333,-60.05140333,3.4
AIS.19,150400453,01/05/2021 06:10,HAI HANG 3,NA,-45.652095,-60.150775,0.3
AIS.19,150400453,01/05/2021 23:35,HAI HANG 3,NA,-45.00867167,-60.04878333,0.5
AIS.19,150400453,02/05/2021 02:41,HAI HANG 3,NA,-45.00871167,-60.049015,0.2
AIS.19,150400453,02/05/2021 02:47,HAI HANG 3,NA,-45.00868167,-60.04899167,0.3
AIS.19,150400453,02/05/2021 11:29,HAI HANG 3,NA,-45.09264,-60.01038333,3.7
AIS.19,150400453,02/05/2021 12:05,HAI HANG 3,NA,-45.12780333,-60.013165,3.5
AIS.19,150400453,02/05/2021 12:53,HAI HANG 3,NA,-45.17524333,-60.01846333,3.6
AIS.19,150400453,02/05/2021 13:00,HAI HANG 3,NA,-45.18124,-60.01928833,3.8
AIS.19,150400453,02/05/2021 18:42,HAI HANG 3,NA,-45.25918167,-60.04157167,1.2
AIS.19,150400453,03/05/2021 12:07,HAI HANG 3,NA,-45.12445,-60.01204167,3.5
AIS.19,150400453,03/05/2021 12:49,HAI HANG 3,NA,-45.16266333,-60.0184,3.4
AIS.19,150400453,03/05/2021 13:31,HAI HANG 3,NA,-45.200035,-60.02093,3.3
AIS.19,150400453,03/05/2021 14:25,HAI HANG 3,NA,-45.24790333,-60.02957167,3.4
AIS.19,150400453,03/05/2021 17:07,HAI HANG 3,NA,-45.39444,-60.06311667,3.4
