"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.18","150204138",2021-04-09 20:55:09,NA,NA,33.8067666666667,118.473016666667,2.3
"AIS.18","150204138",2020-12-26 08:25:22,NA,NA,33.9905166666667,118.259216666667,2.2
"AIS.18","150204138",2020-12-26 15:35:15,NA,NA,33.8578166666667,118.34285,2.3
"AIS.18","150204138",2020-12-23 21:36:29,NA,NA,34.2487666666667,118.01705,2.1
"AIS.18","150204138",2020-11-23 12:05:00,NA,NA,34.1198166666667,118.098183333333,2.4
"AIS.18","150204138",2020-12-10 07:45:15,NA,NA,34.2523166666667,118.01325,3.7
"AIS.18","150204138",2020-12-09 10:10:59,NA,NA,33.82435,118.436233333333,0.1
"AIS.18","150204138",2020-11-05 13:32:03,NA,NA,34.5464166666667,117.742366666667,0.1
"AIS.19","150204138",2021-01-18 01:52:11,"JIANGSUTUO2200",NA,32.1097816666667,119.5673,0.1
"AIS.18","150204138",2020-11-23 05:31:33,NA,NA,34.2136166666667,118.049933333333,0.1
"AIS.18","150204138",2020-11-22 15:50:15,NA,NA,34.43375,117.823266666667,2.1
"AIS.18","150204138",2021-02-20 16:40:23,NA,NA,34.5519666666667,117.698733333333,3.8
"AIS.18","150204138",2020-11-24 11:15:18,NA,NA,33.8449983333333,118.3768,2
"AIS.19","150204138",2020-11-23 23:57:41,"JIANGSUTUO2200",NA,34.03625,118.121483333333,1.9
"AIS.18","150204138",2021-04-08 04:31:54,NA,NA,34.2822833333333,117.974933333333,2.2
"AIS.18","150204138",2021-04-09 09:50:16,NA,NA,33.9103,118.311583333333,2.2
"AIS.18","150204138",2021-03-06 17:15:09,NA,NA,34.4404,117.820833333333,2
"AIS.18","150204138",2021-03-07 08:05:24,NA,NA,34.0313166666667,118.135733333333,2.2
"AIS.18","150204138",2020-12-09 15:55:21,NA,NA,33.9962833333333,118.214016666667,3.2
"AIS.18","150204138",2021-01-05 23:01:27,NA,NA,32.110865,119.566533333333,1.8
"AIS.18","150204138",2021-03-06 10:52:12,NA,NA,34.5518333333333,117.71825,1.8
"AIS.18","150204138",2020-11-24 01:26:32,NA,NA,34.0178333333333,118.171483333333,2
"AIS.18","150204138",2020-11-01 08:05:33,NA,NA,34.0977833333333,117.9904,3.3
"AIS.18","150204138",2021-02-02 23:05:03,NA,NA,34.16405,118.062516666667,3.7
"AIS.18","150204138",2020-11-22 21:20:35,NA,NA,34.2827166666667,117.974616666667,2.4
"AIS.18","150204138",2020-11-04 03:47:21,NA,NA,34.3211166666667,117.9254,3
"AIS.18","150204138",2021-03-07 17:10:12,NA,NA,33.8468833333333,118.371083333333,2.4
"AIS.18","150204138",2020-12-09 17:30:18,NA,NA,34.0359833333333,118.12255,3.2
"AIS.18","150204138",2021-03-15 12:46:21,NA,NA,34.1418666666667,118.08015,3.7
"AIS.18","150204138",2020-12-09 12:15:26,NA,NA,33.873315,118.324666666667,3.5
"AIS.18","150204138",2021-01-05 20:37:57,NA,NA,32.1708833333333,119.562183333333,0.7
"AIS.18","150204138",2021-03-07 18:40:38,NA,NA,33.8278316666667,118.430716666667,1.4
"AIS.18","150204138",2021-04-19 11:11:18,NA,NA,33.8044816666667,118.47645,0.2
"AIS.18","150204138",2021-02-02 06:15:09,NA,NA,33.8670816666667,118.338066666667,3.6
"AIS.18","150204138",2020-11-24 06:00:33,NA,NA,33.9841333333333,118.30345,1.8
"AIS.18","150204138",2021-04-18 22:56:23,NA,NA,33.71795,118.6324,3.7
"AIS.18","150204138",2021-01-23 03:55:05,NA,NA,32.3436833333333,119.669283333333,4.1
"AIS.18","150204138",2021-01-20 01:05:00,NA,NA,32.3208,119.7902,3.4
"AIS.18","150204138",2021-01-18 04:25:26,NA,NA,32.16995,119.5607,3.8
"AIS.18","150204138",2020-11-04 05:34:48,NA,NA,34.4076333333333,117.863416666667,3.5
"AIS.18","150204138",2021-04-10 00:46:02,NA,NA,33.7506166666667,118.587233333333,2.2
"AIS.19","150204138",2021-03-06 00:10:11,"JIANGSUTUO2200",NA,34.5733333333333,117.6311,1.8
"AIS.18","150204138",2020-12-09 13:30:24,NA,NA,33.9445333333333,118.304283333333,3.5
"AIS.18","150204138",2020-12-26 08:40:21,NA,NA,33.98735,118.269416666667,2.3
"AIS.18","150204138",2021-01-22 11:47:54,NA,NA,31.9675166666667,120.054133333333,1.9
"AIS.19","150204138",2021-03-06 00:46:13,"JIANGSUTUO2200",NA,34.56435,117.64935,2
"AIS.18","150204138",2020-12-26 15:20:16,NA,NA,33.866115,118.338283333333,2.3
"AIS.18","150204138",2020-12-27 04:28:32,NA,NA,33.7062333333333,118.667316666667,2.3
"AIS.18","150204138",2020-11-23 10:45:02,NA,NA,34.1633166666667,118.062166666667,2.3
"AIS.18","150204138",2021-03-07 10:06:20,NA,NA,33.9966166666667,118.215733333333,2.2
"AIS.18","150204138",2020-12-10 06:45:14,NA,NA,34.2013833333333,118.050833333333,3.7
"AIS.19","150204138",2021-01-05 22:25:34,"JIANGSUTUO2200",NA,32.1277316666667,119.557083333333,2.1
"AIS.19","150204138",2021-04-09 02:54:41,"JIANGSUTUO2200",NA,33.9864833333333,118.272033333333,4.3
"AIS.18","150204138",2021-04-08 14:23:16,NA,NA,34.07845,118.106566666667,0.1
"AIS.19","150204138",2021-01-17 20:10:05,"JIANGSUTUO2200",NA,32.1097816666667,119.5673,0.1
"AIS.19","150204138",2021-01-17 11:51:55,"JIANGSUTUO2200",NA,32.1097666666667,119.567216666667,0.1
"AIS.19","150204138",2021-04-09 00:12:37,"JIANGSUTUO2200",NA,33.9875833333333,118.268283333333,0.1
"AIS.18","150204138",2021-02-20 14:35:53,NA,NA,34.5327666666667,117.762883333333,0.1
"AIS.18","150204138",2021-04-09 05:27:16,NA,NA,33.9855333333333,118.2846,0.1
"AIS.18","150204138",2021-04-09 18:06:40,NA,NA,33.82565,118.433933333333,0.1
"AIS.18","150204138",2021-01-05 04:50:26,NA,NA,32.1893166666667,119.568566666667,3.8
"AIS.18","150204138",2020-12-23 07:22:41,NA,NA,34.39,117.619833333333,2
"AIS.18","150204138",2021-04-20 19:10:11,NA,NA,33.879765,118.3225,2.6
"AIS.18","150204138",2021-04-09 21:05:10,NA,NA,33.804065,118.479883333333,2.3
"AIS.19","150204138",2020-12-27 01:41:50,"JIANGSUTUO2200",NA,33.7702166666667,118.582183333333,2.3
"AIS.18","150204138",2021-01-20 02:40:27,NA,NA,32.26075,119.8623,3.7
"AIS.18","150204138",2020-12-23 19:25:32,NA,NA,34.2961833333333,117.94925,2
"AIS.18","150204138",2021-04-08 21:50:46,NA,NA,33.9947166666667,118.228166666667,2.4
"AIS.18","150204138",2020-12-09 11:10:29,NA,NA,33.8442666666667,118.38645,3.5
"AIS.19","150204138",2020-11-24 22:00:17,"JIANGSUTUO2200",NA,33.8041666666667,118.480283333333,1.9
"AIS.19","150204138",2021-04-09 09:55:01,"JIANGSUTUO2200",NA,33.907715,118.312916666667,2.4
"AIS.18","150204138",2020-12-26 06:15:28,NA,NA,34.0200833333333,118.16475,6.8
"AIS.18","150204138",2020-11-04 06:16:18,NA,NA,34.4321166666667,117.824083333333,3.5
"AIS.18","150204138",2021-03-07 23:10:04,NA,NA,33.8102833333333,118.5524,2.3
"AIS.19","150204138",2020-11-05 21:36:02,"JIANGSUTUO2200",NA,34.5817666666667,117.58565,2.2
"AIS.18","150204138",2021-02-20 06:31:45,NA,NA,34.2972333333333,117.94785,3.4
"AIS.18","150204138",2021-03-06 15:10:12,NA,NA,34.5079833333333,117.792833333333,2.2
"AIS.18","150204138",2021-04-08 11:04:20,NA,NA,34.1079333333333,118.111233333333,2.1
"AIS.19","150204138",2021-01-01 16:42:32,"JIANGSUTUO2200",NA,32.2636483333333,119.462783333333,0.1
"AIS.18","150204138",2020-11-23 00:40:30,NA,NA,34.2120833333333,118.051783333333,0.1
"AIS.19","150204138",2021-04-08 23:30:36,"JIANGSUTUO2200",NA,33.9875833333333,118.2683,0.2
"AIS.18","150204138",2021-04-22 01:30:14,NA,NA,34.2315333333333,118.03725,0.6
"AIS.18","150204138",2021-01-16 19:10:29,NA,NA,32.1098,119.567216666667,0.1
"AIS.18","150204138",2021-03-07 14:40:16,NA,NA,33.9186333333333,118.306016666667,2.3
"AIS.19","150204138",2020-12-26 18:05:20,"JIANGSUTUO2200",NA,33.82715,118.431833333333,0.8
"AIS.18","150204138",2020-12-23 21:25:28,NA,NA,34.25325,118.0114,2.1
"AIS.18","150204138",2020-12-09 17:40:18,NA,NA,34.0411,118.11395,3.2
"AIS.18","150204138",2021-04-21 09:55:17,NA,NA,34.0209,118.1629,3.5
"AIS.18","150204138",2020-12-27 02:20:05,NA,NA,33.7471316666667,118.588316666667,2.4
"AIS.18","150204138",2021-03-06 21:21:02,NA,NA,34.3240666666667,117.9245,2.4
"AIS.18","150204138",2021-02-02 14:15:22,NA,NA,34.0220166666667,118.16005,3.6
"AIS.18","150204138",2021-01-18 05:15:27,NA,NA,32.1920483333333,119.622183333333,5.7
"AIS.18","150204138",2021-04-09 05:06:16,NA,NA,33.9854333333333,118.2838,0.5
"AIS.18","150204138",2021-01-03 00:25:16,NA,NA,32.2636333333333,119.462683333333,0.1
"AIS.19","150204138",2021-01-17 13:51:58,"JIANGSUTUO2200",NA,32.1097333333333,119.567216666667,0.1
"AIS.18","150204138",2020-12-09 18:32:48,NA,NA,34.06495,118.106566666667,0.1
"AIS.18","150204138",2021-01-17 08:10:34,NA,NA,32.1098166666667,119.567233333333,0.1
"AIS.19","150204138",2021-01-17 05:45:46,"JIANGSUTUO2200",NA,32.1098,119.567233333333,0.1
"AIS.18","150204138",2020-12-26 20:16:13,NA,NA,33.8260816666667,118.433283333333,0.1
"AIS.19","150204138",2020-11-23 07:08:12,"JIANGSUTUO2200",NA,34.2136166666667,118.049883333333,0.1
"AIS.19","150204138",2020-11-23 08:50:14,"JIANGSUTUO2200",NA,34.2136166666667,118.049883333333,0.1
"AIS.18","150204138",2021-04-19 05:44:17,NA,NA,33.804515,118.476433333333,0.1
"AIS.18","150204138",2021-03-15 03:55:29,NA,NA,33.8743333333333,118.324583333333,0.1
"AIS.18","150204138",2020-12-24 16:37:58,NA,NA,34.0777333333333,118.106416666667,0.1
"AIS.19","150204138",2021-04-19 07:57:17,"JIANGSUTUO2200",NA,33.804515,118.4765,0.1
"AIS.19","150204138",2021-01-17 16:40:01,"JIANGSUTUO2200",NA,32.1097666666667,119.567333333333,0.2
"AIS.18","150204138",2020-12-24 19:10:59,NA,NA,34.07205,118.106283333333,0.8
"AIS.18","150204138",2021-03-07 12:05:48,NA,NA,33.9853,118.29495,1.4
"AIS.18","150204138",2021-01-17 15:49:38,NA,NA,32.1097166666667,119.567333333333,0.1
"AIS.19","150204138",2021-01-22 07:02:29,"JIANGSUTUO2200",NA,31.9257166666667,120.160866666667,0.1
"AIS.18","150204138",2020-12-26 09:06:49,NA,NA,33.9861,118.286166666667,1.4
"AIS.18","150204138",2020-11-22 21:40:05,NA,NA,34.2735,117.983916666667,2.3
"AIS.18","150204138",2021-03-15 08:15:25,NA,NA,33.9896333333333,118.247983333333,3.8
"AIS.18","150204138",2021-02-02 23:00:04,NA,NA,34.1592666666667,118.0654,3.6
"AIS.18","150204138",2021-02-19 05:15:13,NA,NA,34.2322833333333,118.036066666667,6.7
"AIS.18","150204138",2021-04-09 20:40:10,NA,NA,33.8117833333333,118.4638,2.3
"AIS.18","150204138",2020-11-23 03:25:02,NA,NA,34.21355,118.049883333333,1.7
"AIS.18","150204138",2021-01-22 16:09:48,NA,NA,32.0769666666667,119.878433333333,2.9
"AIS.18","150204138",2021-03-06 14:10:13,NA,NA,34.5318666666667,117.76535,2.1
"AIS.18","150204138",2020-12-09 13:35:23,NA,NA,33.9492833333333,118.305116666667,3.5
"AIS.18","150204138",2020-12-23 12:56:43,NA,NA,34.4199833333333,117.781316666667,1.7
"AIS.18","150204138",2020-12-24 23:55:25,NA,NA,34.0341833333333,118.128283333333,7.6
"AIS.18","150204138",2020-11-22 15:00:16,NA,NA,34.4610333333333,117.8102,2.1
"AIS.18","150204138",2021-04-22 03:22:11,NA,NA,34.30305,117.936916666667,3.6
"AIS.18","150204138",2021-03-06 16:20:11,NA,NA,34.4700333333333,117.805266666667,2.1
"AIS.18","150204138",2021-01-17 16:58:38,NA,NA,32.1097483333333,119.567333333333,0
"AIS.18","150204138",2021-03-15 06:16:25,NA,NA,33.9842166666667,118.301716666667,0.2
"AIS.18","150204138",2021-04-08 17:02:17,NA,NA,34.0724,118.1062,0
"AIS.18","150204138",2021-01-26 21:55:13,NA,NA,33.8215983333333,118.4411,0
"AIS.18","150204138",2020-11-23 13:11:00,NA,NA,34.0861666666667,118.111833333333,1
"AIS.18","150204138",2020-12-24 18:55:59,NA,NA,34.0729333333333,118.1062,0.1
"AIS.18","150204138",2021-01-17 17:25:39,NA,NA,32.1097666666667,119.567333333333,0.1
"AIS.19","150204138",2021-01-01 20:12:37,"JIANGSUTUO2200",NA,32.2636816666667,119.462783333333,0
"AIS.19","150204138",2021-02-20 15:20:31,"JIANGSUTUO2200",NA,34.5459333333333,117.739816666667,0.1
"AIS.19","150204138",2021-04-08 23:06:36,"JIANGSUTUO2200",NA,33.9876166666667,118.268216666667,0.1
"AIS.18","150204138",2021-01-05 07:15:22,NA,NA,32.1772333333333,119.56455,0.1
"AIS.19","150204138",2021-01-05 09:28:27,"JIANGSUTUO2200",NA,32.17725,119.56455,0.1
"AIS.18","150204138",2020-12-23 13:57:13,NA,NA,34.4209833333333,117.8161,1.9
"AIS.18","150204138",2021-04-08 21:40:15,NA,NA,33.9970666666667,118.22055,2.5
"AIS.18","150204138",2020-11-24 11:45:14,NA,NA,33.8454166666667,118.39695,2
"AIS.19","150204138",2021-01-17 00:09:39,"JIANGSUTUO2200",NA,32.1097483333333,119.567216666667,0.2
"AIS.18","150204138",2020-12-27 01:25:07,NA,NA,33.7788483333333,118.577683333333,2.4
"AIS.18","150204138",2020-11-24 09:05:28,NA,NA,33.8895166666667,118.318933333333,2.1
"AIS.18","150204138",2020-12-23 07:47:11,NA,NA,34.39345,117.63465,1.9
"AIS.18","150204138",2020-11-01 02:06:12,NA,NA,33.8840666666667,118.128833333333,2.6
"AIS.18","150204138",2021-03-06 23:06:59,NA,NA,34.2846666666667,117.97145,1.6
"AIS.18","150204138",2021-02-02 21:03:36,NA,NA,34.0692833333333,118.1064,1.7
"AIS.18","150204138",2021-03-07 16:55:13,NA,NA,33.8503833333333,118.360116666667,2.4
"AIS.18","150204138",2020-11-24 02:45:03,NA,NA,33.9961166666667,118.21235,2.1
"AIS.18","150204138",2020-11-18 15:20:00,NA,NA,34.5651,117.643783333333,2.1
"AIS.18","150204138",2020-12-24 12:30:28,NA,NA,34.10225,118.113183333333,2
"AIS.19","150204138",2021-04-09 13:25:23,"JIANGSUTUO2200",NA,33.8355,118.419216666667,1.8
"AIS.18","150204138",2021-04-08 22:35:13,NA,NA,33.9904833333333,118.259683333333,2.4
"AIS.18","150204138",2020-12-09 10:21:59,NA,NA,33.8263816666667,118.433433333333,2.9
"AIS.18","150204138",2021-03-17 12:41:31,NA,NA,34.5458833333333,117.739683333333,0.1
"AIS.18","150204138",2021-04-09 03:40:46,NA,NA,33.9879166666667,118.287866666667,0.1
"AIS.18","150204138",2021-04-09 20:06:41,NA,NA,33.8202983333333,118.4444,1.1
"AIS.18","150204138",2021-03-07 05:21:53,NA,NA,34.0776,118.10715,1.3
"AIS.19","150204138",2021-04-08 23:12:36,"JIANGSUTUO2200",NA,33.9875833333333,118.2683,0
"AIS.19","150204138",2021-01-18 00:46:10,"JIANGSUTUO2200",NA,32.1097483333333,119.567283333333,0.2
"AIS.19","150204138",2021-01-26 18:15:51,"JIANGSUTUO2200",NA,33.8215983333333,118.441116666667,0
"AIS.18","150204138",2020-11-18 16:07:28,NA,NA,34.5565,117.66905,1.5
"AIS.18","150204138",2021-01-02 08:25:11,NA,NA,32.2636816666667,119.462833333333,0.1
"AIS.19","150204138",2021-04-20 21:50:39,"JIANGSUTUO2200",NA,33.8816166666667,118.322,0.2
"AIS.18","150204138",2021-01-17 13:40:37,NA,NA,32.1097483333333,119.567216666667,0
"AIS.18","150204138",2021-01-01 22:25:08,NA,NA,32.2637,119.462716666667,0
"AIS.18","150204138",2021-04-09 17:00:39,NA,NA,33.8322666666667,118.423416666667,0
"AIS.19","150204138",2021-04-21 12:44:17,"JIANGSUTUO2200",NA,34.0587833333333,118.106516666667,0
"AIS.19","150204138",2021-01-18 07:36:21,"JIANGSUTUO2200",NA,32.2542816666667,119.698533333333,0
"AIS.18","150204138",2021-01-16 15:43:28,NA,NA,32.1097483333333,119.567233333333,0.3
"AIS.18","150204138",2021-01-26 20:07:13,NA,NA,33.8215983333333,118.441083333333,0.1
"AIS.19","150204138",2021-01-18 06:54:20,"JIANGSUTUO2200",NA,32.2542816666667,119.69855,0.1
"AIS.18","150204138",2020-11-22 08:31:49,NA,NA,34.5537166666667,117.684533333333,1.5
"AIS.18","150204138",2021-04-09 05:12:17,NA,NA,33.9854666666667,118.2845,0.3
"AIS.18","150204138",2021-01-05 11:00:26,NA,NA,32.1773,119.56455,0.1
"AIS.19","150204138",2021-04-20 21:56:39,"JIANGSUTUO2200",NA,33.8815983333333,118.322,0.1
"AIS.18","150204138",2021-01-18 06:36:54,NA,NA,32.2542333333333,119.69855,0.2
"AIS.18","150204138",2020-11-23 06:22:33,NA,NA,34.2136333333333,118.049816666667,0.1
"AIS.18","150204138",2021-04-09 06:00:17,NA,NA,33.9858666666667,118.29145,1
"AIS.18","150204138",2021-01-17 16:16:38,NA,NA,32.1097333333333,119.5673,0.1
"AIS.18","150204138",2021-01-16 23:10:31,NA,NA,32.1097816666667,119.567216666667,0.1
"AIS.18","150204138",2021-04-21 07:51:48,NA,NA,33.98515,118.295933333333,0.1
"AIS.18","150204138",2020-12-24 23:07:26,NA,NA,34.0042833333333,118.198333333333,1.1
"AIS.19","150204138",2020-12-24 19:20:16,"JIANGSUTUO2200",NA,34.06985,118.106283333333,0.7
"AIS.18","150204138",2021-04-21 11:11:45,NA,NA,34.0588333333333,118.10655,0.1
"AIS.18","150204138",2021-03-05 19:19:30,NA,NA,34.5804833333333,117.5499,0.2
"AIS.18","150204138",2021-01-26 19:10:12,NA,NA,33.8216166666667,118.441133333333,0.1
"AIS.18","150204138",2021-01-05 09:06:22,NA,NA,32.1772333333333,119.564566666667,0.1
"AIS.19","150204138",2020-12-10 13:22:37,"JIANGSUTUO2200",NA,34.4198166666667,117.778066666667,0.1
"AIS.18","150204138",2021-01-02 15:28:13,NA,NA,32.2636483333333,119.462783333333,0.1
"AIS.19","150204138",2021-01-26 20:45:55,"JIANGSUTUO2200",NA,33.8215833333333,118.441083333333,0
"AIS.19","150204138",2021-04-09 01:06:38,"JIANGSUTUO2200",NA,33.9876166666667,118.268283333333,0
"AIS.19","150204138",2021-04-08 13:59:58,"JIANGSUTUO2200",NA,34.0785333333333,118.106633333333,0.1
"AIS.18","150204138",2021-01-22 08:07:54,NA,NA,31.9268,120.159466666667,0.8
"AIS.18","150204138",2021-01-26 20:10:13,NA,NA,33.8215983333333,118.4411,0
"AIS.18","150204138",2021-01-16 17:55:29,NA,NA,32.1097816666667,119.567216666667,0.1
"AIS.18","150204138",2021-02-02 11:27:23,NA,NA,33.9841666666667,118.300983333333,0.1
"AIS.19","150204138",2021-01-16 12:45:23,"JIANGSUTUO2200",NA,32.1097816666667,119.567216666667,0.3
"AIS.18","150204138",2021-04-21 15:40:16,NA,NA,34.0656666666667,118.106433333333,0.6
"AIS.18","150204138",2020-12-26 10:36:50,NA,NA,33.9856333333333,118.292333333333,0.1
"AIS.18","150204138",2021-01-26 23:25:14,NA,NA,33.8215983333333,118.441166666667,0.2
"AIS.18","150204138",2020-11-23 22:55:03,NA,NA,34.0620166666667,118.10615,1.1
"AIS.18","150204138",2021-04-19 02:35:16,NA,NA,33.8045,118.47645,0
"AIS.18","150204138",2021-01-26 19:31:13,NA,NA,33.8215983333333,118.441116666667,0.1
"AIS.18","150204138",2021-01-17 12:13:37,NA,NA,32.1097666666667,119.567216666667,0.1
"AIS.19","150204138",2021-03-07 06:26:28,"JIANGSUTUO2200",NA,34.06845,118.106266666667,0.1
"AIS.18","150204138",2021-04-09 18:42:40,NA,NA,33.82565,118.433933333333,0.2
"AIS.19","150204138",2020-11-24 14:00:06,"JIANGSUTUO2200",NA,33.8387316666667,118.414816666667,0
"AIS.18","150204138",2020-12-26 21:16:13,NA,NA,33.8214,118.442066666667,1.2
