"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"23","795af144-c5e8-1489-f825-04bbe693c4e4","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 16:12:43,-45.514827,-60.109738,5,6,13.4,1396.83389927146,4.52532278346976,0.166666666666667,FALSE,1,1,0,"AIS.18","exactearth","satellite",444148.094,416000,NA,TRUE,"B"
"24","b1604f34-54f0-562a-9cc1-6b6b31de6cad","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 09:17:54,-46.015788,-60.202198,2.6,9,24.7,391.816768147204,0.0691377333206154,3.06,TRUE,1,1,1,"AIS.18","spire","satellite",448328.219,433000,NA,TRUE,"B"
"25","1c295f59-b427-7746-bf78-d2678baae47c","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 20:12:19,-45.430672,-60.123902,7.2,195,196.1,2228.63821476837,7.10175661414928,0.169444444444444,FALSE,0,1,0,"AIS.18","spire","satellite",442296.344,409000,NA,TRUE,"B"
"26","bdd2b2df-7204-e32d-2906-b7025ffb07db","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 19:52:19,-45.393212,-60.110473,7.3,200,201.8,1878.86333759926,7.13314869705506,0.142222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",442599.688,406000,874.40990142263,TRUE,"B"
"27","d55a0aff-92a3-6f04-24e2-37f01f39a9f8","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 14:24:34,-45.648893,-60.127885,4.7,14,15.5,138.827674684358,4.57383068821948,0.0163888888888889,FALSE,1,1,0,"AIS.18","exactearth","satellite",444918.094,425000,NA,TRUE,"B"
"28","f72b93c9-a8f0-3b65-a732-5e5cbee9c344","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 19:43:47,-45.377278,-60.102467,7.3,202,195.5,5899.01249902859,6.6977911658071,0.475555555555556,FALSE,NA,1,0,"AIS.18","spire","satellite",443265.781,406000,1188.13977010461,TRUE,"B"
"29","41edf9a8-b6fe-7c6a-1eec-2039a28777df","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 19:15:15,-45.32837,-60.07322,5.6,217,218.5,502.435653959229,4.138324037623,0.0655555555555556,FALSE,NA,1,0,"AIS.18","spire","satellite",445089.719,404000,NA,TRUE,"B"
"30","d4960051-a68f-cfb7-d89d-0c4de273dd01","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 14:19:24,-45.655207,-60.12994,4.8,3,6.8,331.019604132282,4.59601804931722,0.0388888888888889,FALSE,1,1,0,"AIS.19","spire","satellite",445103.781,425000,NA,TRUE,"B"
"31","4c3e9f5c-01b4-ad7b-a7d2-5a0037cff557","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 17:25:46,-45.423743,-60.089622,4.7,9,9.4,6680.63907183576,4.55009104436433,0.792777777777778,FALSE,NA,1,0,"AIS.18","spire","satellite",444501.469,410000,NA,TRUE,"B"
"32","637d2830-3632-f33f-cb12-1d54fe5161c4","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 13:51:34,-45.689413,-60.137385,4.8,17,5.3,282.280941301179,4.61095243126099,0.0330555555555556,FALSE,1,1,0,"AIS.18","exactearth","satellite",444912.375,425000,NA,TRUE,"B"
"33","8a4ac8fe-4a9b-bd14-b43d-05e63d579ff6","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 23:02:40,-45.776398,-60.239857,8.1,187,184.4,6832.63881178162,7.86348133517901,0.469166666666667,TRUE,0,1,0,"AIS.19","exactearth","satellite",439182.656,421000,NA,TRUE,"B"
"34","a22adcb1-f5ab-06d5-fa43-2fe847d8ed72","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 02:05:14,-46.016017,-60.207087,0.5,117,117.1,3829.04232123169,0.647496219648246,3.19305555555556,TRUE,1,1,1,"AIS.18","exactearth","satellite",447582.094,432000,NA,TRUE,"B"
"35","55f69c9a-98fb-1940-d817-5f2980e5df5f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 12:09:00,-45.813443,-60.15616,4.6,358,1.4,732.135651104324,4.2995163786393,0.0919444444444444,FALSE,1,1,0,"AIS.18","spire","satellite",445934.781,428000,180.741099197742,TRUE,"B"
"36","7d4b8cc2-21ae-01c3-14b4-b038c168dd6f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 18:15:47,-45.36188,-60.077572,4.5,6,7.2,6942.90697839627,4.49708811820934,0.833611111111111,FALSE,NA,1,0,"AIS.18","spire","satellite",444608.281,406000,NA,TRUE,"B"
"37","c8bdddee-f63b-6006-8f35-52743ee62390","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 18:54:17,-45.332595,-60.069772,1.2,8,8.1,3312.90446769128,2.78774457246219,0.641666666666667,FALSE,NA,1,0,"AIS.18","spire","satellite",445089.719,404000,NA,TRUE,"B"
"38","a17945ad-2771-4b09-0acc-9711b346f4c4","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 09:23:54,-46.009412,-60.199183,5.3,21,20.8,659.934917486898,4.27598230436461,0.0833333333333333,TRUE,1,1,1,"AIS.18","spire","satellite",448043.719,432000,NA,TRUE,"B"
"39","87d9db41-0d3d-b9ca-567c-17ca99f725d3","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 13:38:32,-45.705567,-60.139917,4.4,4,4.6,6416.06580005472,4.3714255252234,0.7925,FALSE,1,1,0,"AIS.18","spire","satellite",445308.938,426000,NA,TRUE,"B"
"40","2165c949-3b32-d6cd-0cb5-2308094b6b45","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 04:20:19,-46.015937,-60.207738,0.3,263,263.4,46.5908939189206,0.035966763867147,0.699444444444444,TRUE,1,1,1,"AIS.18","spire","satellite",447582.094,432000,NA,TRUE,"B"
"41","248c7789-6326-16f5-4cf1-39321a2f0ce2","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 19:11:19,-45.324707,-60.069457,3.2,289,289.3,877.45119013906,1.66889155813709,0.283888888888889,FALSE,1,1,0,"AIS.18","spire","satellite",444996.406,403000,2259.87660975984,TRUE,"B"
"42","b474b797-7e04-e057-7799-d302ac9d8e47","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 10:43:29,-45.914178,-60.170923,4.4,8,8.9,3478.03332526509,4.33376329379281,0.433333333333333,FALSE,1,1,0,"AIS.18","spire","satellite",447599.906,431000,NA,TRUE,"B"
"43","f7095e9b-9248-7adb-5d1b-0b7c3852a413","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 12:03:29,-45.820027,-60.156243,4.3,356,356.4,3285.4644340355,4.2547311633357,0.416944444444444,FALSE,1,1,0,"AIS.18","spire","satellite",446164.719,428000,NA,TRUE,"B"
"44","a6aadd59-e56c-6863-40ba-75ce0b73e0a5","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 21:57:52,-45.639683,-60.193702,7.6,193,193.6,1061.63532087904,7.67147944026429,0.0747222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",440134.094,420000,1654.0098053208,TRUE,"B"
"45","3d336d59-807a-f6fc-4d75-b351a7056e88","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 16:38:12,-45.482937,-60.10428,4.8,7,17.2,1817.58889979464,4.54706004530091,0.215833333333333,FALSE,1,1,0,"AIS.18","spire","satellite",444497.656,414000,NA,TRUE,"B"
"46","3ff5b414-c5cb-c6e9-b122-241bb17d0a79","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 15:14:06,-45.587643,-60.116052,4.8,0,3.7,1185.87007463448,4.54658376425247,0.140833333333333,FALSE,1,1,0,"AIS.18","spire","satellite",444629.875,422000,NA,TRUE,"B"
"47","035b5765-9ce4-c363-5ab5-7a7cc4a06763","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 12:20:34,-45.799818,-60.152967,4.5,13,13.1,1535.11325945327,4.29968855330038,0.192777777777778,FALSE,1,1,0,"AIS.18","exactearth","satellite",446466.562,428000,NA,TRUE,"B"
"48","4cc23c97-59ad-96e7-fdbb-c40f33c646d7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 10:17:29,-45.94521,-60.17656,4.7,8,11.2,403.793850711829,4.40956496005993,0.0494444444444444,FALSE,1,1,0,"AIS.18","exactearth","satellite",447892.094,431000,NA,TRUE,"B"
"49","ee52f534-69c5-a990-0363-d62ce88eafe0","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 22:08:55,-45.662432,-60.20145,7.4,196,196.6,2600.27538923175,7.62363093076389,0.184166666666667,FALSE,0,1,0,"AIS.18","spire","satellite",439742.562,420000,2144.27793768773,TRUE,"B"
"50","7ed6814c-dbdc-f8ad-05ec-d69f17f348e6","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 15:02:11,-45.602597,-60.119315,4.7,14,11.6,1659.73550303885,4.45611473137704,0.201111111111111,FALSE,1,1,0,"AIS.18","spire","satellite",444798.906,423000,NA,TRUE,"B"
"51","b10f5144-738f-502f-c0a5-26f498f8caae","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 21:53:23,-45.630458,-60.190183,7.6,193,193.8,15057.016976294,7.38907617744503,1.10027777777778,FALSE,0,1,0,"AIS.18","spire","satellite",439951.094,420000,2149.57413446313,TRUE,"B"
"52","b6bb872c-3acb-974c-e8a6-d4a288ed9d30","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 15:32:37,-45.564895,-60.114848,4.3,0,0.3,418.328897665614,4.46789053769436,0.0505555555555556,FALSE,1,1,0,"AIS.18","spire","satellite",444909.594,420000,NA,TRUE,"B"
"53","d169533a-e443-cb34-154a-b0d44bbf3a12","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 14:37:38,-45.63285,-60.124788,4.7,356,356.6,1592.19890210403,4.45957935142342,0.192777777777778,FALSE,1,1,0,"AIS.18","spire","satellite",445322.25,425000,NA,TRUE,"B"
"54","502262f0-fe65-4b8c-4c49-2e93d544575c","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 13:52:31,-45.688217,-60.137095,4.6,3,3.9,134.883381787034,4.59980728395216,0.0158333333333333,FALSE,1,1,0,"AIS.18","spire","satellite",444912.375,425000,NA,TRUE,"B"
"55","12d716c0-f7b1-39b8-53ba-ead6129f5878","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 11:13:59,-45.87824,-60.163727,4.5,10,10.3,3834.17551248593,4.2907006589985,0.4825,FALSE,1,1,0,"AIS.18","exactearth","satellite",447599.875,430000,NA,TRUE,"B"
"56","ffa053e5-10a2-6ffb-c8fc-425b69b3212f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 10:45:02,-45.912382,-60.170663,4.3,6,2.5,200.71648085198,4.19523343881394,0.0258333333333333,FALSE,1,1,0,"AIS.18","exactearth","satellite",447599.906,431000,NA,TRUE,"B"
"57","f3bb9674-e6a4-a6fc-c548-2c692c36c072","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 14:26:04,-45.647058,-60.127333,4.5,15,8.6,69.1324549966064,4.6338292645346,0.00805555555555556,FALSE,1,1,0,"AIS.18","exactearth","satellite",444918.094,425000,NA,TRUE,"B"
"58","6be126de-0cfd-491e-4501-266c2307694f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 13:49:35,-45.691915,-60.138,4.6,9,11.5,1525.31612094763,4.47200600636564,0.184166666666667,FALSE,1,1,0,"AIS.18","exactearth","satellite",444912.375,425000,NA,TRUE,"B"
"59","8a1ef362-af7d-2209-c19e-1a3f77b92841","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 02:08:15,-46.015968,-60.207035,0.8,21,21.1,0,0,0.0502777777777778,TRUE,1,1,1,"AIS.18","exactearth","satellite",447582.094,432000,NA,TRUE,"B"
"60","d259ffbe-6b2f-7b10-8de1-1c40ac4bed32","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 12:48:25,-45.766155,-60.145973,4.4,4,4.8,340.818830400435,4.41660305939315,0.0416666666666667,FALSE,1,1,0,"AIS.18","exactearth","satellite",445802.125,427000,NA,TRUE,"B"
"61","4ced5fd9-7814-c726-cdcb-c6fc2ff46154","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 12:49:25,-45.764935,-60.145803,4.5,357,1.3,136.29723552763,4.41562153938862,0.0166666666666667,FALSE,1,1,0,"AIS.18","exactearth","satellite",445585.969,427000,NA,TRUE,"B"
"62","6fa39866-0956-167f-ee83-b7cc017c8a0e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 20:02:09,-45.411185,-60.117225,4.8,206,204.8,2066.8605540983,6.80949980045315,0.163888888888889,FALSE,0,1,0,"AIS.19","exactearth","satellite",442054.062,407000,NA,TRUE,"B"
"63","d7555809-1c07-6d34-5c4b-597cdc3dc3cf","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 11:38:28,-45.849467,-60.159847,4.5,10,10.4,3020.39327686901,4.25750606196049,0.383055555555556,FALSE,1,1,0,"AIS.18","spire","satellite",446870.438,429000,NA,TRUE,"B"
"64","0feb089d-c535-1782-58fc-39154552f902","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-07 12:50:59,-45.763133,-60.14557,4.3,1,1.7,201.186757128344,4.16032810894912,0.0261111111111111,FALSE,1,1,0,"AIS.18","exactearth","satellite",445585.969,427000,NA,TRUE,"B"
"65","57e30ed4-f406-632b-cf8a-542683b26a04","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 07:13:21,-45.407447,-60.436232,6.2,13,15.3,396.245399809439,6.06480104769751,0.0352777777777778,TRUE,0,1,0,"AIS.18","spire","satellite",417230.312,390000,NA,TRUE,"B"
"66","2bbc7c29-6c6f-beaa-7a10-e7f1cbaad386","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 08:58:58,-45.250205,-60.361702,5.2,10,13.5,337.659245156873,5.56227791458333,0.0327777777777778,FALSE,0,1,0,"AIS.18","spire","satellite",421772.219,382000,NA,TRUE,"B"
"67","ac3dfd84-eab2-cea7-d81a-c9d11c9dfe49","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 15:25:35,-45.481235,-60.620538,3.8,196,197.6,641.535010319305,3.76745795697544,0.0919444444444444,FALSE,0,1,0,"AIS.18","exactearth","satellite",404313,383000,NA,TRUE,"B"
"68","7be86b92-dbd9-c7ad-2a60-91b1ad2f2997","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 18:59:27,-45.68495,-60.660825,3.4,188,188.5,144.242806010617,3.26025640906462,0.0238888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",405018.719,386000,NA,TRUE,"B"
"69","a1b3bcc4-49d6-33a0-2648-e6f0b96d8491","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 10:27:11,-45.214233,-60.411827,4,229,229.1,105.329590036861,3.79151414269354,0.015,FALSE,0,1,0,"AIS.18","spire","satellite",417563.844,376000,1816.737392343,TRUE,"B"
"70","0aeb703d-44a6-e5bc-ba8e-37ea926d6936","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 11:48:17,-45.266998,-60.509817,4,242,242,115.347832538095,3.6163778039387,0.0172222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",410238.406,375000,NA,TRUE,"B"
"71","87d09e07-adee-b3df-5511-c2d088138145","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 09:06:01,-45.238882,-60.359505,5.4,10,10.2,187.068408736444,6.06045523783458,0.0166666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",421693.062,381000,NA,TRUE,"B"
"72","ff3c1876-0a9c-4a32-0261-dccbf328a195","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 19:23:29,-45.706918,-60.666735,3.5,188,184.4,308.611130710338,3.38917789885519,0.0491666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",404929.594,387000,NA,TRUE,"B"
"73","a236793e-f461-d76e-e940-a184f16e4504","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 09:18:00,-45.21782,-60.355293,6.4,16,16.6,241.032663693155,7.09885018697012,0.0183333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",421543.5,379000,2338.47528974025,TRUE,"B"
"74","f0b3bac7-54d3-3d94-ce6c-78c4cf88e0cb","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 10:25:42,-45.21316,-60.41006,4.1,232,226.8,186.760244907005,4.0336477695015,0.025,FALSE,0,1,0,"AIS.18","spire","satellite",417563.844,376000,1828.17963599236,TRUE,"B"
"75","ef8e4bf9-522f-96b4-9eeb-191de7241fff","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 19:51:01,-45.7152,-60.66806,1,158,158.3,17.7056239583052,0.819441570538874,0.0116666666666667,FALSE,0,1,0,"AIS.18","exactearth","satellite",405159.594,387000,NA,TRUE,"B"
"76","2e3f2d6f-3d49-e638-8dae-289a74c4d2e6","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 13:37:00,-45.371725,-60.57681,4,187,190.7,46.89611538877,4.34083842928566,0.00583333333333333,FALSE,0,1,0,"AIS.19","exactearth","satellite",405862.25,380000,NA,TRUE,"B"
"77","b4df5749-18c7-f617-fc85-660c15681284","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 09:05:01,-45.24054,-60.35991,6.9,4,8.5,305.397587146395,6.74588565735119,0.0244444444444444,FALSE,0,1,0,"AIS.18","spire","satellite",421693.062,381000,NA,TRUE,"B"
"78","b86a6514-d683-7337-f05a-59010a4bcfb2","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 15:42:41,-45.497915,-60.626867,3.7,197,197.7,559.359492804524,3.64863815202446,0.0827777777777778,FALSE,0,1,0,"AIS.18","exactearth","satellite",403864.062,383000,NA,TRUE,"B"
"79","3662d23d-cf7e-ff34-3a1f-800e33d6188a","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 21:58:37,-45.730393,-60.526757,1,229,229.3,8.89559446147816,0.0882216042148493,0.0544444444444444,FALSE,NA,1,0,"AIS.18","exactearth","satellite",416023.219,398000,NA,TRUE,"B"
"80","cabb03fb-b6db-e7d1-88ee-4febb5848ddf","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 18:01:19,-45.632102,-60.65088,3.4,177,177.1,73.3894679058087,3.31757943034114,0.0119444444444444,FALSE,0,1,0,"AIS.18","spire","satellite",404723.688,385000,NA,TRUE,"B"
"81","5a9be0b1-8e69-7c82-6e44-9b11ee4d98de","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 02:23:37,-45.424462,-60.460203,0.6,296,296.8,12.5931592237605,0.414895504446273,0.0163888888888889,TRUE,1,1,1,"AIS.18","spire","satellite",415812,390000,NA,TRUE,"B"
"82","428a182d-cf06-bfa4-5b10-f0ee70c16f77","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 19:25:59,-45.709203,-60.667348,3.5,192,192.8,168.598353783491,3.3441311433819,0.0272222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",404929.594,387000,NA,TRUE,"B"
"83","a9b8be48-ed07-1c8b-f34f-e26434a07a96","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 12:54:22,-45.329893,-60.554372,4,193,193.7,204.419880891164,3.89564169484179,0.0283333333333333,FALSE,0,1,0,"AIS.18","exactearth","satellite",407726.375,378000,NA,TRUE,"B"
"84","00da26ee-2bc0-eb01-381e-baac9fa52bf1","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 12:40:49,-45.315587,-60.548582,3.7,197,198,123.654091132578,4.00602159042213,0.0166666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",407617.625,377000,NA,TRUE,"B"
"85","9deaa510-ff9e-0555-1551-214aa3abdffe","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-09 09:59:37,-45.194715,-60.378133,4.5,231,232.6,600.270641746969,4.64867760494261,0.0697222222222222,FALSE,0,1,0,"AIS.18","exactearth","satellite",419776.25,376000,NA,TRUE,"B"
