"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"31","f69650aa-c561-23c3-abd3-5dbca9f1d8db","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 20:02:42,-45.8081433333,-60.5889233333,0,511,0,0,0,0.4525,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,1124.95642906493,TRUE,"A",12,2021
"32","5c10246a-8326-ae2c-d5f4-607ed4e27503","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 12:40:54,-45.8066866667,-60.5891966667,0,511,0,9.17194868096326,0.0337024901418337,0.146944444444444,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"33","493805d8-c332-ddfe-3ba6-aef9bb7fa987","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 15:02:02,-45.8068966667,-60.5899716667,0,511,0,0,0,0.0169444444444444,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"34","61e38cca-fec4-3c54-fd74-386bed5f7824","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 23:37:04,-45.8077683333,-60.5885766667,0,511,0,0,0,0.0283333333333333,FALSE,1,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"35","3f7ff558-7221-b533-a438-e5c8da1d8995","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 02:23:15,-45.8087783333,-60.5907733333,0,511,0,0,0,0.0311111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,1472.7119381479,TRUE,"A",12,2021
"36","0b3a6b60-7b31-806b-a7b4-f9eca2333fd5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 00:21:19,-45.8085866667,-60.5910933333,0,511,0,12.7955032879104,0.0297513818195049,0.232222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,2236.72825726855,TRUE,"A",12,2021
"37","eba18648-486e-048a-75ab-55555e49cb21","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 06:03:23,-45.8082533333,-60.5888466667,0,511,0,0,0,0.0119444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"38","abcd7f3a-1e0a-a178-61e0-95388956a908","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 06:24:21,-45.8077966667,-60.588695,0,511,0,0,0,0.0163888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"39","5d5745ad-fcec-68f6-ee76-4481b59aa512","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 07:40:35,-45.807415,-60.58847,0,511,0,0,0,0.025,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,1992.66944648042,TRUE,"A",12,2021
"40","eb49a4e4-b40b-78bb-a0ce-5ebe9780f5fd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 01:53:04,-45.80869,-60.59096,0,511,0,0,0,0.0722222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"41","8a95cd1a-46f3-a439-d208-26a6130aa154","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 00:22:10,-45.8085866667,-60.5910933333,0,511,0,0,0,0.0141666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,1924.80456170196,TRUE,"A",12,2021
"42","bc07fe9d-eca9-c7f0-8385-281e466b0f44","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 07:45:01,-45.8073116667,-60.5884483333,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,2095.95914194651,TRUE,"A",12,2021
"43","9a1cc253-dead-11f1-b614-c349966becb4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 03:27:14,-45.8088133333,-60.59056,0,511,0,0,0,0.0108333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"44","6cedd262-dc19-1b3f-13c8-b4c124da4af7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 03:09:33,-45.80878,-60.59079,0,511,0,0,0,0.0308333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"45","6f37db9d-e419-79e3-ec48-5dd97060dc18","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 06:40:04,-45.8075716667,-60.5882766667,0,511,71.2,0,0,0.0136111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"46","aaa09c62-52b9-6490-4ccc-9d5407627a8a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 07:05:22,-45.8074833333,-60.5884666667,0,511,0,0,0,0.0113888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,1657.46715396306,TRUE,"A",12,2021
"47","9ecbe198-ae9f-b7d1-454d-c35fec014b47","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 07:43:31,-45.8073516667,-60.5884583333,0,511,0,0,0,0.035,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,1590.87019605869,TRUE,"A",12,2021
"48","10052af2-37fc-a4b2-8ca8-047649cd7482","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 06:47:34,-45.8074783333,-60.5882816667,0,511,0,21.800832353882,0.238072437899566,0.0494444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"49","999c7cc4-fe5e-a40c-65c1-61c24446aa81","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-15 02:50:22,-45.8087916667,-60.590845,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"50","a703d173-8d25-7101-24fe-f2e0f5e0f5ff","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 19:14:12,-45.8088216667,-60.59044,0,511,328.1,13.3929447971517,0.0837089194713809,0.0863888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,2001.14337778925,TRUE,"A",12,2021
"51","8ade676b-ef78-8660-6189-cba2d011cf7e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 03:45:02,-45.806875,-60.5894666667,0,511,128,17.2646567175334,0.0972735797700748,0.0958333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"52","48f43395-3155-1f1d-a165-4761a467878b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 07:09:19,-45.808035,-60.59053,0,511,0,0,0,0.0163888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"53","68bd9ced-f7b6-afb1-9ac9-18472071fe3f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 16:22:32,-45.808875,-60.5903183333,0,511,0,21.8194279323281,0.0171296609060654,0.687777777777778,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"54","e15c3284-8461-7e65-747a-f2606917f25d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 06:32:13,-45.80783,-60.5901783333,0,511,201.7,22.4868436964499,0.187598182463662,0.0647222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"55","4bc5c1ca-2755-9680-ce8b-1b8f334789ef","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 19:17:32,-45.80882,-60.5905283333,0,511,189.1,0,0,0.0555555555555556,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"56","471b3adb-aa4c-9333-325d-dfdd1081c71d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 19:19:11,-45.8089383333,-60.59045,0,511,150.6,0,0,0.0161111111111111,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,1755.8654988865,TRUE,"A",12,2021
"57","7d1b4b4b-f4fd-c309-2ca1-319e38812678","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 20:35:44,-45.8086816667,-60.5895333333,0,511,126.9,40.9095134884252,0.0395035919071389,0.559166666666667,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,1283.33452706422,TRUE,"A",12,2021
"58","3bcc81e3-6bc1-a694-0d91-94aa33807d1c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 06:51:13,-45.8083016667,-60.58987,0,511,0,0,0,0.0227777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,2086.91499917199,TRUE,"A",12,2021
"59","64b4d8d3-f0be-aff2-84bb-afd0b73b4f72","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 01:37:15,-45.80657,-60.58954,0,511,0,0,0,0.0480555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"60","82f45969-2117-c74d-8359-03b6173d7268","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 14:42:32,-45.8087366667,-60.5912333333,0,511,155.1,16.3338380394384,0.138043656773135,0.0638888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"61","62a275d3-ed77-c1b3-42b5-3a4edd788679","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 03:15:40,-45.8071383333,-60.5897633333,0,511,260.7,0,0,0.0741666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"62","1ac54155-99c8-d734-316a-bbb07e1bc3dc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 14:02:35,-45.8089266667,-60.5909916667,0,511,275.3,10.6306340695132,0.126773246116572,0.0452777777777778,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,1864.93189769762,TRUE,"A",12,2021
"63","1bc32487-c8a2-0f9e-2258-50194d44ee05","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 11:36:58,-45.8086866667,-60.5911583333,0,511,128.3,17.4448615033025,0.118152162673692,0.0797222222222222,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,1938.20084508612,TRUE,"A",12,2021
"64","920a2241-2c70-851c-4a41-7a625c1c11a5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 03:11:13,-45.80704,-60.5897916667,0,511,0,0,0,0.0336111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"65","3b41d31e-00c8-ebfd-efa2-49b930d04892","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 18:59:24,-45.808945,-60.590185,0,511,0,0,0,0.0177777777777778,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,2021.23107854702,TRUE,"A",12,2021
"66","50ea4625-98d0-64ea-f9ca-0aafc589f68e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 06:28:20,-45.8076316667,-60.590235,0,511,0,0,0,0.0222222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,2245.71702104214,TRUE,"A",12,2021
"67","c379549f-2c71-7d58-33bb-7011e50af309","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 08:08:20,-45.8082316667,-60.59031,0,511,109.7,0,0,0.186111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"68","5f2c833e-5441-e35b-5b94-25f530e1b319","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 06:23:00,-45.807385,-60.590465,0,511,195.7,0,0,0.0163888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,1865.18539997484,TRUE,"A",12,2021
"69","e72763e7-85fc-5421-c5c9-4887240121c0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 11:19:02,-45.8087633333,-60.5909266667,0,511,293.7,0,0,0.00861111111111111,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"70","3f31dd7d-33fb-e1b1-d048-581d0a01bc57","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 15:11:01,-45.808745,-60.5905683333,0,511,0,24.0203188985552,0.075552065180242,0.171666666666667,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,946.056781728049,TRUE,"A",12,2021
"71","2df48e52-608e-3f96-8ad2-7d2732c3b46e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 05:58:03,-45.8072583333,-60.58983,0,511,0,12.4100444055867,0.0139117027199929,0.481666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,1158.79108865834,TRUE,"A",12,2021
"72","c9b3dc70-1c5a-9133-b5c3-631462017866","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 13:15:14,-45.8088716667,-60.59096,0,511,0,17.0587926391977,0.150041729900115,0.0613888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"73","0334e926-4284-3e5a-1f29-b201e6db1729","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 10:57:01,-45.8086583333,-60.5908533333,0,511,117.7,0,0,0.0163888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"74","5ee82fed-8b4b-0ad8-d38a-6376e23d67fc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 19:18:13,-45.8088683333,-60.5905166667,0,511,175.5,0,0,0.0113888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"75","ffd03517-acf0-ba8f-cd39-56247575086b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 07:57:10,-45.8082833333,-60.5902916667,0,511,0,0,0,0.0163888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,2113.15954647679,TRUE,"A",12,2021
"76","87519c27-ebe0-19be-8c40-98646780c18a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 04:10:22,-45.8074333333,-60.5897516667,0,511,0,0,0,0.0111111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"77","f8fdcedf-31a1-93d1-a90f-6bce519554c8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 11:32:11,-45.80874,-60.5909466667,0,511,280.6,0,0,0.00888888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"78","cd19fe29-05e8-196c-c20c-d330f1cfc910","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 18:42:34,-45.8089283333,-60.590475,0,511,0,0,0,0.0244444444444444,FALSE,0,0,0,"AIS.1","spire","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"79","16932a0d-c4de-55e7-9882-19a39c97250d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 20:39:21,-45.8086533333,-60.5894033333,0,511,327.700012207,10.5570441768287,0.0945667908378026,0.0602777777777778,FALSE,0,0,0,"AIS.1","orbcomm","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"80","d5cecc3a-49b5-54ba-a91c-56ce7db6537f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 09:27:10,-45.80866,-60.5903583333,0,511,283.8999938965,15.7151615117,0.0118446860215869,0.716388888888889,FALSE,1,0,0,"AIS.1","orbcomm","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"81","9baefcd6-6931-54a0-89d7-8d4932e95bfa","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 12:53:04,-45.808835,-60.5909983333,0,511,0,0,0,0.225277777777778,FALSE,0,0,0,"AIS.1","orbcomm","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"82","e02fb4ef-34d2-5dde-9f46-dcc2cd3477e7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-14 16:32:12,-45.8088316667,-60.5902766667,0,511,10.8999996185,0,0,0.161111111111111,FALSE,0,0,0,"AIS.1","orbcomm","satellite",413395.469,396000,NA,TRUE,"A",12,2021
"83","c236ddbe-8ad7-8122-e06c-58300e33174f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-13 18:05:33,-45.8117016667,-60.615335,0,511,73,34.5840834031387,0.317100155663627,0.0588888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",411131.531,394000,NA,TRUE,"A",12,2021
"84","7a590dad-c07e-bd08-ec32-0c15be99a8f5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-13 06:07:31,-45.8776833333,-60.6204333333,0,511,0,0,0,0.924166666666667,TRUE,1,0,1,"AIS.1","spire","satellite",412982.219,397000,NA,TRUE,"A",12,2021
"85","85e0e755-e6fc-e499-c7e2-e558dd27f480","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-13 19:31:40,-45.8066566667,-60.601715,0,511,43.5,22.1742519693338,0.473656642450884,0.0252777777777778,FALSE,1,0,0,"AIS.1","spire","satellite",412640.75,395000,1679.38185969811,TRUE,"A",12,2021
"86","5587a4ae-c0f6-7959-f25a-46a7294d5503","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-13 05:11:34,-45.87776,-60.6204016667,0,511,0,0,0,0.0258333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",412982.219,397000,NA,TRUE,"A",12,2021
"87","5d09f964-514d-586d-c6cc-0c20ea03f19d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-13 12:30:12,-45.8380383333,-60.6169033333,0.8,511,310,572.917793481915,0.679468618258704,0.455277777777778,FALSE,0,0,0,"AIS.1","spire","satellite",411907.719,395000,NA,TRUE,"A",12,2021
