"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"27","5e832d59-dde8-555c-9c34-3ba55a66682c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 05:57:12,-35.18372,-55.4540583333333,0.5,511,138.600006103516,26.9840120353611,0.138622713342607,0.105105555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"28","51040090-8db1-faa4-7246-4b0a4b3b02d2","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 02:33:27,-35.1840733333333,-55.4540816666667,0.3,511,128,18.3384920532598,0.067083306904602,0.147605555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"29","b2b687c3-8924-5317-87cb-c90cf8a45ae9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 15:43:54,-35.18344,-55.4533933333333,0.400000005960464,511,74.8000030517578,0,0,0.0383333333333333,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"30","2542df4c-3d38-52d8-a37a-ead31d41cacc","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 11:56:29,-35.1839133333333,-55.4535133333333,0.300000011920929,511,152.5,33.6942746076077,0.205103200036827,0.0887027777777778,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"31","76f17688-49ec-5001-847d-4dd0f8bbc9de","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 22:22:54,-35.1826416666667,-55.4540966666667,0.899999976158142,511,294.600006103516,0,0,0.0885055555555556,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"32","344ed2dc-51bd-2011-2256-c164789f002e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 13:16:11,-35.1838133333333,-55.4535316666667,0.8,511,213,0,0,0.0162916666666667,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"33","35aae3fa-c6e7-ebee-4373-8c70d5e3c7bc","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 00:08:17,-35.18411,-55.4543783333333,0.2,511,226,0,0,0.0883444444444444,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"34","4fb22960-80d1-5a1d-aceb-f19410b46f5f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-27 15:59:01,-35.18336,-55.453155,0.300000011920929,511,346.399993896484,17.2476823188589,0.124171814240905,0.075,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"35","a7c1c803-544c-e7fa-aa05-8931e633ad38","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-26 19:56:55,-35.1836116666667,-55.4544433333333,0.2,511,337,16.5241969969417,0.0608023635765711,0.146741666666667,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"36","4cc40bff-3474-1aad-5a72-0e8f1d3e9708","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-26 23:52:56,-35.1839666666667,-55.45432,0.2,511,40,13.6171770935494,0.109291635401888,0.067275,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"37","139db0fa-ce5c-62da-9761-238f6806f6a0","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-26 16:21:34,-35.1836883333333,-55.454395,0.9,511,350,15.5067444726895,0.0384326206389261,0.217858333333333,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"38","5463ca3e-3b00-ede3-718f-f0c5b7e3b17a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-26 11:43:05,-35.1838083333333,-55.454645,0,511,345,12.0219728159375,0.023451569756012,0.276794444444444,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"39","af2c8d2a-8ea3-6437-649d-61afa4467fd7","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-26 06:56:17,-35.18388,-55.4545116666667,0.3,511,19,0,0,0.18895,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"40","70448064-2fbc-859d-2845-02be72b123ed","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-26 13:19:41,-35.1840216666667,-55.4542633333333,0.9,511,42,20.3101639727672,0.0297091514031157,0.369127777777778,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"41","27b51287-b2da-93dd-a5a6-8c27f0a9a66d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-26 13:49:53,-35.183745,-55.4545516666667,0.8,511,313,0,0,0.440477777777778,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"42","29fccd63-ec1e-56c9-9f59-4dad1525fa50","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-26 03:41:21,-35.1838516666667,-55.4545966666667,0.400000005960464,511,124.900001525879,0,0,0.0679027777777778,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"43","36c2e14e-90c7-f51a-b5da-b6e1dddc5639","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-26 20:51:32,-35.1841133333333,-55.4544883333333,0.6,511,153,30.1511875879772,0.070496266953657,0.230936111111111,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"44","e65dc388-b9ef-5fb6-9d5a-4ac40a928bb8","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 18:34:09,-35.1839066666667,-55.4539633333333,0.200000002980232,511,339.5,43.034182086802,0.263882346447847,0.0880555555555556,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"45","074f0a75-5726-5ecc-8e29-5abe020fc916","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 11:24:32,-35.183925,-55.4538366666667,0.300000011920929,511,117.900001525879,13.4681037105723,0.267247543432877,0.0272111111111111,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"46","976c3164-bbd2-9b03-0ff8-56f161648f08","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 23:39:02,-35.18395,-55.4548383333333,0.5,511,211,25.0105416388257,0.0535701593886441,0.252088888888889,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"47","4a9903b7-daf2-1973-1fca-237544cbaf50","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 12:16:43,-35.1838583333333,-55.4536416666667,1.8,511,342,24.1393414172184,0.0844006378876112,0.154430555555556,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"48","3cd6230b-8556-5806-b7ce-0da347fb59b4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 13:46:36,-35.1834,-55.45375,0.699999988079071,511,297.299987792969,19.8107926265582,0.277739739800623,0.0385138888888889,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"49","5c5a3231-ac3a-59ba-9963-516e703951a4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 11:32:15,-35.1838183333333,-55.4537016666667,0.699999988079071,511,315.600006103516,0,0,0.0294444444444444,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"50","d10e96cf-28af-516c-87b8-cf8cbb1d54df","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 18:24:19,-35.18425,-55.4536783333333,0.600000023841858,511,89,10.3064935592845,0.690826493462356,0.00805555555555556,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"51","ee05b782-173e-5b53-8d9f-eb75353e75ab","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 19:12:23,-35.183435,-55.4542283333333,0.600000023841858,511,182,0,0,0.0280555555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"52","6aa8c127-6adf-ff21-bdad-35bf3b67fbff","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 14:23:16,-35.183565,-55.4539966666667,0.3,511,94,13.6072455211586,0.225528956249475,0.0325777777777778,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"53","4048dfc4-ab86-5e44-8582-9e109123b2ca","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 15:28:05,-35.18341,-55.4537,0,511,148.399993896484,0,0,0.0400805555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"54","4169c9b5-e04e-5712-1ac4-40ee46d63af6","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 13:05:05,-35.183645,-55.45373,0.4,511,178,0,0,0.00506388888888889,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"55","fe336eb1-cd28-553c-b0fe-6b1ca21281cb","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 21:34:56,-35.18375,-55.4545466666667,0.400000005960464,511,332.799987792969,11.9889412308489,0.229125393209604,0.0282527777777778,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"56","4073c33a-794b-5323-9d86-c846607b22f7","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 15:45:57,-35.1833166666667,-55.4535833333333,0.899999976158142,511,113.199996948242,0,0,0.0443444444444444,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"57","c514aac6-644c-549c-9542-1229ed93d3ab","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 12:22:49,-35.18371,-55.4536583333333,1.10000002384186,511,346.600006103516,18.9495230464947,0.16443956200106,0.0622222222222222,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"58","bc7f7572-6dc3-54f5-bedc-9b49eff13eb6","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 14:01:56,-35.1834766666667,-55.45379,0.400000005960464,511,306.899993896484,0,0,0.109619444444444,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"59","5eb76166-8125-5f88-b431-05f220fcd129","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 15:21:32,-35.1834,-55.4539483333333,0.600000023841858,511,267.399993896484,0,0,0.105277777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"60","b566b72a-b8f4-5cdd-a11c-d60f5791a30b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 18:41:12,-35.1838866666667,-55.4540316666667,0.600000023841858,511,326.700012207031,0,0,0.1175,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"61","a7944eed-5114-59d8-907b-d98ce9cfdc14","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 17:20:10,-35.1832783333333,-55.453985,0.200000002980232,511,278.700012207031,14.8712439832011,0.126963376139433,0.0632444444444445,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"62","8f8fccf1-46f9-53a4-9c00-0f81d3dcc10c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 16:58:35,-35.1832466666667,-55.4540333333333,0.100000001490116,511,224.199996948242,14.8848738521323,0.199541486146564,0.0402777777777778,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"63","9fcd2225-0743-5adf-1413-ba0e47fe583a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 17:47:04,-35.1833483333333,-55.4541116666667,0.3,511,24,14.5768196057436,0.0334719953291552,0.235144444444444,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"64","50d66771-ab43-4bb9-bd02-d92bfd338272","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 18:03:25,-35.1838033333333,-55.4540416666667,0.8,511,299,50.9920100722148,0.10103182139763,0.272519444444444,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"65","dc240744-5e93-5691-9024-7d41ceb45a7a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 01:12:36,-35.19494,-55.4427383333333,0.100000001490116,511,306.299987792969,0,0,0.111388888888889,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"66","72efc3e5-1b0a-582d-8be3-b1596004ebcf","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 02:17:49,-35.1948733333333,-55.4426316666667,0.800000011920929,511,127.900001525879,12.1409589873415,0.0355419260523707,0.184444444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"67","8d7ea02f-c1de-5097-b9fc-1d86eeca1024","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 03:02:02,-35.194895,-55.4424816666667,0.100000001490116,511,269.299987792969,0,0,0.183055555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"68","8261d1ee-41f7-5760-9880-050a46c57fce","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 01:50:19,-35.1949833333333,-55.44269,0.100000001490116,511,252.100006103516,0,0,0.0961111111111111,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"69","19e74a83-331d-5de0-80a2-d10fb0070c15","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 09:27:44,-35.1949516666667,-55.4417516666667,0.200000002980232,511,35.5,0,0,0.0758333333333333,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"70","d7d05dc7-8bf7-51b3-7b29-98f10b21e01e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 08:18:28,-35.1951433333333,-55.4418083333333,0.7,511,44,16.5938645395975,0.0822319586216966,0.108958333333333,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"71","dc885b94-f8d4-938a-4ed8-273ffa743a0f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 05:31:31,-35.1953333333333,-55.442145,0.5,511,39,0,0,0.179816666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"72","5e886b50-1e62-5cfa-bf3b-701ebbb19e3a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 01:19:37,-35.1950133333333,-55.4426416666667,0.200000002980232,511,94.8000030517578,0,0,0.0551638888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"73","29f52b23-95a5-14ed-8a0e-bea52bfc2a43","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 10:27:17,-35.1963733333333,-55.4440183333333,4.7,511,306,200.477680976673,3.2843870698363,0.0329583333333333,FALSE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"74","837dbf7e-84b8-ae3f-13e3-aa8d58e8771e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 03:43:14,-35.1950816666667,-55.4423966666667,0.3,511,319,0,0,0.0951916666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"75","b16fa466-9abe-527b-88dd-bab77c9cb8cd","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 05:06:33,-35.1952516666667,-55.44199,0.600000023841858,511,160.699996948242,12.7531713348068,0.0605014631327774,0.113816666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"76","b96392f7-505c-c0c1-5af9-04b76f21b3ff","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 01:16:18,-35.1950083333333,-55.44272,1,511,332,0,0,0.0265027777777778,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"77","bf1af23e-e816-5283-b0c7-ced48780b9b9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 08:06:57,-35.19508,-55.4417916666667,1.29999995231628,511,138.399993896484,17.6474990208395,0.0411886575412903,0.231344444444444,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"78","50593d86-68e6-6ba5-48cf-54f8b5c73a4c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-25 05:39:43,-35.1952783333333,-55.4420666666667,0.6,511,61,0,0,0.136752777777778,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"79","caa84c90-7e2f-5c41-a417-cd1a91f839f5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 17:11:34,-35.1946166666667,-55.4412433333333,0.300000011920929,511,233.5,0,0,0.0718194444444444,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"80","65a879c6-c7c0-5c82-becd-0a3e70552ec2","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 18:38:21,-35.1947483333333,-55.4413,0.600000023841858,511,143.399993896484,0,0,0.124166666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"81","94a150d4-5b74-5ec0-b02e-5b6f18640642","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 07:49:06,-35.1948816666667,-55.4416383333333,0.200000002980232,511,46.2000007629395,0,0,0.00416666666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"82","75304b28-43a7-5aba-91be-692d78cc0632","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-24 02:51:24,-35.1949316666667,-55.4422583333333,0.200000002980232,511,145.300003051758,0,0,0.0161111111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
