"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.24","150000863",2021-02-20 19:08:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 13:14:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 19:22:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 13:24:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 11:34:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:00:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 23:47:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 09:42:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:33:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 17:39:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:57:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 23:40:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:07:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 19:02:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:33:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:36:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 00:00:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:11:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:00:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 13:11:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:26:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 22:54:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 16:02:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 09:27:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:55:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:21:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 09:09:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:50:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 19:45:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 14:21:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 20:57:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 23:30:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:25:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:38:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:21:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 11:27:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 18:30:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:14:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 10:53:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:31:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 09:23:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 01:30:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 06:42:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:43:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 19:13:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 10:10:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 01:30:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 22:08:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 23:06:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:56:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:59:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:59:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 08:08:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:22:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 14:14:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 02:38:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 00:26:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 00:14:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 22:35:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:51:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:39:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:41:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:55:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:23:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 11:11:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:03:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 14:36:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 12:19:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 09:28:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 19:28:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 18:45:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 11:44:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:14:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:18:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:46:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 07:46:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:31:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:32:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:46:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 09:08:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 04:34:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 10:39:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:46:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 07:36:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:20:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 00:15:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:42:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:20:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 08:06:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 01:41:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-01-13 20:27:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 09:10:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:00:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:00:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 17:34:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 16:35:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:46:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 01:48:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:53:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 09:46:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:28:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 09:01:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 09:15:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:22:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 09:12:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 07:44:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 00:16:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 01:11:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 00:22:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:57:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 16:46:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 09:50:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 11:51:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 19:46:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 07:17:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:07:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:35:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:22:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 09:17:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 11:31:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:56:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 14:17:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:33:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 07:44:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:52:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 15:03:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:53:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 11:27:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 00:44:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:15:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-01-13 20:28:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:37:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 08:24:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 11:21:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 23:24:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:28:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:13:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 01:03:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 23:14:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 23:53:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:24:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 17:44:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 14:47:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 09:54:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 18:30:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 17:39:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 09:39:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 19:40:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 21:12:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 00:15:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:21:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 07:25:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 23:55:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 07:37:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 21:54:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 21:50:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 19:35:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:56:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 15:40:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 19:37:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 06:55:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:00:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:45:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 10:43:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 14:50:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 00:34:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:02:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:58:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 11:36:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:08:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 21:32:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 19:14:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:23:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:32:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:49:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 13:05:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:59:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 07:23:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 12:04:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 00:09:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 13:46:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 23:34:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 21:53:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:47:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:20:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 00:38:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:56:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 17:53:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:57:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 19:57:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:27:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:14:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:00:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:56:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 14:34:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:45:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 08:12:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 12:10:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:31:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 00:27:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 01:05:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 19:08:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 21:03:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 07:13:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 01:31:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:52:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:19:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 08:45:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:56:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:24:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:48:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:56:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 07:45:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 20:16:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:37:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:45:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:23:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 07:44:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:51:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 12:21:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 11:19:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:31:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:00:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:29:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:19:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 20:58:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 00:49:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:09:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 17:43:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:28:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 12:16:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:42:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 23:43:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:33:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 10:17:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:52:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 07:12:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:41:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:45:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 07:55:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:54:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 00:37:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 14:39:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:01:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 07:11:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:31:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 21:03:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:56:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:18:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 00:20:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:18:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:13:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 20:39:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:55:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:55:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 12:24:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:45:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:32:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 01:00:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 09:56:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:20:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 14:12:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:06:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:32:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:33:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:41:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 07:17:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 11:29:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:23:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:31:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:26:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 12:58:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:13:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:31:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:57:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 16:53:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:58:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:54:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 09:36:14,"W150100801",NA,NA,NA,NA
