"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"11","70f373fa-b151-5b63-a7eb-62792c8cad1b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 21:01:00,-35.1983933333333,-55.4669466666667,0.5,0,61.5,0,0,0.117077777777778,TRUE,1,0,0,"AIS.3","orbcomm","satellite",0,38000,NA,TRUE,"A",7,2022
"12","00721e18-f3f7-b4b2-b5cb-372ee6edaba6","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 02:30:21,-35.2000516666667,-55.46692,0.4,511,89,0,0,0.486883333333333,TRUE,1,0,0,"AIS.18","spire","dynamic",0,38000,NA,TRUE,"B",7,2022
"13","e89006bb-e395-521b-bba5-9dddfcbdee06","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 23:42:29,-35.198415,-55.4672466666667,0.200000002980232,511,214.300003051758,0,0,0.0526611111111111,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,38000,NA,TRUE,"B",7,2022
"14","dca5598f-1668-e92d-699c-796a4a68349c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 07:13:02,-35.199755,-55.4662283333333,0.1,511,219,0,0,0.238927777777778,TRUE,1,0,0,"AIS.18","spire","dynamic",0,38000,NA,TRUE,"B",7,2022
"15","90cd6be9-1476-550b-85c7-731765b5bd7c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 23:46:22,-35.19842,-55.46727,0.200000002980232,0,214.300003051758,0,0,0.0647222222222222,TRUE,1,0,0,"AIS.3","orbcomm","terrestrial",0,38000,NA,TRUE,"A",7,2022
"16","87298312-9266-f10b-3b0b-92eb27c442c1","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-10 08:33:57,-35.1997016666667,-55.466185,0.3,511,207,0,0,0.292036111111111,TRUE,1,0,0,"AIS.18","spire","dynamic",0,38000,NA,TRUE,"B",7,2022
"17","e541068c-f18d-57b3-aeb7-bc9349e6aebd","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-06-29 19:12:50,-37.9532533333333,-50.8566216666667,8,511,41.7000007629395,782.587519235674,8.45116262022604,0.05,FALSE,1,0,0,"AIS.18","orbcomm","satellite",470080.688,469000,NA,TRUE,"B",6,2022
"18","ff2e8b6c-6dcd-0e20-e6ca-63b1dfc907e9","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-06-28 05:46:06,-41.7674233333333,-55.8293333333333,9.1,0,45.1,2102.31436241768,9.02101700652258,0.125833333333333,TRUE,NA,0,0,"AIS.3","spire","satellite",430859.031,423000,1273.02919699589,TRUE,"A",6,2022
"19","e38da255-175a-565f-b45a-d329564dd925","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-06-27 18:36:20,-42.3258816666667,-56.4767466666667,0.100000001490116,511,81.8000030517578,2827.65852842606,0.29100271075419,5.24666666666667,FALSE,0,0,0,"AIS.19","orbcomm","satellite",457636.344,455000,NA,TRUE,"B",6,2022
"20","73ed65d0-258b-1966-0f3b-085e50502a72","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 18:39:21,-35.1928116666667,-55.450905,0,511,78,0,0,0.0257805555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"21","214af081-372c-e10f-c887-fbced51ff2b2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 13:29:53,-35.1927716666667,-55.4507116666667,0.3,511,119,28.1527580841372,0.289743708472005,0.0524638888888889,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"22","36445207-438e-597e-b8c0-b27d737c4d81","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 11:47:46,-35.1928716666667,-55.4504866666667,0.200000002980232,511,210.600006103516,0,0,0.0494444444444444,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"23","32190de7-b98d-5492-bcc7-47b3f0f05831","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 18:25:47,-35.1928933333333,-55.45095,0,511,231.100006103516,0,0,0.0296472222222222,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"24","e6f9756b-a996-50b4-a3dc-d394961e1b75","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 19:29:56,-35.1927233333333,-55.4505266666667,0.400000005960464,511,50.7000007629395,0,0,0.0502527777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"25","2d04f778-c0ca-53d9-aa19-6df5d5eb0166","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 18:06:58,-35.1927266666667,-55.45086,0.100000001490116,511,125.699996948242,0,0,0.108888888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"26","3e6379a8-d1c0-2828-de5c-54aaf44a0b08","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 15:33:40,-35.19277,-55.4509266666667,0.7,511,53,0,0,0.023175,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"27","e22f54bc-4744-52e3-aefb-462b4ba7cdf4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 17:29:40,-35.1926883333333,-55.45073,0.899999976158142,511,29.2999992370605,0,0,0.0316666666666667,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"28","6d963523-a6af-1aec-9529-ea5c0035a0b3","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 14:48:23,-35.1928033333333,-55.45096,0.3,511,324,0,0,0.0458833333333333,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"29","2a41979f-b981-53a5-83f8-11c075a9fde9","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 12:03:22,-35.1928733333333,-55.450635,0.699999988079071,511,356,0,0,0.155341666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"30","dd9ee113-efdc-50eb-8b27-879bf31b3c56","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 13:20:56,-35.1930483333333,-55.4508466666667,0.800000011920929,511,239.300003051758,0,0,0.0202777777777778,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"31","74c41197-1a60-554f-93e8-3f5a7726f2d3","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 14:29:18,-35.192695,-55.450965,0.300000011920929,511,315,0,0,0.0544444444444444,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"32","b4161736-db72-f17a-e9fc-c7d106a6ac73","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 17:36:04,-35.1927833333333,-55.45077,0.4,511,161,0,0,0.106811111111111,FALSE,1,1,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"33","edfa6168-fa12-59d0-be00-a957f72a1a25","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 22:34:23,-35.1928816666667,-55.4506966666667,0.100000001490116,511,224.100006103516,0,0,0.0991666666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"34","66c5b02d-52e0-550e-88cc-2052c4c8b476","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 04:36:42,-35.1933683333333,-55.4512933333333,0.300000011920929,511,13,0,0,0.0275,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"35","9467c624-7578-5ace-8593-80b24cebab8f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 01:14:35,-35.1930033333333,-55.4515533333333,0.400000005960464,511,329.700012207031,0,0,0.0216666666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"36","a857378c-1123-5d53-bbfe-75e174583bb2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 03:27:23,-35.1932733333333,-55.4515616666667,0.600000023841858,511,114.199996948242,9.8513384823219,0.0742218169329727,0.0716666666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"37","9e629e0a-7f75-5e38-96b1-f3b9033dee05","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 08:51:25,-35.1931283333333,-55.4503983333333,0.200000002980232,511,72.0999984741211,0,0,0.187222222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"38","0a8044fe-0616-ab3a-490f-3809901c6f52","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 06:35:47,-35.19303,-55.4507316666667,0.5,511,264,0,0,0.053625,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"39","364eb190-db57-5c51-bdd4-7a6880f41dfb","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 23:29:57,-35.1928016666667,-55.4510533333333,0.600000023841858,511,75.4000015258789,0,0,0.0461111111111111,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"40","5b50c5f8-762f-5e15-9a15-3493700114ba","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 05:48:04,-35.19339,-55.4509916666667,0.899999976158142,511,161,0,0,0.0433333333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"41","49615bb7-bcd7-5e29-bcf3-4a8101f0de74","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 04:23:51,-35.1933133333333,-55.451355,0.400000005960464,511,75.1999969482422,11.7374740590647,0.0733288449749023,0.0864277777777778,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"42","27ca6a1d-917a-6a21-2e05-02891967eeba","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 10:33:48,-35.1931283333333,-55.4502616666667,0.4,511,195,23.4432525872019,0.238783605345078,0.0530111111111111,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"43","f8c674c6-a5ce-5dc8-bc51-6964ab3445ba","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 21:22:24,-35.1926483333333,-55.450825,0.5,511,234.300003051758,0,0,0.0777777777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"44","e7b3666e-0120-56ae-b680-acb5ffc189e4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 01:59:39,-35.1930616666667,-55.451555,1.10000002384186,511,245.899993896484,11.3589598032265,0.0889273560945171,0.0689694444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"45","a7537c86-7687-6b3c-afe8-baa7229b60ce","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 06:16:39,-35.1931383333333,-55.4509033333333,0.6,511,131,0,0,0.0487444444444444,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"46","551ac833-a0e4-5a50-ab92-585877b13221","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 21:05:11,-35.19262,-55.4507333333333,0.100000001490116,511,87.6999969482422,0,0,0.0570194444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"47","17d972e0-df1d-ae68-33fc-6ab307b6810d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 05:28:37,-35.1934916666667,-55.4511133333333,0.4,511,37,0,0,0.108602777777778,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"48","37bce1c2-a844-5c93-be85-383f36fc5328","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 04:16:27,-35.1933116666667,-55.451355,0.5,511,10.5,0,0,0.0919444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"49","04a7ee20-ae15-5a6b-9870-6a30cbfe0ee5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 02:03:54,-35.193215,-55.45168,0.699999988079071,511,237.300003051758,20.4873364462591,0.156171350317519,0.0708333333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"50","74cee520-79c0-50e4-ad74-3cdf3e01501a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 08:13:59,-35.19314,-55.45054,0.200000002980232,511,219.899993896484,0,0,0.126666666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"51","34629c26-4268-5bb0-8d30-4a0f42d27e61","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 21:52:35,-35.192745,-55.4508516666667,0,511,159.399993896484,0,0,0.0497222222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"52","91897122-68c9-d7a1-a561-78a7b8c92acc","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 00:26:42,-35.1929533333333,-55.4513366666667,0.1,511,265,0,0,0.02425,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"53","0d817cf0-c5e2-53fa-91bf-2db96d992fb4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 06:39:25,-35.1930283333333,-55.45077,0.5,511,262,0,0,0.0605416666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"54","97309df8-8d83-53d9-8dc3-4c5bb4cd02c3","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 04:10:56,-35.1933766666667,-55.4513616666667,0.600000023841858,511,72.3000030517578,0,0,0.111944444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"55","66c2a4d1-3b92-5db5-9918-ca80ea4593e6","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 09:06:31,-35.1931016666667,-55.4504783333333,0.400000005960464,511,26.1000003814697,0,0,0.0105555555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"56","6d76e629-21e1-0921-bda7-d4a85d595c09","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 00:55:56,-35.192955,-55.4514366666667,0.7,511,296,0,0,0.101791666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"57","22aa15bc-4642-78b4-13c2-56b309d0a099","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 22:02:52,-35.19296,-55.4508316666667,0.5,511,137,24.8353352363586,0.352838922227296,0.0380055555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"58","9bde72fe-19ec-5754-55eb-4250be8f6167","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 21:47:47,-35.192725,-55.45082,0.2,511,303,0,0,0.178133333333333,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"59","adbeadbe-62ba-5ede-9cbb-1beb09321e9b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 21:24:31,-35.1927266666667,-55.450785,0.699999988079071,511,167.100006103516,0,0,0.0352777777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"60","d5b12795-6848-5fb8-9cca-a22edb5fb861","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-31 07:49:46,-35.1931583333333,-55.4505983333333,0.600000023841858,511,301.600006103516,0,0,0.0405555555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"61","0b3628ce-c7ed-527d-8ba4-b78e46e9be25","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 14:28:15,-35.1927833333333,-55.4507616666667,0.400000005960464,511,152.600006103516,0,0,0.0391666666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"62","0bf0f4cb-8f76-b3e6-26e9-6fc5bcd30d49","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 20:26:40,-35.1928083333333,-55.4505633333333,0.4,511,35,0,0,0.0612972222222222,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"63","28de9da5-ebed-5ce5-b518-41207c49eff4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 19:11:02,-35.1928216666667,-55.4508733333333,0.100000001490116,511,276.799987792969,0,0,0.00944444444444444,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"64","45158f44-b956-3add-d9d7-a5a03b77621b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 13:26:45,-35.1927166666667,-55.4509433333333,0.4,511,338,0,0,0.0444527777777778,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"65","f93f9b05-c9d6-ff0c-2f86-d42694f4159a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 18:28:39,-35.1928883333333,-55.4508766666667,0.4,511,124,0,0,0.0636333333333333,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"66","63415fd6-0958-5c33-8554-cfe1575069cd","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 20:16:27,-35.192755,-55.450705,0.5,511,70.9000015258789,0,0,0.0175,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"67","bef84ca9-becd-5819-9fff-c7eba96c8763","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 14:56:37,-35.1926866666667,-55.4506416666667,0.400000005960464,511,84.1999969482422,0,0,0.154166666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"68","a553a0e2-f4ed-7bca-71cc-2dd2d1ac9138","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 12:25:06,-35.1927566666667,-55.4510866666667,0.4,511,24,0,0,0.0665555555555556,FALSE,1,0,0,"AIS.1","spire","dynamic",0,36000,NA,TRUE,"A",7,2022
"69","1d0361d1-7463-9bef-569a-cd0216072800","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 14:05:40,-35.1928133333333,-55.450795,0.5,511,204,0,0,0.082425,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"70","60c8ddb0-d16c-50be-8f6d-18bc454ba5a8","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 17:46:45,-35.1928233333333,-55.45073,0.100000001490116,511,53.4000015258789,0,0,0.189722222222222,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"71","5bd75334-f55f-53ec-af65-40c28beffa55","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 10:38:01,-35.1927916666667,-55.45062,0.899999976158142,511,152.100006103516,10.945179393332,0.0313797324606881,0.188333333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"72","3c28a637-6f1c-555e-8804-e65f995c1dc2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 10:39:46,-35.192715,-55.4506916666667,0.100000001490116,511,313.299987792969,0,0,0.0291666666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"73","8ae0446a-8e7b-5383-93bf-1730078d2df2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 13:04:01,-35.1929316666667,-55.4511,0.400000005960464,511,45.7000007629395,0,0,0.128572222222222,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"74","b4a3d83d-7cba-de9f-0cf7-9ee735e5deb0","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 10:42:27,-35.1928233333333,-55.45079,0.5,511,178,14.9982748626185,0.180609259344908,0.0448388888888889,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"75","fc60a2f3-788b-51a5-b28a-d7ec3ab50256","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 16:32:31,-35.1928166666667,-55.4506066666667,0,511,148.300003051758,14.7171147288844,0.061389317494206,0.129444444444444,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"76","a84b560b-9b75-55e0-b173-17f5d115e102","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 14:24:26,-35.1928083333333,-55.4507516666667,0.200000002980232,511,331.100006103516,0,0,0.0525,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"77","c885c37f-2ea5-86ef-dc3e-76e71b964a5c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 06:00:26,-35.1926783333333,-55.4509866666667,0.1,511,23,0,0,0.0528416666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"78","82d34260-57e6-5643-b651-854fa6b90f83","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 20:47:06,-35.1927066666667,-55.45056,0.400000005960464,511,69.6999969482422,0,0,0.0389055555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"79","77ccc74c-0300-55f1-bfe5-95b235854c86","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 06:22:08,-35.1927116666667,-55.4509483333333,0.200000002980232,511,300.399993896484,0,0,0.00515833333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"80","b078c4c3-e8e8-509c-a316-752ca372eb15","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 21:18:47,-35.1927216666667,-55.45061,0.200000002980232,511,40,0,0,0.0637194444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"81","c4c19e84-9210-5353-b0cc-9fa9d9219387","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 00:29:39,-35.1927566666667,-55.4511833333333,0.300000011920929,511,177.899993896484,15.0645297949001,0.112319183406554,0.0724194444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"82","3864b2fb-8bdc-5696-802f-47c7bc53a3cf","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 00:39:30,-35.19269,-55.4509983333333,0.200000002980232,511,90.5999984741211,0,0,0.0883333333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"83","46d86005-4084-596e-9206-e24c5cf8f06e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 05:32:11,-35.1927916666667,-55.45104,0.300000011920929,511,341.5,0,0,0.0233333333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
"84","9b0aca8e-16c8-520c-8dfe-39ebd87ee40a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-30 10:20:54,-35.1927816666667,-55.45068,0.400000005960464,511,167.699996948242,0,0,0.0558444444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",7,2022
