"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"17","9328646d-d743-5904-8331-abbae247cffa","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 21:59:40,-21.810915,55.94484,10.3000001907,0,243.3999938965,2191.17796632201,10.141084653562,0.116666666666667,TRUE,0,0,0,"AIS.19","orbcomm","terrestrial",70666.664,54000,NA,TRUE,"B",12,2021
"18","10cf774a-2757-821f-f97b-069f5f10d86a","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 17:13:51,-21.4979733333,56.72153,9.9,511,257.9,62925.878910808,9.08336417231597,3.74055555555556,TRUE,0,0,0,"AIS.18","spire","satellite",129584.719,97000,NA,TRUE,"B",12,2021
"19","1e580c96-b91e-5581-8fee-475accae5f6c","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 19:23:23,-21.6498016667,56.3751766667,9.6000003815,511,240.1000061035,4911.51797550477,9.94490299077675,0.266666666666667,TRUE,0,0,0,"AIS.18","orbcomm","terrestrial",99290.406,70000,NA,TRUE,"B",12,2021
"20","ae59674f-f1a4-5283-85cc-2dd4472409b5","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 20:56:37,-21.7443366667,56.1180483333,10.3000001907,511,248.5,845.131070129781,9.89628118517874,0.0461111111111111,TRUE,0,0,0,"AIS.19","orbcomm","terrestrial",79749.594,56000,NA,TRUE,"B",12,2021
"21","d32262ca-0bd8-5a43-85df-aef71f2ab989","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 23:09:48,-21.896335,55.7555733333,10.5,0,244.8000030518,727.228649160617,10.0255432114283,0.0391666666666667,TRUE,0,0,0,"AIS.3","orbcomm","terrestrial",68667.352,60000,NA,TRUE,"A",12,2021
"22","5efca97c-0162-f940-dc43-f63bd73bda50","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 18:53:01,-21.6161483333,56.4581466667,10,0,258.5,437.961214554771,10.0155031538336,0.0236111111111111,TRUE,0,0,0,"AIS.3","spire","satellite",106074.336,75000,NA,TRUE,"A",12,2021
"23","41e54878-9ab7-c94a-451b-3c07f51cab17","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 23:50:34,-21.9490183333,55.6452233333,10.2,0,249,1839.93153055634,10.2185591649315,0.0972222222222222,TRUE,0,0,0,"AIS.3","spire","satellite",70067.602,64000,NA,TRUE,"A",12,2021
"24","1ee378bc-f24b-5c9b-b194-cdd2df84dc2d","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 21:28:34,-21.775945,56.0293533333,10.1000003815,511,250.1000061035,385.510749053411,9.86004610822371,0.0211111111111111,TRUE,0,0,0,"AIS.19","orbcomm","terrestrial",75025.578,54000,NA,TRUE,"B",12,2021
"25","76ca21ae-ef34-597d-80d9-e35707b69f51","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 01:06:58,-20.376285,59.0260083333,9.5,511,239.8000030518,3768.71434557547,9.14569577929651,0.2225,TRUE,0,0,0,"AIS.19","orbcomm","satellite",156813.047,130000,NA,TRUE,"B",12,2021
"26","d5185b4a-92bf-5f1e-ace4-d22a5254fb2d","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 23:59:47,-21.9606783333,55.6191733333,10.3000001907,511,237.5,1716.23481568857,10.5238219540434,0.0880555555555556,TRUE,NA,0,0,"AIS.19","orbcomm","terrestrial",70442.836,65000,NA,TRUE,"B",12,2021
"27","f1f7b63c-d7af-5382-9be4-70160dee138f","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 17:39:13,-21.5283483333,56.6564533333,9.6999998093,0,250.6000061035,3849.59162306864,9.69289273154571,0.214444444444444,TRUE,0,0,0,"AIS.3","orbcomm","terrestrial",123948.039,92000,NA,TRUE,"A",12,2021
"28","44f9a799-8a46-54d5-8cd3-8f4fe4676c58","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 18:07:44,-21.5625383333,56.580775,9.8000001907,511,251.1999969482,535.68463166892,9.82334434651585,0.0294444444444444,TRUE,0,0,0,"AIS.19","orbcomm","terrestrial",116440.914,85000,NA,TRUE,"B",12,2021
"29","44807148-1d3a-5b19-ec59-29eaa9a9c540","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-16 22:39:58,-21.8580266667,55.8352216667,10.3,511,239.2,1487.88753137321,10.1480194429259,0.0791666666666667,TRUE,0,0,0,"AIS.18","spire","satellite",68764.508,57000,NA,TRUE,"B",12,2021
"30","aacdffea-3944-baa0-f2d4-2bbec507d96d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-09 14:17:19,-45.30103,-60.0540566667,4.7,511,3,12891.461619852,4.61231012808774,1.50916666666667,FALSE,1,1,0,"AIS.18","spire","satellite",446377.562,403000,NA,TRUE,"B",4,2022
"31","e7a03d8a-a4bb-53ef-9b08-d7f551ac2187","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-09 19:46:12,-45.4447516667,-60.07344,4,511,197,591.045268526392,3.62424483869707,0.0880555555555556,FALSE,1,1,0,"AIS.18","orbcomm","satellite",446297.625,413000,NA,TRUE,"B",4,2022
"32","2335400d-bd87-5fa4-a564-eee701d5772d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-25 17:39:38,-45.2267683333,-60.4466283333,3.0999999046,511,213.1999969482,11906.7421926674,2.45305390661904,2.62083333333333,FALSE,1,1,0,"AIS.18","orbcomm","satellite",414585.375,375000,NA,TRUE,"B",1,2022
"33","f12dc8e0-6152-51d2-b546-142f1f3bdcdd","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-25 08:59:50,-45.18397,-60.39414,4,0,225.3999938965,597.428833527599,0.365992472482704,0.881388888888889,FALSE,1,1,0,"AIS.19","orbcomm","satellite",418931.469,374000,NA,TRUE,"B",1,2022
"34","a9534534-717a-26a8-ebf3-8eec0fad0631","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-25 21:55:07,-45.2130633333,-60.4259566667,4.5,511,47.5,14967.3556642267,4.1438321161141,1.95027777777778,FALSE,NA,1,0,"AIS.19","spire","satellite",416000.25,375000,958.576575718166,TRUE,"B",1,2022
"35","5ab4e122-d482-ffbd-d7b3-ed0ed4b8146b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-25 06:29:02,-45.1983133333,-60.4005533333,0.3,511,187.1,0,0,0.648333333333333,TRUE,1,0,1,"AIS.18","spire","satellite",418277.125,375000,2213.34541416638,TRUE,"B",1,2022
"36","609c5a80-6589-5cf2-9b83-a1d9a996e34e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-25 05:50:08,-45.1983066667,-60.4005733333,0.200000003,0,38.0999984741,23.2889656968148,0.0125748770279951,1,TRUE,1,1,1,"AIS.19","orbcomm","satellite",418277.125,375000,NA,TRUE,"B",1,2022
"37","08bb7c0e-0874-577d-9531-458566ea7b41","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-15 11:51:53,-42.9262166666667,-58.3721983333333,1.60000002384186,511,25.1000003814697,7156.56226126098,1.87203187386413,2.06416666666667,FALSE,0,0,0,"AIS.18","orbcomm","satellite",481196.219,399000,NA,TRUE,"B",5,2022
"38","8dda4025-96d7-51f1-8028-46c337db2bef","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-15 04:49:01,-43.6294233333333,-58.840045,9.39999961853027,511,22.1000003814697,74.4646237658515,9.64972166456917,0.00416666666666667,TRUE,0,0,0,"AIS.18","orbcomm","satellite",502733.594,401000,NA,TRUE,"B",5,2022
"39","9fc637fd-70bf-3b84-9bfb-c7696324f740","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-15 02:01:41,-42.5463133333333,-58.2911666666667,7.2,0,162.8,432.38483395458,7.43786095519993,0.0313888888888889,TRUE,1,1,0,"AIS.19","spire","satellite",442865.375,383000,NA,TRUE,"B",5,2022
"40","04d65603-5e61-585e-8211-02480fb8aba2","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-15 06:24:43,-42.8737933333333,-58.2063,0.899999976158142,0,19.2000007629395,620.635943807205,1.33747733956909,0.250555555555556,TRUE,1,1,1,"AIS.3","orbcomm","satellite",478880.656,407000,NA,TRUE,"A",5,2022
"41","a078c86d-2161-fc3c-994b-03d261f185d2","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-15 01:59:48,-42.542495,-58.292165,7.6,511,172.9,2290.97368765013,7.02403860177931,0.176111111111111,TRUE,1,1,0,"AIS.18","spire","satellite",441757.219,383000,NA,TRUE,"B",5,2022
"42","3a8216b9-c480-b141-45bb-a58e51e6c1d8","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-15 02:36:16,-42.6164033333333,-58.27162,6.9,0,180.2,1450.47046845999,7.3232558597452,0.106944444444444,TRUE,NA,1,0,"AIS.19","spire","satellite",450758.781,388000,NA,TRUE,"B",5,2022
"43","a76ed53e-a50f-2638-02d9-1fb87c506a91","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-15 02:02:49,-42.548575,-58.2906133333333,6.9,511,173.3,255.538313405385,7.30471300534786,0.0188888888888889,TRUE,1,1,0,"AIS.18","spire","satellite",442865.375,383000,467.556384835613,TRUE,"B",5,2022
"44","d332ae7c-53b7-55ac-71fa-ba606abf7a48","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-15 08:29:14,-42.83483,-58.17138,1.5,0,8,778.090664011776,1.42551196467424,0.294722222222222,TRUE,1,1,1,"AIS.3","spire","satellite",474762.375,407000,2285.58654079826,TRUE,"A",5,2022
"45","7b0e92f5-29b2-70bd-be41-29be169eb81f","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-15 03:26:15,-42.7144916666667,-58.2498816666667,8.5,511,180.1,2695.48235562753,6.9860433500212,0.208333333333333,TRUE,0,1,0,"AIS.18","spire","satellite",460869.812,395000,NA,TRUE,"B",5,2022
"46","e84ace9e-a8aa-5590-9b31-5ffc90c2b56d","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-15 09:46:05,-42.80663,-58.1551533333333,2.09999990463257,0,359.200012207031,3403.5413821861,1.4348019539191,1.28083333333333,TRUE,1,1,1,"AIS.19","orbcomm","satellite",472631.25,407000,NA,TRUE,"B",5,2022
"47","cdf991e0-36df-362f-24bc-73a68536a05d","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-14 23:53:42,-17.8232033333,62.3685333333,9.4,511,227.3,835.347960171802,9.38593105168296,0.0480555555555556,TRUE,NA,0,0,"AIS.18","spire","satellite",234514.984,232000,NA,TRUE,"B",12,2021
"48","d0135ce6-c134-559d-9400-b80033fd2e78","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-08 10:45:41,-45.5659433333,-60.10424,4.4000000954,0,4.4000000954,537.315906309112,4.74747911364445,0.0611111111111111,FALSE,1,1,0,"AIS.3","orbcomm","satellite",445840.219,421000,NA,TRUE,"A",4,2022
"49","1916d063-8c9f-557b-be92-06aa7d27a4fa","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-08 06:10:48,-45.65842,-60.1583466667,0.3000000119,0,110,37.5867056724723,0.00774451878527295,2.62055555555556,TRUE,1,1,1,"AIS.19","orbcomm","satellite",442805.781,423000,NA,TRUE,"B",4,2022
"50","7369e569-a57f-99a6-102c-6a1f9ec538bd","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-08 01:21:37,-45.6586166667,-60.1606716667,1.8,511,192,175.699769878732,2.94421316108342,0.0322222222222222,TRUE,1,1,0,"AIS.18","spire","satellite",442805.781,423000,NA,TRUE,"B",4,2022
"51","7eae0164-8968-501f-9d04-d56240c3fbf2","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-08 22:38:48,-45.2563433333,-60.05356,6.3000001907,0,191.6000061035,538.693691244598,8.05479669934672,0.0361111111111111,TRUE,NA,1,0,"AIS.3","orbcomm","satellite",446056.125,4e+05,NA,TRUE,"A",4,2022
"52","37e20e3a-ab30-5978-9893-6de3bd1b20a3","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-14 19:19:34,-44.9538283333,-59.564965,8.5,511,17.2000007629,33810.7805623622,8.53866070842288,2.13805555555556,FALSE,0,1,0,"AIS.18","orbcomm","satellite",473835.406,408000,NA,TRUE,"B",5,2022
"53","5ec3b311-f956-5594-8fc6-23b11e8f819d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-14 10:57:03,-45.6894566667,-60.0013166667,2.0999999046,511,16.6000003815,183.624107579177,1.18189474435283,0.0838888888888889,TRUE,0,0,1,"AIS.18","orbcomm","satellite",455622.844,436000,NA,TRUE,"B",5,2022
"54","85441e8e-ca75-121f-e632-d5dfaa1ff978","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-14 06:51:09,-45.76046,-60.0171666667,1.5,0,12,0,0,0.00555555555555556,TRUE,1,0,1,"AIS.3","spire","satellite",455486.656,436000,NA,TRUE,"A",5,2022
"55","7a3770ed-574c-5b9d-b837-c75716dee36c","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-14 22:00:56,-42.52829,-58.359455,1.7000000477,511,25.7000007629,2407.51298292918,1.32834853433931,0.978611111111111,TRUE,NA,1,1,"AIS.18","orbcomm","satellite",440212.906,377000,NA,TRUE,"B",5,2022
"56","03197866-f947-58c9-9b72-ff6b147cfec9","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-14 20:57:51,-42.548865,-58.373925,0.8000000119,511,40.2999992371,62.5241018286975,1.2659958293402,0.0266666666666667,TRUE,1,1,1,"AIS.18","orbcomm","satellite",442375.938,377000,NA,TRUE,"B",5,2022
"57","a982eccf-f7f8-528f-a210-1ecf516946ef","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-14 09:16:36,-42.4381583333,-57.9928,0.6999999881,511,30.3999996185,1731.07421461062,1.246258029572,0.75,TRUE,1,1,1,"AIS.18","orbcomm","satellite",433501.906,4e+05,NA,TRUE,"B",5,2022
"58","b6fd04aa-fe36-1f9b-5ee0-ee55378c2714","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-13 10:41:15,-14.0448916667,67.4168333333,10.2,0,231,4593.54379340103,9.89946705155247,0.250547222222222,FALSE,0,0,0,"AIS.18","spire","dynamic",757824.875,751000,NA,TRUE,"B",12,2021
"59","706a5f8a-ae24-56ab-9b94-95d049c75f8b","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-13 22:49:17,-15.241065,65.718665,10.6000003815,511,230.8000030518,323.604255620213,10.483807069328,0.0166666666666667,TRUE,NA,0,0,"AIS.18","orbcomm","satellite",550658.438,545000,NA,TRUE,"B",12,2021
"60","4db2780c-af43-5e4e-ab55-a0db04f3e404","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-13 00:52:46,-13.10904,68.7534883333,9.6000003815,511,226.1999969482,42363.2792596623,9.6866944465965,2.36138888888889,TRUE,0,0,0,"AIS.19","orbcomm","satellite",759830.5,745000,NA,TRUE,"B",12,2021
"61","6b242a20-6475-5e6b-991c-1f74aa60095a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-07 19:45:04,-45.1218183333,-60.0340966667,3.9000000954,511,188.1999969482,165.295685609658,3.53082483078863,0.0252777777777778,FALSE,1,1,0,"AIS.18","orbcomm","satellite",446847.094,391000,NA,TRUE,"B",4,2022
"62","80cb9f06-6221-8a06-bd92-682cb4e19dbf","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-07 05:01:14,-45.4011766667,-60.0966433333,0.3,511,333.9,21.9249160368658,0.00747423540701164,1.58388888888889,TRUE,1,0,1,"AIS.18","spire","satellite",443490.188,408000,NA,TRUE,"B",4,2022
"63","cfa8aeee-b6f6-585d-80a5-0676c1b414bc","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-07 08:33:09,-45.4041833333,-60.0904383333,5.3000001907,511,177.8999938965,276.04171237242,4.6658730551631,0.0319444444444444,TRUE,1,1,1,"AIS.18","orbcomm","satellite",444266.75,408000,NA,TRUE,"B",4,2022
"64","a59d21a1-cc0b-0535-fc0a-e1face5d5340","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-07 02:57:09,-45.4011833333,-60.09676,0.6,0,257.6,0,0,1.11083333333333,TRUE,1,1,1,"AIS.3","spire","satellite",443490.188,408000,NA,TRUE,"A",4,2022
"65","de8f6867-9d39-5294-9fbd-91b3268fe450","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-23 05:08:46,-45.6899916667,-60.6648383333,0.3000000119,511,3.5,57.1297559318315,0.016664159990308,1.85111111111111,TRUE,1,1,1,"AIS.18","orbcomm","satellite",405239.375,387000,NA,TRUE,"B",1,2022
"66","00a0cfb8-6c21-b9e9-af9b-b79649663b04","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-23 00:56:27,-45.6903733333,-60.6655733333,0.8,0,43.4,10468.5452180702,3.71331524923162,1.52222222222222,TRUE,1,1,0,"AIS.3","spire","satellite",404478.344,386000,1495.73738849629,TRUE,"A",1,2022
"67","68469686-641c-c856-e888-ed4ee39852fe","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-23 02:55:04,-45.690315,-60.6656066667,0.3,511,99,16.7506332006422,0.0192663998982677,0.469444444444444,TRUE,1,1,1,"AIS.18","spire","satellite",404478.344,386000,NA,TRUE,"B",1,2022
"68","fc437dea-6ae7-1bc2-5a1e-ec56c6af7048","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-13 12:29:54,-46.0442166667,-60.0995533333,1.3,0,4.6,841.947343116024,0.650474596381474,0.698888888888889,FALSE,0,1,0,"AIS.3","spire","satellite",456360.438,441000,NA,TRUE,"A",5,2022
"69","485f87c7-c89d-a844-d724-b240cf0188d2","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-13 13:43:42,-46.0326766667,-60.0875866667,1.2,0,1.8,45.3815549775639,0.723062083577772,0.0338888888888889,FALSE,0,1,0,"AIS.3","spire","satellite",456823.656,441000,NA,TRUE,"A",5,2022
"70","fef3e9e2-c916-d15d-8499-87a9c649d127","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-13 14:09:04,-46.02872,-60.08392,1.6,0,344.7,84.2226456195705,0.818568315041168,0.0555555555555556,FALSE,0,1,0,"AIS.3","spire","satellite",457570.531,442000,NA,TRUE,"A",5,2022
"71","1f689f74-0740-2194-5479-6fa679e3abea","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-13 13:34:19,-42.7552583333,-58.2763066667,9.1,511,215.5,7127.9870503631,8.38204705882444,0.459166666666667,FALSE,1,1,0,"AIS.18","spire","satellite",466205.438,395000,NA,TRUE,"B",5,2022
"72","56508645-84ee-ce24-705d-383ddbe51552","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-13 15:34:04,-42.7548833333,-58.2653533333,1.7,0,43.5,895.270268530318,0.242205184881643,1.99583333333333,FALSE,1,1,0,"AIS.3","spire","satellite",465163.5,396000,NA,TRUE,"A",5,2022
"73","10834572-2cf9-73f2-6f08-00933b00870c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-13 07:11:42,-46.10469,-60.1303033333,1,511,335.7,113.423090560842,0.762886061916875,0.0802777777777778,TRUE,1,1,1,"AIS.18","spire","satellite",455887.875,441000,NA,TRUE,"B",5,2022
"74","f38770d6-32ce-4d4b-b73a-a8c7437e4cd0","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-05-13 04:02:35,-46.15073,-60.1551,0.4,0,80.8,3001.37763970558,1.06656999700411,1.51944444444444,TRUE,1,1,1,"AIS.19","spire","satellite",455211.781,440000,NA,TRUE,"B",5,2022
"75","af131cf2-26dd-66a9-c182-b46c9ae2824d","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-05-13 08:12:08,-42.2859733333,-58.1360533333,0.9,0,46.9,2079.12052078138,1.0068350898618,1.115,TRUE,1,1,1,"AIS.3","spire","satellite",415341.219,382000,NA,TRUE,"A",5,2022
"76","47ec83b4-eff6-7856-24d4-aa40bd8e41ef","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-22 09:59:17,-45.181885,-60.3668216667,5.4,511,49,2663.84913479821,2.74593825413423,0.523808333333333,FALSE,1,1,0,"AIS.1","spire","dynamic",420496.719,375000,NA,TRUE,"A",1,2022
"77","d91e6036-a9ad-566d-9413-100b90184e9e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-22 20:54:52,-45.7461,-60.67228,3.9000000954,0,188.5,138.035009147214,3.88862625334111,0.0191666666666667,FALSE,1,1,0,"AIS.3","orbcomm","satellite",405867.094,388000,NA,TRUE,"A",1,2022
"78","c4eb892b-eb29-5b1b-84bf-0bf38d387ed1","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-22 06:27:07,-45.2978516667,-60.51961,0.5,511,200.3000030518,24.1684461011009,0.0267992634912961,0.486944444444444,TRUE,1,1,1,"AIS.19","orbcomm","satellite",409745.844,377000,NA,TRUE,"B",1,2022
"79","f49a8dfb-72c0-5dcf-a83c-f963529793b8","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-06 17:30:35,-45.0184233333,-60.0149933333,1.7000000477,0,136.1999969482,89.7992075163725,1.54472119959713,0.0313888888888889,FALSE,1,1,0,"AIS.3","orbcomm","satellite",443817.625,385000,NA,TRUE,"A",4,2022
"80","f301279a-4fa6-54b9-bba0-5c1edc63ab7d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-06 22:02:36,-45.2007183333,-60.0623316667,7.5999999046,511,181.8999938965,2374.14855633909,1.03242001046601,1.24166666666667,TRUE,1,1,0,"AIS.18","orbcomm","satellite",444874.219,395000,NA,TRUE,"B",4,2022
