,msgid,ssvid,seg_id,timestamp,lat,lon,speed_knots,heading,course,meters_to_prev,implied_speed_knots,hours,night,nnet_score,logistic_score,night_loitering,type,source,receiver_type,distance_from_port_m,distance_from_shore_m,distance_from_sat_km,is_fishing_vessel,AIS_class
2807,ddccfadf-9de5-2b1b-73b0-b237e436b53d,150402951,150402951-2019-11-23T09:34:08.000000Z,09/01/2020 00:07,-35.0595,-55.967,1.2,214,215,114.412396,1.228713279,0.050277778,TRUE,0,1,0,AIS.1,spire,terrestrial,2730.561,20000,NA,TRUE,A
2805,730159a9-199d-884e-7f2b-4ddf97b3a17e,150402951,150402951-2019-11-23T09:34:08.000000Z,09/01/2020 00:41,-35.0653,-55.9471,8.4,98,99,515.8242213,8.425793596,0.033055556,TRUE,0,1,0,AIS.1,spire,terrestrial,4684.54,22000,NA,TRUE,A
2809,03bebab2-56df-cda3-07f6-07a6caa2fa8d,150402951,150402951-2019-11-23T09:34:08.000000Z,09/01/2020 00:45,-35.0661,-55.9356,8.4,92,93,649.5702654,8.474145458,0.041388889,TRUE,0,1,0,AIS.1,spire,terrestrial,5572.848,23000,NA,TRUE,A
2811,e848159e-322e-5aa9-3405-9551da6b6a63,150402951,150402951-2019-11-23T09:34:08.000000Z,09/01/2020 01:21,-35.0728,-55.8333,8.5,91,92,2648.622698,8.440075036,0.169444444,TRUE,0,1,0,AIS.1,spire,terrestrial,9158.903,28000,NA,TRUE,A
2803,eafa5050-433a-8f09-8f19-d7db7d3eca3a,150402951,150402951-2019-11-23T09:34:08.000000Z,09/01/2020 01:27,-35.0744,-55.8145,9,92,94,280.2759481,9.233999889,0.016388889,TRUE,0,1,0,AIS.1,spire,terrestrial,7768.31,29000,NA,TRUE,A
2808,991db944-69d8-801f-484f-6cbd19784503,150402951,150402951-2019-11-23T09:34:08.000000Z,09/01/2020 01:35,-35.0748,-55.7921,9.2,110,111,1442.4928,8.574759495,0.090833333,TRUE,0,0,0,AIS.1,spire,terrestrial,6362.287,30000,NA,TRUE,A
2801,39b1948d-0257-e237-1bf6-28e852231293,150402951,150402951-2019-11-23T09:34:08.000000Z,09/01/2020 01:41,-35.0802,-55.7747,9,105,105,1693.415114,9.220431842,0.099166667,TRUE,0,0,0,AIS.1,spire,terrestrial,4310.157,32000,NA,TRUE,A
2802,7e0968f4-7ac2-7bd6-d3b8-dd51b8fd66ab,150402951,150402951-2019-11-23T09:34:08.000000Z,09/01/2020 01:48,-35.0949,-55.759,9.4,141,141,1632.059051,9.276108256,0.095,TRUE,0,0,0,AIS.1,spire,terrestrial,2873.367,34000,NA,TRUE,A
2810,c2e87489-0c14-b57a-c6a6-9a9ad57620bf,150402951,150402951-2019-11-23T09:34:08.000000Z,09/01/2020 01:51,-35.1011,-55.7531,9.3,142,143,873.7252497,9.874212878,0.047777778,TRUE,0,0,0,AIS.1,spire,terrestrial,1436.648,35000,NA,TRUE,A
2804,ae9e1646-e7ae-7a87-a30b-6305948dfd3f,150402951,150402951-2019-11-23T09:34:08.000000Z,09/01/2020 02:06,-35.1308,-55.7238,9.4,139,141,1332.112287,9.554931754,0.075277778,TRUE,0,0,0,AIS.1,spire,terrestrial,0,39000,NA,TRUE,A
14880,d3168bfa-5dae-d551-8774-e28b121dfb10,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 16:46,-45.548185,-60.344515,0.6,511,35.3,14361.25691,4.681485563,1.656388889,FALSE,NA,1,0,AIS.1,spire,satellite,427031.375,406000,NA,TRUE,A
14834,bcbbb306-91e3-9f8c-465f-118a1d3eb144,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 16:48,-45.54785333,-60.34423167,0.8,511,29.3,42.97560613,0.696140356,0.033333333,FALSE,NA,1,0,AIS.1,spire,satellite,427031.375,406000,NA,TRUE,A
14870,e2e309fe-6092-edb5-eab2-7fae8fe48e61,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 16:49,-45.54771667,-60.34411667,0.9,511,29.3,17.63881486,0.879145669,0.010833333,FALSE,NA,1,0,AIS.1,spire,satellite,427031.375,406000,NA,TRUE,A
14837,472f1c5d-a4aa-df35-7946-68e55a46b026,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 16:50,-45.54750667,-60.343905,0.9,511,31.2,28.58230498,0.925980934,0.016666667,FALSE,NA,1,0,AIS.1,spire,satellite,427031.375,406000,NA,TRUE,A
14836,a35d2939-c207-7931-4bbd-acfc2ed1742b,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 16:51,-45.54714,-60.343565,0.9,511,28.4,48.61391803,0.954512183,0.0275,FALSE,NA,1,0,AIS.1,spire,satellite,427031.375,406000,NA,TRUE,A
14899,cfa4cf3c-795b-2bc6-d9bd-c22081d5c9b5,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 16:53,-45.54681167,-60.343355,0.6,511,20.9,40.00427469,0.700550534,0.030833333,FALSE,NA,1,0,AIS.1,spire,satellite,427031.375,406000,NA,TRUE,A
14856,b187d917-df9b-c3dd-4218-5c422c6b4edd,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 16:54,-45.54673333,-60.34336333,0.6,511,4.4,0,0,0.008333333,FALSE,NA,0,0,AIS.1,spire,satellite,427031.375,406000,NA,TRUE,A
14900,0d41b815-2417-7057-625a-d0ee35cc9340,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 16:55,-45.54659167,-60.343375,0.6,511,357.2,15.77869206,0.511182287,0.016666667,FALSE,NA,0,0,AIS.1,spire,satellite,427031.375,406000,NA,TRUE,A
14891,82931957-41fc-11a9-4e74-d44a0282085b,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 16:56,-45.54640833,-60.34338333,0.6,511,357.2,20.39607051,0.550642914,0.02,FALSE,NA,0,0,AIS.1,spire,satellite,427031.375,406000,NA,TRUE,A
14886,bb155204-2b24-3ccd-1ed7-37ee0d33de48,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 17:37,-45.53846833,-60.342075,0.8,511,1.5,888.7477639,0.696599064,0.688888889,FALSE,NA,0,0,AIS.1,spire,satellite,426866.688,406000,NA,TRUE,A
14873,2daeea6f-7db9-3de3-c2ed-83304c705c51,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 17:40,-45.53792167,-60.342265,0.7,511,347.3,62.56192918,0.643434546,0.0525,FALSE,NA,0,0,AIS.1,spire,satellite,426866.688,406000,NA,TRUE,A
14848,b31eb36e-b3e6-307a-bb23-b8b50dade43b,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 17:41,-45.53778,-60.342275,0.6,511,354.8,15.77183623,0.601129622,0.014166667,FALSE,NA,0,0,AIS.1,spire,satellite,426866.688,406000,NA,TRUE,A
14839,8ce7102f-2296-9332-714e-97b36abf47e8,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 17:42,-45.53767333,-60.34229167,0.7,511,354.9,11.9312936,0.773076238,0.008333333,FALSE,NA,0,0,AIS.1,spire,satellite,426866.688,406000,NA,TRUE,A
14852,a1a175bd-a5eb-54b8-78fd-f0f0012d18a1,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 17:43,-45.537485,-60.34229833,0.6,511,5.5,20.9482431,0.573515689,0.019722222,FALSE,NA,0,0,AIS.1,spire,satellite,426866.688,406000,NA,TRUE,A
14879,af58c72e-d5c4-db90-b7ac-eb42640691a6,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 17:44,-45.53730833,-60.34234833,0.7,511,350.2,20.02662305,0.811003133,0.013333333,FALSE,NA,0,0,AIS.1,spire,satellite,426866.688,406000,NA,TRUE,A
14849,5b49c8b5-5739-9659-d9d2-09b588f2ddf8,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 17:54,-45.535055,-60.34218167,0.8,511,1.5,250.8952598,0.771669658,0.175555556,FALSE,NA,0,0,AIS.1,spire,satellite,426866.688,406000,NA,TRUE,A
14858,2113628c-ab29-b482-5191-45fc1f799615,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 17:55,-45.534915,-60.34210333,0.8,511,15.5,16.72047514,0.833374205,0.010833333,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,NA,TRUE,A
14888,14ff4991-dce5-0c9a-9c18-97b6766866d4,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 17:56,-45.53469833,-60.34209167,0.7,511,352.1,24.10945396,0.660062518,0.019722222,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,NA,TRUE,A
14898,97e32c39-078a-9b6a-d8c4-41acbb67586b,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 17:58,-45.53442833,-60.34217667,0.6,511,355.4,30.74379624,0.506444119,0.032777778,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,864.5132022,TRUE,A
14857,839fb9df-08cf-6c91-1a07-a9b4ccb25c01,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 17:59,-45.53420333,-60.34224833,0.6,511,348.1,25.63411266,0.615161739,0.0225,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,NA,TRUE,A
14838,56f76843-bb9c-221d-7f1d-67e582e62e35,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:01,-45.533875,-60.3424,0.7,511,334.6,38.37265484,0.621579449,0.033333333,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,NA,TRUE,A
14861,119d05e1-18b7-595e-6ed1-0a1d11cb3b0b,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:12,-45.53203667,-60.34273667,0.7,511,330.9,206.0885484,0.625936003,0.177777778,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,NA,TRUE,A
14827,486c2053-688c-b8d1-9ee9-de1d1884bf1d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:13,-45.531875,-60.34280333,0.7,511,343.9,18.71164849,0.606201276,0.016666667,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,NA,TRUE,A
14862,e2e4bcd0-84e7-c0ba-3198-da0628e1f5dc,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:14,-45.53171,-60.34287167,0.6,511,346,19.10370902,0.651476696,0.015833333,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,NA,TRUE,A
14884,eeadbfa2-2fac-4361-1c57-bcce66603367,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:16,-45.53131333,-60.34288333,0.8,511,1.6,44.11662806,0.765667714,0.031111111,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,NA,TRUE,A
14847,58d7c5e5-ae96-2611-f86f-2ec26644cf0d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:17,-45.53111333,-60.34284167,0.7,511,3.2,22.47461599,0.740450984,0.016388889,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,NA,TRUE,A
14868,8e81cc9f-312e-b237-621a-244b01aa05ec,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:21,-45.53028167,-60.34281833,0.8,511,348.7,92.49499846,0.746031651,0.066944444,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,NA,TRUE,A
14863,56d527e2-ce03-7d6a-675c-68845da073a1,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:22,-45.53015667,-60.34286833,0.7,511,342.5,14.43516102,0.529421787,0.014722222,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,NA,TRUE,A
14890,1bb4154b-7207-5443-974a-25492c0a8ebd,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:23,-45.53,-60.34298167,0.600000024,511,334,19.52992373,0.566606811,0.018611111,FALSE,NA,0,0,AIS.1,orbcomm,satellite,426704.844,405000,NA,TRUE,A
14878,a45365ac-5b11-9097-351f-1ea6160aa63d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:24,-45.52987,-60.34308167,0,511,335.8,16.4207881,0.541000955,0.016388889,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,NA,TRUE,A
14846,59dbbf76-7651-5f36-7936-4b418050b18f,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:26,-45.52954833,-60.34322333,0.6,511,338.2,37.43136396,0.54706642,0.036944444,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,2221.267635,TRUE,A
14832,8bff1751-0bf0-caa2-290b-1c6281d238e5,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:27,-45.52938,-60.34327667,0.5,511,346.2,19.17317001,0.564684717,0.018333333,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,NA,TRUE,A
14875,39d9087c-df1d-3092-096c-7c79d48f0992,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:28,-45.52924833,-60.34329833,0.6,511,352.3,14.73761574,0.584638209,0.013611111,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,NA,TRUE,A
14882,61df7abf-0cfd-5579-9b11-00f397be48a0,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:47,-45.52596667,-60.34429333,0.600000024,511,342.2000122,373.0458344,0.622967314,0.323333333,FALSE,NA,0,0,AIS.1,orbcomm,satellite,426704.844,405000,NA,TRUE,A
14897,38883306-15ee-1599-b64c-ef119953345b,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:52,-45.52519333,-60.344435,0.6,511,338.2,86.69604517,0.621850578,0.075277778,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,2425.581293,TRUE,A
14855,3db69288-66d3-d86f-e250-b4dc2ae858e8,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 18:53,-45.52506333,-60.34453167,0.6,511,333.8,16.29903873,0.64657954,0.013611111,FALSE,NA,0,0,AIS.1,spire,satellite,426704.844,405000,2120.315285,TRUE,A
14833,fdf74c9d-08ea-bc76-fcbd-57a9eedf99d3,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:23,-45.52020833,-60.34556333,0.7,511,349.1,545.8015806,0.589411127,0.5,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,1741.958223,TRUE,A
14843,9418b107-0075-b592-9015-8262edb20f97,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:31,-45.51894667,-60.346185,0.5,511,341.5,148.416393,0.578145798,0.138611111,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,NA,TRUE,A
14869,e1fa6abb-ba0e-6f52-a724-bee50a527ff9,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:32,-45.51880333,-60.34633833,0.7,511,322.5,19.91832145,0.64529386,0.016666667,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,NA,TRUE,A
14853,d3ba946f-21c8-5e0d-a9c4-a4704f2363d4,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:35,-45.51841667,-60.34677667,0.600000024,511,332.2999878,54.90823246,0.620533258,0.047777778,FALSE,NA,0,0,AIS.1,orbcomm,satellite,425774.625,404000,NA,TRUE,A
14876,ffeccfb9-b23c-35bb-9b15-7d94ad588f78,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:36,-45.518135,-60.346885,0.7,511,342.4,32.43732279,0.685351269,0.025555556,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,1634.224667,TRUE,A
14881,d3f43001-918f-1450-8371-7e367400800a,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:37,-45.51807333,-60.34691167,0.5,511,341.6,0,0,0.008055556,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,1430.883073,TRUE,A
14865,fc5edf15-cfdc-9931-7d11-23add1dd517d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:39,-45.51768167,-60.34716333,0.6,511,335.3,47.76189085,0.614837872,0.041944444,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,381.012462,TRUE,A
14828,6fb7ffe0-b7e0-0e72-8e38-5e13cb187604,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:43,-45.51715833,-60.34772833,0.7,511,325.7,72.96690193,0.600993743,0.065555556,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,2412.54842,TRUE,A
14830,b4b0c0d1-f938-31bc-13b0-e48c2f1ffb7b,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:44,-45.51705167,-60.34780667,0.6,511,334.9,13.33900059,0.529155431,0.013611111,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,2068.091279,TRUE,A
14841,9469e0a0-d354-33f7-f3ea-81fb1279474d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:45,-45.516855,-60.34796,0.6,511,328.4,24.91866215,0.605467423,0.022222222,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,1505.534345,TRUE,A
14889,057d8341-cc1b-5efd-eb5e-954d78358040,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:46,-45.51683167,-60.347985,0.6,511,325.2,0,0,0.002777778,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,1435.20252,TRUE,A
14864,ae337a3e-9ad4-536e-ea6e-348bfee78f3d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:47,-45.51672167,-60.34816667,0.6,511,311.3,18.70731302,0.505050683,0.02,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,928.79956,TRUE,A
14895,357336ca-09f4-9cec-13a9-db7340840585,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:49,-45.51644333,-60.348605,0.6,511,311.8,46.08969391,0.644532869,0.038611111,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,1345.31825,TRUE,A
14883,f7c4e4bd-7f9a-2d2c-22cb-df5ef6a533a6,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:50,-45.51635667,-60.34870333,0.7,511,318.5,0,0,0.010555556,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,1078.971795,TRUE,A
14854,9990f03a-3bbd-2cbd-28ce-8262983b5976,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:51,-45.51615,-60.348865,0.6,511,330.6,26.20592562,0.606423837,0.023333333,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,NA,TRUE,A
14850,9cf4abfa-0fec-b72b-3e86-c40688bce397,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:52,-45.516005,-60.34894333,0.7,511,333.8,17.23958095,0.69813838,0.013333333,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,NA,TRUE,A
14872,7b12be11-6396-7e2d-95a0-0b9570d8b454,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:54,-45.51562,-60.34922833,0.7,511,331.4,48.22666416,0.616736542,0.042222222,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,2177.737514,TRUE,A
14901,1eafb09d-625d-bd1f-b2b6-4ea10b372cf7,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:55,-45.51560167,-60.34924,0.6,511,332.1,0,0,0.002777778,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,2107.712697,TRUE,A
14859,06a9f91b-3672-f36f-ef95-80175d57c31b,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:56,-45.51537833,-60.349365,0.7,511,340.5,26.6749605,0.648141521,0.022222222,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,1548.881199,TRUE,A
14896,040ee278-7f0f-fee1-a2c2-55e0289f0fc3,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:57,-45.515235,-60.34941333,0.7,511,342.7,16.37682045,0.795839778,0.011111111,FALSE,NA,0,0,AIS.1,spire,satellite,425774.625,404000,1271.088143,TRUE,A
14867,5210a99a-18a8-c463-53d5-0224f7fd4bdf,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:58,-45.51495833,-60.34953167,0.6,511,340.1,32.11592517,0.57273007,0.030277778,FALSE,NA,0,0,AIS.1,spire,satellite,425618.031,403000,537.2015665,TRUE,A
14829,b3a05947-be51-6323-3eab-0dae4115ad9d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 19:59,-45.51482333,-60.34968167,0.6,511,320.2,19.02452208,0.606233549,0.016944444,FALSE,NA,0,0,AIS.1,spire,satellite,425618.031,403000,2133.759649,TRUE,A
14844,bada68f4-d855-6053-1dec-c22e681b3859,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 20:00,-45.51474167,-60.34979833,0.6,511,320.3,12.84892355,0.499519892,0.013888889,FALSE,NA,0,0,AIS.1,spire,satellite,425618.031,403000,392.1013378,TRUE,A
14885,0ee6301b-7aff-5e11-93b9-195921899e9d,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 20:01,-45.514675,-60.34988667,0.699999988,511,323.2000122,0,0,0.008055556,FALSE,NA,0,0,AIS.1,orbcomm,satellite,425618.031,403000,NA,TRUE,A
14871,a8465313-a148-53f0-c7fa-e854768b8140,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 20:02,-45.51455833,-60.35006833,0.7,511,317.9,19.20088404,0.518375867,0.02,FALSE,NA,0,0,AIS.1,spire,satellite,425618.031,403000,1095.934248,TRUE,A
14874,07f74097-d5ed-5c1d-936c-8e7095c8fb98,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 20:03,-45.51445167,-60.35016,0.600000024,511,325.3999939,13.84558987,0.549251724,0.013611111,FALSE,NA,0,0,AIS.1,orbcomm,satellite,425618.031,403000,NA,TRUE,A
14887,cd9e9be2-7293-5751-b1d4-d2e46f7551bf,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 20:04,-45.51425833,-60.350245,0.600000024,511,343.8999939,22.49485825,0.491302869,0.024722222,FALSE,NA,0,0,AIS.1,orbcomm,satellite,425618.031,403000,NA,TRUE,A
14866,8c2c7417-ff4d-57b4-a0f6-53cf5e98ef28,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 20:22,-45.51148,-60.35043667,0.600000024,511,353.2999878,309.2973505,0.567722734,0.294166667,FALSE,NA,0,0,AIS.1,orbcomm,satellite,425618.031,403000,NA,TRUE,A
14835,19b2c607-14be-5aec-b217-3ea53a7b3eea,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 20:23,-45.51132333,-60.35050667,0.5,511,340.5,18.25475196,0.438073481,0.0225,FALSE,NA,0,0,AIS.1,orbcomm,satellite,425618.031,403000,NA,TRUE,A
14893,28cc7dce-9b56-5aff-9c9f-1d01e7f58fc3,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 20:26,-45.51103667,-60.35062167,0.5,511,356.2000122,33.11146676,0.459733795,0.038888889,FALSE,NA,0,0,AIS.1,orbcomm,satellite,425618.031,403000,NA,TRUE,A
14842,963fd404-8843-5583-9751-5967be9e4a92,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 20:27,-45.51083833,-60.350605,0.5,511,2.700000048,22.09199663,0.4825041,0.024722222,FALSE,NA,0,0,AIS.1,orbcomm,satellite,425618.031,403000,NA,TRUE,A
14851,78f0823d-75ef-a3dc-3cd8-6f7c8a25f655,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 20:28,-45.51072333,-60.35056,0.5,511,11.8,13.259712,0.415717635,0.017222222,FALSE,NA,0,0,AIS.1,spire,satellite,425618.031,403000,1534.500525,TRUE,A
14894,eceb9b9b-ec3b-0779-c5c9-cf51b0f83eea,150402951,150402951-2021-11-30T14:21:09.000000Z,04/12/2021 20:33,-45.51011333,-60.35065833,0.5,511,356.4,68.26026173,0.457536765,0.080555556,FALSE,NA,0,0,AIS.1,spire,satellite,425618.031,403000,1089.251194,TRUE,A
