"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"62","9376c69e-0775-5512-e6e8-03bbb41c76bb","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:52:26,-45.1582133333,-60.3016333333,0,511,0,13.1278732441942,0.0563316171512796,0.125833333333333,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"63","ec847763-0469-6971-f113-b387770ce0d9","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 08:20:06,-45.1577733333,-60.2996866667,1.2,511,107.8,89.8722937851506,0.626148968119897,0.0775,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"64","181944c9-6a50-666e-726b-1a66ea0223f2","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 00:31:13,-45.1575466667,-60.3033333333,0,511,0,0,0,0.0138888888888889,TRUE,1,1,1,"AIS.1","spire","satellite",425863.75,378000,1488.53180342619,TRUE,"A"
"65","b0fe74e4-0ece-6dbd-e3ef-e4eaae624ea0","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 14:31:17,-45.142895,-60.2795083333,3.9,511,34.8,61.9471551391235,3.88432642266229,0.00861111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",427330.938,377000,NA,TRUE,"A"
"66","32968544-0558-2b20-58b0-2c25eae78735","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:55:26,-45.1582566667,-60.30165,0,511,0,0,0,0.0386111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"67","3ffddb10-ee9d-183b-c020-602a322ffa31","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 11:13:04,-45.2561333333,-60.3730666667,3.6,511,204.7,16.0942632136139,3.12843507198871,0.00277777777777778,FALSE,NA,1,0,"AIS.1","spire","satellite",421073.812,382000,1412.15762074648,TRUE,"A"
"68","dd2a5e0e-48c6-0d59-881d-b290357335c7","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:29:44,-45.19382,-60.340115,4,511,38.3,387.424181538478,3.94284226470222,0.0530555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",422905.781,378000,NA,TRUE,"A"
"69","13a19fc9-e4b2-3291-4318-a3916261e40c","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:37:14,-45.158095,-60.3017933333,0,511,185.9,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"70","dcaf494d-a8a3-ebd3-93ab-3acee5633cfc","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 18:57:24,-45.0763033333,-60.213695,3.3,511,207.8,99.9870168134456,3.2392793837052,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",432176,377000,NA,TRUE,"A"
"71","78a65fba-3405-7aec-0865-9740c60c0810","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 20:08:36,-45.0884616667,-60.1940383333,4,511,29.1,182.963645080894,4.0414590066039,0.0244444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",434068.375,379000,1158.395852959,TRUE,"A"
"72","f63145ff-9bb9-a397-7d47-11b109aaec48","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 04:54:08,-45.1584866667,-60.3003883333,0,511,0,0,0,0.00583333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"73","a4ab8de6-99bd-7deb-8890-e7d628a6d878","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 05:39:37,-45.1584833333,-60.3003383333,0,511,0,0,0,0.0305555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,2106.41279445134,TRUE,"A"
"74","e049567a-ebb2-593d-33f1-57c8c221861a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:16:05,-45.2054383333,-60.35345,3.9,511,45.7,120.814221547609,4.12001930050303,0.0158333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",422254.938,379000,NA,TRUE,"A"
"75","d2347241-09b7-3ceb-9b9a-6b2ea5cac5ad","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 06:19:45,-45.1583133333,-60.3001366667,0,511,0,0,0,0.0222222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"76","910db465-bd47-cdca-0e82-606efdb5d11b","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 07:14:07,-45.158145,-60.2999666667,0,511,349.2,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,1959.84289739391,TRUE,"A"
"77","552f87cc-e6bc-d8d5-4075-1b0d7ba95116","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:02:17,-45.2163216667,-60.3686616667,4,511,40.2,705.787341198089,4.02323621574097,0.0947222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",420761.875,379000,NA,TRUE,"A"
"78","fa81ca67-4942-b8dd-2772-5c816c56f825","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:53:07,-45.1582216667,-60.3016633333,0,511,0,0,0,0.0113888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"79","c1b8d438-e687-6426-3fb6-246fbbf80f9c","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 02:29:58,-45.1577516667,-60.3017116667,0,511,174.9,36.6581807841071,0.154906315156007,0.127777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"80","0875a07e-48cf-561a-4a1a-30721e34573d","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 07:11:08,-45.1582766667,-60.2999733333,0,511,0,0,0,0.0138888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"81","afa9407e-984c-755e-295b-b492ac1e821e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 13:53:26,-45.1752816667,-60.3149283333,3.9,511,50.8,120.831713922795,3.91458503595678,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",425192.688,379000,NA,TRUE,"A"
"82","fa9c0148-fff9-13b1-8721-ca7df22076fa","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 01:20:27,-45.157745,-60.3031316667,0,511,0,13.1010711193108,0.0395436709054948,0.178888888888889,TRUE,1,1,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"83","52e8fee1-c250-c86c-8ee5-b3078ee0cfea","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 03:20:26,-45.158515,-60.3009883333,0,511,0,0,0,0.0169444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"84","c878aaf8-711c-520c-80d6-fcf34a196d3f","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 12:45:34,-45.2298666667,-60.3862133333,3.9,511,48,524.120042957311,3.9952745956913,0.0708333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",419272.875,378000,715.553615859315,TRUE,"A"
"85","416fef08-3997-15d8-d96c-efce4643b2d8","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 07:10:18,-45.158255,-60.29999,0,511,0,11.5024603690896,0.096373760838982,0.0644444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"86","d44b5eb2-73b6-ce20-02b5-16e49bd18901","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 14:07:33,-45.1644066667,-60.2995633333,3.9,511,37.2,121.523411367556,4.00372266922852,0.0163888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",425863.75,378000,NA,TRUE,"A"
"87","ee18295a-dcf6-e27b-35da-b9d4bc88bc63","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-24 14:18:07,-45.1549816667,-60.2902666667,3.9,511,34.1,1276.58236238159,3.91395319817757,0.176111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",426595.656,378000,NA,TRUE,"A"
